        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.3326576e-07
                   502.5                     -0.03962782
                     505                    -0.081348275
                   507.5                     -0.12510961
                     510                     -0.17085618
                   512.5                     -0.21853136
                     515                     -0.26806955
                   517.5                     -0.31940312
                     520                     -0.37246126
                   522.5                     -0.42716498
                     525                     -0.48343398
                   527.5                      -0.5411816
                     530                     -0.60031628
                   532.5                      -0.6607422
                     535                     -0.72235948
                   537.5                     -0.78506169
                     540                     -0.84873923
                   542.5                     -0.91327405
                     545                     -0.97854927
                   547.5                      -1.0444382
                     550                       -1.110814
                   552.5                      -1.1775411
                     555                      -1.2444843
                   557.5                      -1.3115008
                     560                       -1.378446
                   562.5                      -1.4451775
                     565                       -1.511542
                   567.5                       -1.577387
                     570                       -1.642565
                   572.5                      -1.7069193
                     575                      -1.7702976
                   577.5                      -1.8325497
                     580                      -1.8935276
                   582.5                      -1.9530794
                     585                      -2.0110652
                   587.5                      -2.0673457
                     590                      -2.1217879
                   592.5                       -2.174264
                     595                      -2.2246574
                   597.5                      -2.2728558
                     600                      -2.3187592
                   602.5                      -2.3622744
                     605                      -2.4033238
                   607.5                      -2.4418369
                     610                       -2.477757
                   612.5                      -2.5110419
                     615                      -2.5416593
                   617.5                      -2.5695914
                     620                      -2.5948323
                   622.5                      -2.6173915
                     625                      -2.6372883
                   627.5                      -2.6545609
                     630                       -2.669248
                   632.5                      -2.6814121
                     635                      -2.6911186
                   637.5                      -2.6984488
                     640                      -2.7034865
                   642.5                      -2.7063284
                     645                      -2.7070795
                   647.5                      -2.7058479
                     650                      -2.7027479
                   652.5                      -2.6979003
                     655                      -2.6914302
                   657.5                      -2.6834601
                     660                        -2.67412
                   662.5                      -2.6635393
                     665                      -2.6518429
                   667.5                      -2.6391601
                     670                      -2.6256175
                   672.5                      -2.6113388
                     675                      -2.5964481
                   677.5                      -2.5810584
                     680                      -2.5652897
                   682.5                      -2.5492511
                     685                       -2.533048
                   687.5                      -2.5167842
                     690                      -2.5005552
                   692.5                       -2.484455
                     695                      -2.4685709
                   697.5                      -2.4529825
                     700                       -2.437771
                   702.5                      -2.4230058
                     705                      -2.4087525
                   707.5                      -2.3950741
                     710                      -2.3820287
                   712.5                      -2.3696645
                     715                      -2.3580321
                   717.5                       -2.347168
                     720                      -2.3371155
                   722.5                      -2.3279049
                     725                      -2.3195649
                   727.5                      -2.3121202
                     730                      -2.3055898
                   732.5                      -2.2999915
                     735                      -2.2953384
                   737.5                       -2.291639
                     740                       -2.288899
                   742.5                      -2.2871219
                     745                      -2.2863062
                   747.5                      -2.2864475
                     750                      -2.2875422
                   752.5                      -2.2895803
                     755                      -2.2925496
                   757.5                      -2.2964376
                     760                      -2.3012281
                   762.5                      -2.3069029
                     765                      -2.3134432
                   767.5                      -2.3208274
                     770                      -2.3290329
                   772.5                      -2.3380341
                     775                      -2.3478083
                   777.5                      -2.3583255
                     780                      -2.3695609
                   782.5                      -2.3814845
                     785                      -2.3940662
                   787.5                      -2.4072793
                     790                      -2.4210917
                   792.5                       -2.435473
                     795                      -2.4503932
                   797.5                       -2.465822
                     800                      -2.4817302
                   802.5                       -2.498084
                     805                      -2.5148573
                   807.5                      -2.5320204
                     810                      -2.5495444
                   812.5                      -2.5674004
                     815                      -2.5855647
                   817.5                      -2.6040079
                     820                      -2.6227076
                   822.5                      -2.6416399
                     825                      -2.6607829
                   827.5                      -2.6801136
                     830                      -2.6996158
                   832.5                      -2.7192696
                     835                      -2.7390566
                   837.5                      -2.7589659
                     840                      -2.7789822
                   842.5                      -2.7990941
                     845                      -2.8192927
                   847.5                      -2.8395686
                     850                      -2.8599169
                   852.5                      -2.8803315
                     855                      -2.9008117
                   857.5                      -2.9213528
                     860                      -2.9419589
                   862.5                      -2.9626286
                     865                      -2.9833684
                   867.5                      -3.0041814
                     870                      -3.0250737
                   872.5                      -3.0460547
                     875                      -3.0671322
                   877.5                       -3.088316
                     880                      -3.1096178
                   882.5                      -3.1310499
                     885                      -3.1526256
                   887.5                      -3.1743565
                     890                      -3.1962595
                   892.5                      -3.2183478
                     895                      -3.2406374
                   897.5                      -3.2631431
                     900                      -3.2858804
                   902.5                      -3.3088645
                     905                      -3.3321117
                   907.5                      -3.3556363
                     910                      -3.3794528
                   912.5                       -3.403577
                     915                      -3.4280204
                   917.5                      -3.4527964
                     920                      -3.4779181
                   922.5                      -3.5033938
                     925                      -3.5292347
                   927.5                      -3.5554501
                     930                      -3.5820453
                   932.5                      -3.6090268
                     935                      -3.6363981
                   937.5                       -3.664163
                     940                      -3.6923188
                   942.5                      -3.7208686
                     945                      -3.7498035
                   947.5                      -3.7791243
                     950                      -3.8088189
                   952.5                      -3.8388793
                     955                      -3.8692943
                   957.5                       -3.900048
                     960                      -3.9311233
                   962.5                      -3.9625034
                     965                      -3.9941661
                   967.5                      -4.0260847
                     970                      -4.0582339
                   972.5                      -4.0905855
                     975                      -4.1231061
                   977.5                      -4.1557639
                     980                      -4.1885191
                   982.5                      -4.2213316
                     985                      -4.2541627
                   987.5                      -4.2869656
                     990                      -4.3196943
                   992.5                      -4.3522983
                     995                      -4.3847289
                   997.5                      -4.4169299
                    1000                      -4.4488479
                  1002.5                      -4.4804252
                    1005                      -4.5116012
                  1007.5                      -4.5423181
                    1010                       -4.572513
                  1012.5                      -4.6021219
                    1015                      -4.6310832
                  1017.5                      -4.6593318
                    1020                      -4.6868027
                  1022.5                      -4.7134296
                    1025                      -4.7391522
                  1027.5                      -4.7639013
                    1030                      -4.7876159
                  1032.5                      -4.8102359
                    1035                       -4.831697
                  1037.5                      -4.8519408
                    1040                      -4.8709112
                  1042.5                      -4.8885538
                    1045                      -4.9048161
                  1047.5                      -4.9196474
                    1050                      -4.9330045
                  1052.5                      -4.9448441
                    1055                      -4.9551283
                  1057.5                      -4.9638224
                    1060                      -4.9708978
                  1062.5                      -4.9763256
                    1065                      -4.9800894
                  1067.5                      -4.9821714
                    1070                      -4.9825586
                  1072.5                      -4.9812449
                    1075                      -4.9782325
                  1077.5                      -4.9735205
                    1080                      -4.9671208
                  1082.5                      -4.9590448
                    1085                      -4.9493106
                  1087.5                      -4.9379428
                    1090                      -4.9249666
                  1092.5                      -4.9104141
                    1095                      -4.8943195
                  1097.5                      -4.8767239
                    1100                      -4.8576675
                  1102.5                      -4.8371975
                    1105                      -4.8153624
                  1107.5                       -4.792214
                    1110                      -4.7678058
                  1112.5                       -4.742194
                    1115                      -4.7154348
                  1117.5                      -4.6875882
                    1120                      -4.6587132
                  1122.5                      -4.6288735
                    1125                      -4.5981281
                  1127.5                      -4.5665397
                    1130                       -4.534169
                  1132.5                      -4.5010783
                    1135                      -4.4673287
                  1137.5                      -4.4329806
                    1140                      -4.3980954
                  1142.5                      -4.3627281
                    1145                      -4.3269364
                  1147.5                       -4.290778
                    1150                      -4.2543076
                  1152.5                      -4.2175766
                    1155                      -4.1806349
                  1157.5                       -4.143535
                    1160                      -4.1063214
                  1162.5                      -4.0690403
                    1165                      -4.0317354
                  1167.5                      -3.9944498
                    1170                      -3.9572192
                  1172.5                      -3.9200846
                    1175                      -3.8830801
                  1177.5                      -3.8462377
                    1180                      -3.8095899
                  1182.5                      -3.7731655
                    1185                      -3.7369926
                  1187.5                      -3.7010965
                    1190                      -3.6654993
                  1192.5                      -3.6302246
                    1195                      -3.5952904
                  1197.5                       -3.560717
                    1200                      -3.5265185
                  1202.5                      -3.4927124
                    1205                      -3.4593104
                  1207.5                      -3.4263233
                    1210                      -3.3937644
                  1212.5                      -3.3616409
                    1215                      -3.3299596
                  1217.5                      -3.2987287
                    1220                      -3.2679537
                  1222.5                      -3.2376366
                    1225                      -3.2077812
                  1227.5                      -3.1783917
                    1230                      -3.1494663
                  1232.5                       -3.121009
                    1235                      -3.0930169
                  1237.5                      -3.0654874
                    1240                      -3.0384209
                  1242.5                      -3.0118164
                    1245                      -2.9856671
                  1247.5                      -2.9599726
                    1250                       -2.934726
                  1252.5                      -2.9099263
                    1255                      -2.8855668
                  1257.5                      -2.8616424
                    1260                      -2.8381493
                  1262.5                      -2.8150806
                    1265                      -2.7924294
                  1267.5                      -2.7701919
                    1270                      -2.7483627
                  1272.5                      -2.7269344
                    1275                      -2.7059008
                  1277.5                      -2.6852576
                    1280                      -2.6649975
                  1282.5                      -2.6451145
                    1285                      -2.6256044
                  1287.5                      -2.6064594
                    1290                      -2.5876759
                  1292.5                       -2.569247
                    1295                      -2.5511686
                  1297.5                      -2.5334347
                    1300                      -2.5160418
                  1302.5                      -2.4989844
                    1305                      -2.4822579
                  1307.5                      -2.4658602
                    1310                      -2.4497855
                  1312.5                      -2.4340315
                    1315                      -2.4185932
                  1317.5                      -2.4034675
                    1320                      -2.3886548
                  1322.5                       -2.374149
                    1325                      -2.3599491
                  1327.5                      -2.3460542
                    1330                      -2.3324606
                  1332.5                      -2.3191679
                    1335                      -2.3061728
                  1337.5                      -2.2934772
                    1340                      -2.2810773
                  1342.5                      -2.2689739
                    1345                      -2.2571671
                  1347.5                      -2.2456556
                    1350                       -2.234438
                  1352.5                      -2.2235165
                    1355                      -2.2128899
                  1357.5                      -2.2025583
                    1360                      -2.1925229
                  1362.5                       -2.182784
                    1365                      -2.1733407
                  1367.5                      -2.1641946
                    1370                      -2.1553463
                  1372.5                      -2.1467968
                    1375                      -2.1385459
                  1377.5                      -2.1305955
                    1380                       -2.122945
                  1382.5                      -2.1155968
                    1385                      -2.1085499
                  1387.5                      -2.1018061
                    1390                       -2.095366
                  1392.5                      -2.0892308
                    1395                      -2.0833979
                  1397.5                      -2.0778719
                    1400                      -2.0726519
                  1402.5                      -2.0677369
                    1405                      -2.0631278
                  1407.5                      -2.0588272
                    1410                      -2.0548326
                  1412.5                      -2.0511451
                    1415                      -2.0477649
                  1417.5                      -2.0446914
                    1420                      -2.0419246
                  1422.5                      -2.0394654
                    1425                      -2.0373121
                  1427.5                      -2.0354648
                    1430                       -2.033923
                  1432.5                      -2.0326866
                    1435                      -2.0317561
                  1437.5                      -2.0311285
                    1440                      -2.0308051
                  1442.5                      -2.0307852
                    1445                      -2.0310675
                  1447.5                      -2.0316515
                    1450                      -2.0325363
                  1452.5                      -2.0337222
                    1455                      -2.0352091
                  1457.5                      -2.0369944
                    1460                      -2.0390793
                  1462.5                      -2.0414634
                    1465                      -2.0441442
                  1467.5                      -2.0471243
                    1470                      -2.0504012
                  1472.5                      -2.0539762
                    1475                      -2.0578493
                  1477.5                      -2.0620206
                    1480                      -2.0664894
                  1482.5                      -2.0712579
                    1485                      -2.0763245
                  1487.5                      -2.0816921
                    1490                      -2.0873592
                  1492.5                      -2.0933289
                    1495                       -2.099603
                  1497.5                      -2.1061802
                    1500                      -2.1130665
                  1502.5                      -2.1202606
                    1505                      -2.1277653
                  1507.5                      -2.1355821
                    1510                      -2.1437159
                  1512.5                       -2.152169
                    1515                      -2.1609425
                  1517.5                      -2.1700407
                    1520                      -2.1794682
                  1522.5                      -2.1892274
                    1525                      -2.1993231
                  1527.5                      -2.2097578
                    1530                      -2.2205385
                  1532.5                      -2.2316678
                    1535                      -2.2431495
                  1537.5                      -2.2549892
                    1540                      -2.2671941
                  1542.5                      -2.2797646
                    1545                      -2.2927108
                  1547.5                      -2.3060355
                    1550                      -2.3197442
                  1552.5                      -2.3338412
                    1555                      -2.3483345
                  1557.5                      -2.3632279
                    1560                      -2.3785283
                  1562.5                      -2.3942391
                    1565                      -2.4103676
                  1567.5                      -2.4269183
                    1570                      -2.4438959
                  1572.5                      -2.4613067
                    1575                      -2.4791545
                  1577.5                      -2.4974446
                    1580                      -2.5161825
                  1582.5                      -2.5353697
                    1585                      -2.5550116
                  1587.5                      -2.5751136
                    1590                      -2.5956757
                  1592.5                      -2.6167033
                    1595                      -2.6381967
                  1597.5                      -2.6601603
                    1600                      -2.6825915
                  1602.5                      -2.7054963
                    1605                      -2.7288711
                  1607.5                      -2.7527175
                    1610                      -2.7770336
                  1612.5                      -2.8018184
                    1615                      -2.8270689
                  1617.5                      -2.8527831
                    1620                      -2.8789539
                  1622.5                      -2.9055808
                    1625                      -2.9326542
                  1627.5                        -2.96017
                    1630                      -2.9881208
                  1632.5                      -3.0164953
                    1635                      -3.0452859
                  1637.5                      -3.0744829
                    1640                      -3.1040725
                  1642.5                      -3.1340425
                    1645                      -3.1643797
                  1647.5                      -3.1950683
                    1650                      -3.2260925
                  1652.5                      -3.2574345
                    1655                      -3.2890747
                  1657.5                      -3.3209946
                    1660                        -3.35317
                  1662.5                       -3.385583
                    1665                      -3.4182062
                  1667.5                      -3.4510152
                    1670                       -3.483986
                  1672.5                      -3.5170884
                    1675                      -3.5502955
                  1677.5                      -3.5835756
                    1680                       -3.616898
                  1682.5                       -3.650231
                    1685                      -3.6835401
                  1687.5                      -3.7167911
                    1690                      -3.7499499
                  1692.5                      -3.7829785
                    1695                      -3.8158394
                  1697.5                      -3.8484944
                    1700                      -3.8809057
                  1702.5                      -3.9130326
                    1705                      -3.9448341
                  1707.5                        -3.97627
                    1710                      -4.0073002
                  1712.5                      -4.0378829
                    1715                      -4.0679756
                  1717.5                      -4.0975383
                    1720                      -4.1265298
                  1722.5                      -4.1549098
                    1725                      -4.1826357
                  1727.5                       -4.209668
                    1730                      -4.2359693
                  1732.5                      -4.2615011
                    1735                      -4.2862262
                  1737.5                      -4.3101083
                    1740                      -4.3331129
                  1742.5                      -4.3552077
