        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13918607
                   502.5                     -0.13646476
                     505                     -0.13368909
                   507.5                     -0.13086304
                     510                     -0.12799126
                   512.5                     -0.12507845
                     515                     -0.12212767
                   517.5                      -0.1191451
                     520                     -0.11613258
                   522.5                     -0.11309672
                     525                     -0.11004049
                   527.5                     -0.10696891
                     530                     -0.10388458
                   532.5                     -0.10079321
                     535                    -0.097698027
                   537.5                    -0.094602162
                     540                     -0.09151035
                   542.5                    -0.088426278
                     545                    -0.085351749
                   547.5                    -0.082293589
                     550                    -0.079253951
                   552.5                     -0.07623603
                     555                    -0.073242681
                   557.5                     -0.07027687
                     560                    -0.067343095
                   562.5                    -0.064444796
                     565                    -0.061582645
                   567.5                    -0.058762888
                     570                    -0.055984234
                   572.5                    -0.053252402
                     575                    -0.050569117
                   577.5                    -0.047936871
                     580                    -0.045358973
                   582.5                    -0.042835593
                     585                    -0.040369866
                   587.5                    -0.037963618
                     590                    -0.035620604
                   592.5                    -0.033341319
                     595                    -0.031128403
                   597.5                    -0.028981564
                     600                    -0.026904452
                   602.5                    -0.024897207
                     605                    -0.022960963
                   607.5                    -0.021100033
                     610                    -0.019313282
                   612.5                     -0.01760058
                     615                    -0.015964395
                   617.5                    -0.014406006
                     620                    -0.012925665
                   622.5                    -0.011524701
                     625                    -0.010203077
                   627.5                   -0.0089602415
                     630                   -0.0077991408
                   632.5                   -0.0067183216
                     635                   -0.0057178055
                   637.5                   -0.0047982368
                     640                   -0.0039605469
                   642.5                   -0.0032039346
                     645                   -0.0025275806
                   647.5                   -0.0019326547
                     650                   -0.0014195501
                   652.5                  -0.00098499865
                     655                  -0.00063018431
                   657.5                  -0.00035580347
                     660                  -0.00015889656
                   662.5                   -4.039015e-05
                     665                   4.0422478e-07
                   667.5                  -3.4145224e-05
                     670                  -0.00014411925
                   672.5                  -0.00033067361
                     675                  -0.00058884394
                   677.5                  -0.00092158129
                     680                   -0.0013237609
                   682.5                   -0.0017968712
                     685                   -0.0023394594
                   687.5                   -0.0029495032
                     690                   -0.0036258429
                   692.5                   -0.0043672703
                     695                   -0.0051722503
                   697.5                   -0.0060392457
                     700                   -0.0069674558
                   702.5                   -0.0079518895
                     705                   -0.0089957823
                   707.5                    -0.010093963
                     710                    -0.011246768
                   712.5                    -0.012452383
                     715                    -0.013707555
                   717.5                    -0.015010602
                     720                    -0.016361209
                   722.5                    -0.017756771
                     725                    -0.019194628
                   727.5                    -0.020674063
                     730                    -0.022192717
                   732.5                    -0.023748974
                     735                    -0.025339357
                   737.5                    -0.026964054
                     740                    -0.028618962
                   742.5                    -0.030305085
                     745                    -0.032017027
                   747.5                    -0.033755881
                     750                    -0.035516086
                   752.5                    -0.037298739
                     755                     -0.03910121
                   757.5                    -0.040921069
                     760                    -0.042755491
                   762.5                    -0.044604146
                     765                    -0.046463754
                   767.5                    -0.048332935
                     770                    -0.050211479
                   772.5                    -0.052093066
                     775                    -0.053979218
                   777.5                    -0.055867678
                     780                    -0.057756715
                   782.5                    -0.059643667
                     785                    -0.061527162
                   787.5                      -0.0634046
                     790                    -0.065274807
                   792.5                    -0.067136327
                     795                    -0.068986913
                   797.5                      -0.0708269
