        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.084781278
                   502.5                    -0.087964614
                     505                    -0.091001661
                   507.5                    -0.093887261
                     510                    -0.096619932
                   512.5                    -0.099197016
                     515                     -0.10161475
                   517.5                     -0.10387278
                     520                     -0.10596881
                   522.5                     -0.10790121
                     525                      -0.1096698
                   527.5                     -0.11127312
                     530                      -0.1127125
                   532.5                     -0.11398422
                     535                     -0.11509238
                   537.5                     -0.11603528
                     540                     -0.11681585
                   542.5                     -0.11743275
                     545                     -0.11788995
                   547.5                     -0.11818644
                     550                     -0.11832671
                   552.5                     -0.11831159
                     555                     -0.11814362
                   557.5                     -0.11782713
                     560                     -0.11736368
                   562.5                     -0.11675583
                     565                     -0.11601012
                   567.5                     -0.11512604
                     570                     -0.11411111
                   572.5                     -0.11296718
                     575                     -0.11169929
                   577.5                     -0.11031256
                     580                     -0.10881018
                   582.5                     -0.10719829
                     585                     -0.10548002
                   587.5                     -0.10366219
                     590                     -0.10174968
                   592.5                    -0.099746897
                     595                    -0.097659151
                   597.5                    -0.095493184
                     600                    -0.093251672
                   602.5                    -0.090942952
                     605                    -0.088571604
                   607.5                    -0.086143488
                     610                    -0.083664471
                   612.5                    -0.081138754
                     615                    -0.078573957
                   617.5                     -0.07597366
                     620                    -0.073346163
                   622.5                     -0.07069516
                     625                    -0.068026158
                   627.5                    -0.065345969
                     630                    -0.062659372
                   632.5                    -0.059972803
                     635                    -0.057289294
                   637.5                    -0.054617047
                     640                    -0.051959228
                   642.5                    -0.049322862
                     645                    -0.046709944
                   647.5                    -0.044128632
                     650                    -0.041582966
                   652.5                    -0.039076403
                     655                    -0.036615451
                   657.5                    -0.034203072
                     660                    -0.031843194
                   662.5                    -0.029543109
                     665                    -0.027303424
                   667.5                    -0.025129974
                     670                    -0.023027018
                   672.5                    -0.020996211
                     675                    -0.019042866
                   677.5                    -0.017169852
                     680                    -0.015380445
                   682.5                    -0.013677155
                     685                    -0.012062301
                   687.5                    -0.010540574
                     690                    -0.009112205
                   692.5                   -0.0077822659
                     695                   -0.0065505496
                   697.5                   -0.0054209374
                     700                   -0.0043926001
                   702.5                   -0.0034703953
                     705                   -0.0026535909
                   707.5                   -0.0019449457
                     710                   -0.0013438878
                   712.5                  -0.00085276332
                     715                  -0.00047280148
                   717.5                   -0.0002039215
                     720                   -4.598216e-05
                   722.5                  -2.2619337e-07
                     725                  -6.7169216e-05
