        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    2.117861e-08
                   502.5                   -0.0013160792
                     505                   -0.0026581401
                   507.5                   -0.0040263484
                     510                   -0.0054167331
                   512.5                   -0.0068269653
                     515                   -0.0082536944
                   517.5                   -0.0096934409
                     520                    -0.011145246
                   522.5                    -0.012604781
                     525                    -0.014070324
                   527.5                    -0.015539754
                     530                    -0.017007298
                   532.5                    -0.018472854
                     535                    -0.019933909
                   537.5                    -0.021386008
                     540                    -0.022827494
                   542.5                    -0.024256211
                     545                    -0.025668546
                   547.5                    -0.027061548
                     550                    -0.028434761
                   552.5                    -0.029783084
                     555                    -0.031106603
                   557.5                    -0.032401738
                     560                    -0.033666408
                   562.5                    -0.034897381
                     565                    -0.036095431
                   567.5                    -0.037255176
                     570                    -0.038376088
                   572.5                    -0.039457435
                     575                    -0.040496073
                   577.5                    -0.041489591
                     580                    -0.042438149
                   582.5                    -0.043339766
                     585                    -0.044192539
                   587.5                    -0.044995395
                     590                    -0.045746594
                   592.5                    -0.046447392
                     595                    -0.047093356
                   597.5                    -0.047685953
                     600                    -0.048224712
                   602.5                    -0.048706977
                     605                    -0.049133707
                   607.5                    -0.049504452
                     610                     -0.04981844
                   612.5                     -0.05007611
                     615                    -0.050275839
                   617.5                    -0.050419524
                     620                    -0.050507096
                   622.5                    -0.050537703
                     625                    -0.050512074
                   627.5                    -0.050431244
                     630                    -0.050296125
                   632.5                    -0.050106289
                     635                    -0.049862702
                   637.5                    -0.049567686
                     640                     -0.04921992
                   642.5                    -0.048822251
                     645                    -0.048374939
                   647.5                    -0.047879582
                     650                    -0.047337766
                   652.5                    -0.046751688
                     655                    -0.046122154
                   657.5                     -0.04544879
                     660                    -0.044736281
                   662.5                    -0.043985603
                     665                    -0.043197912
                   667.5                    -0.042375419
                     670                    -0.041519948
                   672.5                     -0.04063249
                     675                    -0.039717991
                   677.5                    -0.038775623
                     680                    -0.037808987
                   682.5                    -0.036820309
                     685                    -0.035811191
                   687.5                    -0.034783913
                     690                    -0.033741402
                   692.5                    -0.032684533
                     695                     -0.03161739
                   697.5                    -0.030542003
                     700                    -0.029460547
                   702.5                     -0.02837367
                     705                    -0.027285735
                   707.5                    -0.026198315
                     710                    -0.025113889
                   712.5                    -0.024034828
                     715                    -0.022963637
                   717.5                    -0.021902102
                     720                    -0.020853066
                   722.5                    -0.019818375
                     725                    -0.018799783
                   727.5                    -0.017800801
                     730                    -0.016822098
                   732.5                    -0.015866655
                     735                    -0.014935917
                   737.5                    -0.014033014
                     740                    -0.013158441
                   742.5                    -0.012315049
                     745                    -0.011504646
                   747.5                    -0.010728913
                     750                   -0.0099886055
                   752.5                   -0.0092858683
                     755                   -0.0086242212
                   757.5                   -0.0080034561
                     760                   -0.0074235181
                   762.5                   -0.0068893919
                     765                   -0.0063985904
                   767.5                   -0.0059558096
                     770                   -0.0055587313
                   772.5                   -0.0052119195
                     775                   -0.0049133466
                   777.5                   -0.0046664691
                     780                   -0.0044683128
                   782.5                    -0.004324686
                     785                   -0.0042315303
                   787.5                   -0.0041937435
                     790                   -0.0042085221
                   792.5                    -0.004276509
                     795                   -0.0043987769
                   797.5                   -0.0045771307
                     800                   -0.0048088223
                   802.5                   -0.0050945429
                     805                   -0.0054359261
                   807.5                   -0.0058323353
                     810                   -0.0062819106
                   812.5                   -0.0067854895
                     815                   -0.0073424581
                   817.5                   -0.0079537043
                     820                   -0.0086167785
                   822.5                   -0.0093309243
                     825                    -0.010098004
                   827.5                    -0.010914433
                     830                    -0.011780386
                   832.5                    -0.012696115
                     835                    -0.013658322
                   837.5                    -0.014667593
                     840                     -0.01572218
                   842.5                     -0.01682148
                     845                    -0.017963957
                   847.5                    -0.019148334
                     850                    -0.020373441
                   852.5                    -0.021636392
                     855                    -0.022938553
                   857.5                    -0.024275068
                     860                    -0.025647508
                   862.5                    -0.027052294
                     865                    -0.028488229
                   867.5                     -0.02995467
                     870                    -0.031447119
                   872.5                    -0.032968008
                     875                    -0.034511573
                   877.5                    -0.036078429
                     880                    -0.037667224
                   882.5                    -0.039272953
                     885                    -0.040897985
                   887.5                    -0.042537629
                     890                    -0.044191292
                   892.5                    -0.045855653
                     895                    -0.047530844
                   897.5                    -0.049213887
                     900                    -0.050903683
                   902.5                    -0.052597975
                     905                    -0.054294473
                   907.5                    -0.055991953
                     910                    -0.057689889
                   912.5                    -0.059383674
                     915                    -0.061075249
                   917.5                    -0.062760279
                     920                    -0.064437664
                   922.5                    -0.066105949
                     925                     -0.06776427
                   927.5                    -0.069411765
                     930                    -0.071045252
                   932.5                    -0.072663125
                     935                    -0.074267389
                   937.5                    -0.075851704
                     940                    -0.077420474
                   942.5                    -0.078969224
                     945                    -0.080496738
                   947.5                    -0.082004232
                     950                    -0.083488741
                   952.5                    -0.084951021
                     955                    -0.086388999
                   957.5                    -0.087803726
                     960                    -0.089191712
                   962.5                    -0.090556413
                     965                     -0.09189423
                   967.5                    -0.093206938
                     970                     -0.09449382
                   972.5                    -0.095753856
                     975                     -0.09698699
                   977.5                    -0.098195931
                     980                     -0.09937732
                   982.5                     -0.10053388
                     985                     -0.10166433
                   987.5                     -0.10277171
                     990                     -0.10385352
                   992.5                     -0.10491154
                     995                     -0.10594859
                   997.5                     -0.10696319
                    1000                     -0.10795619
                  1002.5                     -0.10893022
                    1005                     -0.10988602
                  1007.5                     -0.11082402
                    1010                      -0.1117459
                  1012.5                     -0.11265349
                    1015                     -0.11354892
                  1017.5                     -0.11443237
                    1020                     -0.11530672
                  1022.5                     -0.11617367
                    1025                      -0.1170357
                  1027.5                     -0.11789214
                    1030                     -0.11874909
                  1032.5                     -0.11960611
                    1035                     -0.12046521
                  1037.5                       -0.121331
                    1040                     -0.12220323
                  1042.5                     -0.12308563
                    1045                      -0.1239815
                  1047.5                     -0.12489302
                    1050                     -0.12582255
                  1052.5                     -0.12677391
                    1055                     -0.12774744
                  1057.5                     -0.12874865
                    1060                     -0.12977975
                  1062.5                     -0.13084395
                    1065                     -0.13194335
                  1067.5                     -0.13308192
                    1070                     -0.13426206
                  1072.5                     -0.13548788
                    1075                     -0.13676248
                  1077.5                     -0.13808866
                    1080                     -0.13946968
                  1082.5                     -0.14091057
                    1085                     -0.14241233
                  1087.5                     -0.14397929
                    1090                     -0.14561537
                  1092.5                     -0.14732348
                    1095                     -0.14910668
                  1097.5                     -0.15096835
                    1100                     -0.15291369
                  1102.5                     -0.15494515
                    1105                     -0.15706523
                  1107.5                     -0.15927759
                    1110                      -0.1615878
                  1112.5                     -0.16399583
                    1115                     -0.16650835
                  1117.5                     -0.16912631
                    1120                     -0.17185683
                  1122.5                     -0.17469821
                    1125                     -0.17765777
                  1127.5                     -0.18073637
                    1130                     -0.18393823
                  1132.5                     -0.18726726
                    1135                     -0.19072528
                  1137.5                     -0.19431682
                    1140                     -0.19804432
                  1142.5                     -0.20191033
                    1145                     -0.20592062
                  1147.5                     -0.21007453
                    1150                     -0.21437663
                  1152.5                     -0.21883025
                    1155                     -0.22343918
                  1157.5                     -0.22820359
                    1160                     -0.23312714
                  1162.5                     -0.23821347
                    1165                     -0.24346357
                  1167.5                     -0.24888039
                    1170                     -0.25446849
                  1172.5                     -0.26022875
                    1175                     -0.26616318
                  1177.5                     -0.27227405
                    1180                     -0.27856307
                  1182.5                     -0.28503344
                    1185                     -0.29168542
                  1187.5                     -0.29852305
                    1190                     -0.30554704
                  1192.5                     -0.31275944
                    1195                     -0.32016125
                  1197.5                     -0.32775518
                    1200                     -0.33554163
                  1202.5                      -0.3435217
                    1205                     -0.35169876
                  1207.5                     -0.36007176
                    1210                     -0.36864207
                  1212.5                     -0.37741108
                    1215                      -0.3863803
                  1217.5                     -0.39554959
                    1220                     -0.40492036
                  1222.5                     -0.41449189
                    1225                     -0.42426636
                  1227.5                     -0.43424237
