        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025711536
                   502.5                    -0.024407903
                     505                     -0.02312401
                   507.5                    -0.021863061
                     510                    -0.020624952
                   512.5                    -0.019413276
                     515                    -0.018226867
                   517.5                    -0.017067886
                     520                    -0.015938134
                   522.5                    -0.014839351
                     525                    -0.013772399
                   527.5                    -0.012738292
                     530                    -0.011738197
                   532.5                    -0.010772204
                     535                   -0.0098436791
                   537.5                   -0.0089516037
                     540                   -0.0080987193
                   542.5                   -0.0072836642
                     545                   -0.0065088899
                   547.5                   -0.0057743062
                     550                   -0.0050825572
                   552.5                    -0.004430788
                     555                   -0.0038227979
                   557.5                   -0.0032589249
                     560                   -0.0027372334
                   562.5                   -0.0022604559
                     565                   -0.0018290247
                   567.5                   -0.0014422712
                     570                   -0.0011011763
                   572.5                  -0.00080473564
                     575                  -0.00055582459
                   577.5                  -0.00035288677
                     580                  -0.00019532882
                   582.5                   -8.329508e-05
                     585                   -1.942427e-05
                   587.5                  -2.8399181e-07
                     590                   -2.650956e-05
                   592.5                  -0.00010007529
                     595                  -0.00021931942
                   597.5                  -0.00038440449
                     600                   -0.0005949013
                   602.5                  -0.00084992451
                     605                   -0.0011504298
                   607.5                   -0.0014949324
                     610                   -0.0018834929
                   612.5                   -0.0023148882
                     615                   -0.0027888613
                   617.5                   -0.0033063069
                     620                   -0.0038653637
                   622.5                   -0.0044635857
                     625                   -0.0051040617
                   627.5                   -0.0057833599
                     630                   -0.0065018483
                   632.5                   -0.0072582693
                     635                   -0.0080522768
                   637.5                   -0.0088827761
                     640                   -0.0097484913
                   642.5                    -0.010650378
                     645                    -0.011585177
                   647.5                    -0.012553057
                     650                    -0.013552606
                   652.5                    -0.014583148
                     655                    -0.015643155
                   657.5                    -0.016732726
                     660                    -0.017850152
                   662.5                    -0.018994011
                     665                    -0.020164417
                   667.5                     -0.02135878
                     670                    -0.022577503
                   672.5                    -0.023816782
                     675                    -0.025079003
                   677.5                    -0.026360322
                     680                    -0.027661268
                   682.5                    -0.028980621
                     685                    -0.030315261
                   687.5                    -0.031666127
                     690                    -0.033031374
                   692.5                     -0.03440926
                     695                    -0.035799988
                   697.5                    -0.037201718
                     700                    -0.038612589
                   702.5                    -0.040032275
                     705                    -0.041458351
                   707.5                    -0.042891881
                     710                    -0.044329532
                   712.5                    -0.045771531
                     715                     -0.04721537
                   717.5                    -0.048662112
                     720                    -0.050109354
                   722.5                    -0.051555691
                     725                    -0.053000963
                   727.5                    -0.054443516
                     730                    -0.055882449
                   732.5                    -0.057317822
                     735                    -0.058745609
                   737.5                    -0.060167865
                     740                    -0.061582713
                   742.5                    -0.062988848
                     745                     -0.06438664
                   747.5                    -0.065773274
                     750                    -0.067149414
                   752.5                    -0.068512923
                     755                    -0.069864983
                   757.5                    -0.071202686
                     760                    -0.072526199
                   762.5                    -0.073835311
                     765                    -0.075128153
                   767.5                    -0.076405301
                     770                     -0.07766595
                   772.5                      -0.0789086
                     775                    -0.080133902
                   777.5                    -0.081340781
                     780                    -0.082527396
                   782.5                    -0.083695254
                     785                    -0.084844405
                   787.5                    -0.085973196
                     790                    -0.087080051
                   792.5                    -0.088166489
                     795                     -0.08923241
                   797.5                     -0.09027713
                     800                    -0.091299892
                   802.5                    -0.092301747
                     805                    -0.093280755
                   807.5                     -0.09423783
                     810                    -0.095174215
                   812.5                    -0.096087974
                     815                    -0.096978857
                   817.5                    -0.097849601
                     820                     -0.09869815
                   822.5                    -0.099523906
                     825                     -0.10032905
                   827.5                     -0.10111321
                     830                     -0.10187596
                   832.5                     -0.10261834
                     835                     -0.10334066
                   837.5                     -0.10404223
                     840                     -0.10472491
                   842.5                     -0.10538818
                     845                     -0.10603152
                   847.5                     -0.10665802
                     850                     -0.10726719
                   852.5                     -0.10785811
                     855                      -0.1084326
                   857.5                     -0.10899177
                     860                     -0.10953546
                   862.5                     -0.11006429
                     865                     -0.11057969
                   867.5                     -0.11108174
                     870                      -0.1115715
                   872.5                     -0.11204979
                     875                     -0.11251741
                   877.5                     -0.11297465
                     880                     -0.11342399
                   882.5                      -0.1138646
                     885                     -0.11429881
                   887.5                     -0.11472627
                     890                     -0.11514879
                   892.5                     -0.11556707
                     895                     -0.11598232
                   897.5                     -0.11639577
                     900                     -0.11680858
                   902.5                     -0.11722041
                     905                     -0.11763401
                   907.5                     -0.11804933
                     910                     -0.11846939
                   912.5                     -0.11889312
                     915                     -0.11932328
                   917.5                     -0.11975986
                     920                     -0.12020369
                   922.5                     -0.12065895
                     925                     -0.12112336
                   927.5                     -0.12159987
                     930                     -0.12208987
                   932.5                     -0.12259408
                     935                     -0.12311323
                   937.5                     -0.12364968
                     940                      -0.1242041
                   942.5                     -0.12477732
                     945                     -0.12537221
                   947.5                     -0.12598852
                     950                     -0.12662756
                   952.5                     -0.12729131
                     955                     -0.12798063
                   957.5                       -0.128698
                     960                       -0.129442
                   962.5                     -0.13021683
                     965                     -0.13102177
                   967.5                     -0.13185967
                     970                     -0.13273013
                   972.5                     -0.13363478
                     975                     -0.13457722
                   977.5                     -0.13555464
                     980                     -0.13657128
                   982.5                     -0.13762783
                     985                      -0.1387242
                   987.5                     -0.13986376
                     990                     -0.14104532
                   992.5                     -0.14227243
                     995                     -0.14354455
                   997.5                     -0.14486389
                    1000                     -0.14623092
                  1002.5                     -0.14764697
                    1005                     -0.14911269
                  1007.5                        -0.15063
                    1010                     -0.15220022
                  1012.5                     -0.15382345
                    1015                     -0.15550039
                  1017.5                     -0.15723413
                    1020                     -0.15902412
                  1022.5                     -0.16087148
                    1025                     -0.16277759
                  1027.5                     -0.16474353
                    1030                     -0.16676976
                  1032.5                      -0.1688583
                    1035                     -0.17100812
                  1037.5                     -0.17322161
                    1040                     -0.17550046
                  1042.5                     -0.17784182
                    1045                     -0.18025136
                  1047.5                      -0.1827252
                    1050                     -0.18526718
                  1052.5                     -0.18787801
                    1055                     -0.19055855
                  1057.5                      -0.1933065
                    1060                     -0.19612641
                  1062.5                     -0.19901636
                    1065                     -0.20197773
                  1067.5                     -0.20501234
                    1070                      -0.2081193
                  1072.5                     -0.21129924
                    1075                     -0.21455492
                  1077.5                     -0.21788233
                    1080                     -0.22128504
                  1082.5                     -0.22476529
                    1085                     -0.22831873
                  1087.5                     -0.23194922
                    1090                     -0.23565685
                  1092.5                     -0.23944095
                    1095                     -0.24330337
                  1097.5                     -0.24724221
                    1100                     -0.25125929
                  1102.5                      -0.2553533
                    1105                     -0.25952666
                  1107.5                     -0.26377709
                    1110                     -0.26810807
                  1112.5                     -0.27251593
                    1115                     -0.27700439
                  1117.5                     -0.28157116
                    1120                     -0.28621568
                  1122.5                     -0.29093914
                    1125                     -0.29574266
                  1127.5                     -0.30062552
                    1130                     -0.30558656
                  1132.5                     -0.31062627
                    1135                     -0.31574578
                  1137.5                     -0.32094132
                    1140                     -0.32621746
                  1142.5                     -0.33157046
                    1145                     -0.33700058
                  1147.5                     -0.34250989
                    1150                     -0.34809576
                  1152.5                      -0.3537584
                    1155                      -0.3594967
                  1157.5                     -0.36531191
                    1160                     -0.37120331
                  1162.5                     -0.37717182
                    1165                     -0.38321325
                  1167.5                     -0.38932814
                    1170                     -0.39551756
                  1172.5                     -0.40178107
                    1175                     -0.40811699
                  1177.5                     -0.41452477
                    1180                     -0.42100478
                  1182.5                     -0.42755474
                    1185                     -0.43417417
                  1187.5                     -0.44086455
                    1190                     -0.44762417
                  1192.5                     -0.45444998
                    1195                     -0.46134318
                  1197.5                     -0.46830298
                    1200                     -0.47532842
                  1202.5                     -0.48241946
                    1205                     -0.48957156
                  1207.5                     -0.49678945
                    1210                      -0.5040672
                  1212.5                     -0.51140719
                    1215                     -0.51880556
                  1217.5                     -0.52626353
                    1220                     -0.53378031
                  1222.5                     -0.54135142
                    1225                     -0.54898074
                  1227.5                     -0.55666316
                    1230                     -0.56439864
                  1232.5                     -0.57218633
                    1235                     -0.58002474
                  1237.5                     -0.58791437
                    1240                      -0.5958518
                  1242.5                     -0.60383628
                    1245                     -0.61186587
                  1247.5                     -0.61994172
                    1250                     -0.62805888
                  1252.5                     -0.63621858
