        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23326767
                   502.5                     -0.23700716
                     505                     -0.23981234
                   507.5                     -0.24168287
                     510                      -0.2426251
                   512.5                      -0.2426461
                     515                     -0.24176167
                   517.5                     -0.23998449
                     520                     -0.23733502
                   522.5                     -0.23383889
                     525                     -0.22951964
                   527.5                     -0.22440693
                     530                     -0.21853491
                   532.5                     -0.21193454
                     535                     -0.20464577
                   537.5                     -0.19670514
                     540                     -0.18815605
                   542.5                     -0.17904064
                     545                     -0.16940279
                   547.5                     -0.15928712
                     550                     -0.14874074
                   552.5                     -0.13781156
                     555                     -0.12654579
                   557.5                     -0.11499218
                     560                     -0.10319877
                   562.5                    -0.091213774
                     565                    -0.079083604
                   567.5                    -0.066858526
                     570                    -0.054584187
                   572.5                    -0.042303452
                     575                    -0.030064786
                   577.5                    -0.017911282
                     580                   -0.0058857408
                   582.5                    0.0059703814
                     585                     0.017617612
                   587.5                     0.029016211
                     590                     0.040129942
                   592.5                     0.050924725
                     595                      0.06136431
                   597.5                     0.071418416
                     600                     0.081056448
                   602.5                     0.090252629
                     605                     0.098977532
                   607.5                      0.10720915
                     610                      0.11492521
                   612.5                      0.12210268
                     615                      0.12872752
                   617.5                      0.13478027
                     620                      0.14024956
                   622.5                      0.14512103
                     625                      0.14938525
                   627.5                      0.15303257
                     630                      0.15605767
                   632.5                      0.15845751
                     635                       0.1602271
                   637.5                      0.16136793
                     640                      0.16188007
                   642.5                      0.16176738
                     645                      0.16103453
                   647.5                      0.15968889
                     650                      0.15773773
                   652.5                      0.15519255
                     655                      0.15206433
                   657.5                      0.14836686
                     660                      0.14411406
                   662.5                      0.13932519
                     665                      0.13401574
                   667.5                      0.12820657
                     670                      0.12191706
                   672.5                      0.11516985
                     675                       0.1079884
                   677.5                      0.10039812
                     680                     0.092423394
                   682.5                     0.084090418
                     685                     0.075427136
                   687.5                     0.066461906
                     690                     0.057224966
                   692.5                     0.047743425
                     695                     0.038050608
                   697.5                     0.028176026
                     700                     0.018150887
                   702.5                    0.0080079809
                     705                   -0.0022201836
                   707.5                     -0.01250418
                     710                    -0.022808409
                   712.5                    -0.033104537
                     715                    -0.043358411
                   717.5                    -0.053537737
                     720                    -0.063612795
                   722.5                    -0.073553152
                     725                    -0.083328762
