        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0033948794
                   502.5                    -0.020139804
                     505                    -0.036645202
                   507.5                     -0.05286304
                     510                    -0.068747592
                   512.5                     -0.08425211
                     515                    -0.099334303
                   517.5                     -0.11395134
                     520                     -0.12806284
                   522.5                     -0.14162804
                     525                     -0.15461286
                   527.5                     -0.16698069
                     530                     -0.17869979
                   532.5                     -0.18974026
                     535                      -0.2000729
                   537.5                     -0.20967484
                     540                     -0.21852199
                   542.5                     -0.22659668
                     545                      -0.2338801
                   547.5                     -0.24036006
                     550                     -0.24602404
                   552.5                     -0.25086403
                     555                     -0.25487529
                   557.5                       -0.258056
                     560                     -0.26040658
                   562.5                     -0.26192988
                     565                     -0.26263347
                   567.5                     -0.26252632
                     570                     -0.26161915
                   572.5                     -0.25992754
                     575                     -0.25746742
                   577.5                      -0.2542586
                     580                     -0.25032322
                   582.5                     -0.24568441
                     585                     -0.24036832
                   587.5                     -0.23440348
                     590                     -0.22781742
                   592.5                     -0.22064224
                     595                     -0.21290923
                   597.5                     -0.20465414
                     600                     -0.19590982
                   602.5                     -0.18671311
                     605                     -0.17709949
                   607.5                     -0.16710634
                     610                     -0.15677316
                   612.5                     -0.14613567
                     615                     -0.13523332
                   617.5                     -0.12410351
                     620                     -0.11278451
                   622.5                     -0.10131588
                     625                    -0.089733608
                   627.5                    -0.078075843
                     630                    -0.066380115
                   632.5                    -0.054680786
                     635                    -0.043015289
                   637.5                    -0.031417457
                     640                    -0.019920537
                   642.5                   -0.0085579771
                     645                    0.0026372744
                   647.5                     0.013636976
                     650                     0.024410186
                   652.5                     0.034927195
                     655                     0.045162995
                   657.5                     0.055089974
                     660                     0.064684084
                   662.5                     0.073923142
                     665                     0.082783811
                   667.5                     0.091245476
                     670                     0.099289514
                   672.5                      0.10689829
                     675                      0.11405495
                   677.5                      0.12074453
                     680                       0.1269545
                   682.5                      0.13266988
                     685                      0.13788238
                   687.5                      0.14258203
                     690                      0.14676014
                   692.5                      0.15041107
                     695                      0.15353026
                   697.5                      0.15611076
                     700                      0.15815352
                   702.5                      0.15965669
                     705                      0.16061852
                   707.5                      0.16104083
                     710                       0.1609264
                   712.5                      0.16028183
                     715                      0.15910841
                   717.5                      0.15741503
                     720                      0.15520664
                   722.5                      0.15249529
                     725                      0.14928813
                   727.5                      0.14559537
                     730                      0.14143172
                   732.5                      0.13680874
                     735                      0.13173916
                   737.5                      0.12623929
                     740                      0.12032494
                   742.5                      0.11401111
                     745                      0.10731699
                   747.5                      0.10026065
                     750                      0.09285983
                   752.5                     0.085136635
                     755                      0.07711002
                   757.5                     0.068799473
                     760                     0.060230139
                   762.5                     0.051421198
                     765                       0.0423966
                   767.5                     0.033180213
                     770                     0.023793169
                   772.5                      0.01425993
                     775                    0.0046054384
                   777.5                   -0.0051469942
                     780                    -0.014974107
                   782.5                    -0.024849686
                     785                    -0.034750867
                   787.5                    -0.044653027
                     790                    -0.054531671
                   792.5                    -0.064363795
                     795                    -0.074126346
                   797.5                    -0.083795476
                     800                    -0.093349559
                   802.5                     -0.10276329
                     805                     -0.11201726
                   807.5                     -0.12108936
                     810                     -0.12996153
                   812.5                     -0.13861229
                     815                     -0.14702096
                   817.5                     -0.15517225
                     820                     -0.16304865
                   822.5                     -0.17063398
                     825                     -0.17791192
                   827.5                     -0.18486951
                     830                     -0.19149292
                   832.5                     -0.19777199
                     835                     -0.20369513
                   837.5                     -0.20925365
                     840                     -0.21443815
                   842.5                     -0.21924379
                     845                     -0.22366407
                   847.5                     -0.22769379
                     850                      -0.2313321
                   852.5                     -0.23457592
                     855                     -0.23742754
                   857.5                     -0.23988544
                     860                      -0.2419536
                   862.5                     -0.24363575
                     865                     -0.24493651
                   867.5                     -0.24586175
                     870                     -0.24642075
                   872.5                     -0.24662126
                     875                     -0.24647308
                   877.5                     -0.24598887
                     880                     -0.24517823
                   882.5                     -0.24405691
                     885                     -0.24263764
                   887.5                     -0.24093632
                     890                     -0.23896869
                   892.5                      -0.2367524
                     895                     -0.23430357
                   897.5                     -0.23164168
                     900                      -0.2287858
                   902.5                     -0.22575589
                     905                     -0.22256964
                   907.5                     -0.21925052
                     910                     -0.21581926
                   912.5                     -0.21229516
                     915                     -0.20870276
                   917.5                      -0.2050612
                     920                     -0.20139422
                   922.5                     -0.19772331
                     925                      -0.1940712
                   927.5                     -0.19045891
                     930                     -0.18690933
                   932.5                     -0.18344402
                     935                     -0.18008549
                   937.5                     -0.17685506
                     940                      -0.1737745
                   942.5                     -0.17086426
                     945                     -0.16814464
                   947.5                     -0.16563749
                     950                     -0.16336175
                   952.5                     -0.16133724
                     955                     -0.15958171
                   957.5                     -0.15811714
                     960                     -0.15695712
                   962.5                     -0.15612203
                     965                     -0.15562628
                   967.5                     -0.15548876
                     970                     -0.15572256
                   972.5                     -0.15634543
                     975                     -0.15736857
                   977.5                      -0.1588071
                     980                     -0.16067214
                   982.5                     -0.16297875
                     985                      -0.1657351
                   987.5                     -0.16895376
                     990                     -0.17264408
                   992.5                     -0.17681399
                     995                     -0.18147345
                   997.5                     -0.18662764
                    1000                     -0.19228721
                  1002.5                     -0.19845444
                    1005                     -0.20513575
                  1007.5                     -0.21233556
                    1010                     -0.22005775
                  1012.5                     -0.22830343
                    1015                     -0.23707704
                  1017.5                     -0.24637742
                    1020                     -0.25620687
                  1022.5                     -0.26656382
                    1025                      -0.2774479
                  1027.5                     -0.28885562
                    1030                     -0.30078512
                  1032.5                      -0.3132338
                    1035                     -0.32619577
                  1037.5                      -0.3396661
                    1040                     -0.35364018
                  1042.5                     -0.36810994
                    1045                     -0.38306967
                  1047.5                     -0.39850927
                    1050                     -0.41442028
                  1052.5                     -0.43079453
                    1055                     -0.44762067
                  1057.5                     -0.46488726
                    1060                     -0.48258542
                  1062.5                     -0.50069901
                    1065                     -0.51921683
                  1067.5                     -0.53812738
                    1070                      -0.5574119
                  1072.5                     -0.57705872
                    1075                     -0.59705245
                  1077.5                      -0.6173753
                    1080                     -0.63801233
                  1082.5                     -0.65894531
                    1085                     -0.68015669
                  1087.5                     -0.70162875
                    1090                     -0.72334403
                  1092.5                     -0.74528146
                    1095                     -0.76742364
                  1097.5                     -0.78974837
                    1100                      -0.8122394
                  1102.5                     -0.83487124
                    1105                     -0.85762746
                  1107.5                     -0.88048596
                    1110                     -0.90342434
                  1112.5                     -0.92642313
                    1115                      -0.9494585
                  1117.5                     -0.97251374
                    1120                     -0.99556161
                  1122.5                      -1.0185836
                    1125                      -1.0415577
                  1127.5                      -1.0644628
                    1130                      -1.0872772
                  1132.5                      -1.1099801
                    1135                      -1.1325507
                  1137.5                      -1.1549677
                    1140                       -1.177211
                  1142.5                       -1.199261
                    1145                      -1.2210971
                  1147.5                      -1.2427032
                    1150                      -1.2640571
                  1152.5                      -1.2851409
                    1155                      -1.3059405
                  1157.5                      -1.3264355
                    1160                      -1.3466113
                  1162.5                      -1.3664526
                    1165                      -1.3859431
                  1167.5                      -1.4050708
                    1170                      -1.4238213
                  1172.5                      -1.4421813
                    1175                      -1.4601402
                  1177.5                      -1.4776883
                    1180                      -1.4948143
                  1182.5                      -1.5115085
                    1185                      -1.5277659
                  1187.5                      -1.5435778
                    1190                      -1.5589382
                  1192.5                      -1.5738421
                    1195                      -1.5882865
                  1197.5                      -1.6022671
                    1200                      -1.6157814
                  1202.5                      -1.6288306
                    1205                      -1.6414132
                  1207.5                      -1.6535293
                    1210                      -1.6651815
                  1212.5                      -1.6763711
                    1215                      -1.6871037
                  1217.5                      -1.6973819
                    1220                      -1.7072113
                  1222.5                      -1.7165989
                    1225                      -1.7255503
                  1227.5                      -1.7340723
                    1230                      -1.7421756
                  1232.5                      -1.7498659
                    1235                      -1.7571541
                  1237.5                      -1.7640521
                    1240                      -1.7705681
                  1242.5                       -1.776712
                    1245                      -1.7824987
                  1247.5                       -1.787938
                    1250                      -1.7930409
                  1252.5                       -1.797823
                    1255                       -1.802295
                  1257.5                      -1.8064702
                    1260                       -1.810364
                  1262.5                      -1.8139855
                    1265                      -1.8173497
                  1267.5                      -1.8204702
                    1270                      -1.8233618
                  1272.5                      -1.8260366
                    1275                      -1.8285073
                  1277.5                      -1.8307872
                    1280                      -1.8328893
                  1282.5                      -1.8348258
                    1285                      -1.8366111
                  1287.5                       -1.838257
                    1290                      -1.8397715
                  1292.5                      -1.8411711
                    1295                      -1.8424652
                  1297.5                      -1.8436643
                    1300                      -1.8447779
                  1302.5                      -1.8458182
                    1305                      -1.8467936
                  1307.5                      -1.8477119
                    1310                      -1.8485845
                  1312.5                      -1.8494153
                    1315                      -1.8502162
                  1317.5                      -1.8509926
                    1320                      -1.8517494
                  1322.5                      -1.8524935
                    1325                      -1.8532317
                  1327.5                      -1.8539666
                    1330                       -1.854704
                  1332.5                      -1.8554471
                    1335                       -1.856199
                  1337.5                      -1.8569618
                    1340                      -1.8577377
                  1342.5                      -1.8585293
                    1345                       -1.859336
                  1347.5                      -1.8601576
                    1350                      -1.8609959
                  1352.5                      -1.8618498
                    1355                      -1.8627169
                  1357.5                      -1.8635961
                    1360                      -1.8644848
                  1362.5                      -1.8653824
                    1365                      -1.8662822
                  1367.5                      -1.8671843
                    1370                      -1.8680832
                  1372.5                      -1.8689738
                    1375                       -1.869852
                  1377.5                      -1.8707131
                    1380                      -1.8715512
                  1382.5                      -1.8723604
                    1385                      -1.8731351
                  1387.5                      -1.8738685
                    1390                      -1.8745547
                  1392.5                      -1.8751867
                    1395                      -1.8757582
                  1397.5                      -1.8762593
                    1400                      -1.8766851
                  1402.5                      -1.8770289
                    1405                      -1.8772815
                  1407.5                      -1.8774353
                    1410                      -1.8774836
                  1412.5                      -1.8774194
                    1415                      -1.8772341
                  1417.5                      -1.8769199
                    1420                      -1.8764691
                  1422.5                       -1.875875
                    1425                      -1.8751307
                  1427.5                      -1.8742282
                    1430                      -1.8731613
                  1432.5                      -1.8719221
                    1435                      -1.8705063
                  1437.5                      -1.8689041
                    1440                       -1.867113
                  1442.5                      -1.8651244
                    1445                      -1.8629334
                  1447.5                      -1.8605374
                    1450                      -1.8579288
                  1452.5                      -1.8551029
                    1455                      -1.8520564
                  1457.5                      -1.8487869
                    1460                      -1.8452896
                  1462.5                      -1.8415614
                    1465                      -1.8376008
                  1467.5                      -1.8334054
                    1470                      -1.8289716
                  1472.5                      -1.8243011
                    1475                      -1.8193921
                  1477.5                      -1.8142426
                    1480                      -1.8088545
                  1482.5                      -1.8032271
                    1485                      -1.7973642
                  1487.5                       -1.791263
                    1490                      -1.7849285
                  1492.5                      -1.7783612
                    1495                      -1.7715643
                  1497.5                       -1.764542
                    1500                      -1.7572958
                  1502.5                      -1.7498304
                    1505                      -1.7421515
                  1507.5                      -1.7342617
                    1510                       -1.726167
                  1512.5                      -1.7178732
                    1515                      -1.7093851
                  1517.5                       -1.700708
                    1520                        -1.69185
                  1522.5                      -1.6828161
                    1525                       -1.673613
                  1527.5                      -1.6642489
                    1530                       -1.654731
                  1532.5                      -1.6450672
                    1535                      -1.6352626
                  1537.5                      -1.6253276
                    1540                      -1.6152661
                  1542.5                      -1.6050916
                    1545                      -1.5948093
                  1547.5                      -1.5844261
                    1550                      -1.5739527
                  1552.5                      -1.5633964
                    1555                      -1.5527652
                  1557.5                      -1.5420675
                    1560                      -1.5313124
                  1562.5                      -1.5205061
                    1565                      -1.5096588
                  1567.5                      -1.4987783
                    1570                      -1.4878717
                  1572.5                      -1.4769462
                    1575                      -1.4660117
                  1577.5                      -1.4550742
                    1580                      -1.4441419
                  1582.5                      -1.4332227
                    1585                      -1.4223221
                  1587.5                        -1.41145
