        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24869061
                   502.5                      0.25893493
                     505                      0.26697191
                   507.5                      0.27275776
                     510                      0.27625432
                   512.5                      0.27743525
                     515                      0.27627702
                   517.5                      0.27276615
                     520                      0.26689327
                   522.5                      0.25866027
                     525                      0.24807096
                   527.5                       0.2351425
                     530                       0.2198907
                   532.5                      0.20234241
                     535                       0.1825311
                   537.5                       0.1604991
                     540                      0.13628635
                   542.5                      0.10995336
                     545                     0.081552697
                   547.5                     0.051152416
                     550                     0.018824775
                   552.5                    -0.015350381
                     555                    -0.051289879
                   557.5                     -0.08890216
                     560                       -0.128087
                   562.5                      -0.1687419
                     565                     -0.21075543
                   567.5                     -0.25400914
                     570                     -0.29838197
                   572.5                     -0.34374316
                     575                     -0.38995853
                   577.5                     -0.43688726
                     580                     -0.48438518
                   582.5                     -0.53229982
                     585                     -0.58047879
                   587.5                      -0.6287649
                     590                     -0.67699568
                   592.5                     -0.72500634
                     595                     -0.77263153
                   597.5                     -0.81970798
                     600                     -0.86606743
                   602.5                      -0.9115462
                     605                     -0.95597544
                   607.5                     -0.99920129
                     610                      -1.0410639
                   612.5                      -1.0814123
                     615                      -1.1201017
                   617.5                      -1.1569961
                     620                      -1.1919672
                   622.5                      -1.2248935
                     625                       -1.255669
                   627.5                      -1.2841953
                     630                       -1.310391
                   632.5                      -1.3341825
                     635                      -1.3555149
                   637.5                      -1.3743441
                     640                      -1.3906434
                   642.5                      -1.4043972
                     645                      -1.4156082
                   647.5                      -1.4242926
                     650                      -1.4304795
                   652.5                      -1.4342133
                     655                      -1.4355527
                   657.5                      -1.4345648
                     660                      -1.4313298
                   662.5                      -1.4259409
                     665                       -1.418499
                   667.5                      -1.4091113
                     670                       -1.397896
                   672.5                      -1.3849749
                     675                      -1.3704763
                   677.5                       -1.354532
                     680                       -1.337274
                   682.5                      -1.3188397
                     685                      -1.2993649
                   687.5                       -1.278985
                     690                      -1.2578364
                   692.5                      -1.2360505
                     695                      -1.2137573
                   697.5                      -1.1910858
                     700                      -1.1681544
                   702.5                       -1.145083
                     705                      -1.1219849
                   707.5                      -1.0989668
                     710                      -1.0761315
                   712.5                      -1.0535752
                     715                      -1.0313884
                   717.5                      -1.0096534
                     720                     -0.98845005
                   722.5                     -0.96784784
                     725                     -0.94791331
                   727.5                     -0.92870444
                     730                     -0.91027425
                   732.5                     -0.89266954
                     735                      -0.8759307
                   737.5                      -0.8600914
                     740                     -0.84518193
                   742.5                     -0.83122424
                     745                     -0.81823701
                   747.5                     -0.80623254
                     750                     -0.79521915
                   752.5                     -0.78519795
                     755                     -0.77616712
                   757.5                     -0.76812202
                     760                     -0.76104928
                   762.5                     -0.75493537
                     765                     -0.74976119
                   767.5                     -0.74550326
                     770                      -0.7421381
                   772.5                     -0.73963454
                     775                     -0.73795958
                   777.5                     -0.73708059
                     780                     -0.73695873
                   782.5                      -0.7375545
                     785                     -0.73882546
                   787.5                     -0.74072782
                     790                      -0.7432173
                   792.5                       -0.746246
                     795                     -0.74976468
                   797.5                     -0.75372734
                     800                     -0.75808319
                   802.5                     -0.76278251
                     805                     -0.76777491
                   807.5                     -0.77301148
                     810                      -0.7784428
                   812.5                     -0.78401858
                     815                     -0.78969207
                   817.5                     -0.79541664
                     820                     -0.80114571
                   822.5                     -0.80683637
                     825                     -0.81244403
                   827.5                       -0.817931
                     830                     -0.82325818
                   832.5                     -0.82839022
                     835                     -0.83329434
                   837.5                      -0.8379374
                     840                     -0.84229545
                   842.5                      -0.8463395
                     845                     -0.85005031
                   847.5                     -0.85340904
                     850                     -0.85639731
                   852.5                     -0.85900564
                     855                     -0.86122159
                   857.5                     -0.86304172
                     860                     -0.86445988
                   862.5                     -0.86547921
                     865                     -0.86609888
                   867.5                     -0.86632661
                     870                     -0.86617157
                   872.5                     -0.86564362
                     875                     -0.86475655
                   877.5                     -0.86352599
                     880                     -0.86197282
                   882.5                      -0.8601138
                     885                     -0.85797303
                   887.5                     -0.85557582
                     890                     -0.85294525
                   892.5                     -0.85010753
                     895                     -0.84709214
                   897.5                     -0.84392601
                     900                     -0.84064131
                   902.5                     -0.83726422
                     905                     -0.83382526
                   907.5                     -0.83035838
                     910                     -0.82688969
                   912.5                     -0.82345063
                     915                     -0.82006945
                   917.5                     -0.81677547
                     920                     -0.81359855
                   922.5                     -0.81056179
                     925                     -0.80769529
                   927.5                      -0.8050208
                     930                     -0.80256439
                   932.5                     -0.80034799
                     935                     -0.79839186
                   937.5                     -0.79671633
                     940                      -0.7953386
                   942.5                     -0.79427437
                     945                      -0.7935398
                   947.5                     -0.79314738
                     950                      -0.7931067
                   952.5                     -0.79342887
                     955                     -0.79412051
                   957.5                     -0.79518707
                     960                     -0.79663303
                   962.5                     -0.79846283
                     965                     -0.80067447
                   967.5                     -0.80326549
                     970                     -0.80623743
                   972.5                     -0.80958317
                     975                     -0.81329609
                   977.5                     -0.81737152
                     980                     -0.82179958
                   982.5                     -0.82656906
                     985                     -0.83166978
                   987.5                     -0.83708939
                     990                     -0.84281436
                   992.5                     -0.84882963
                     995                     -0.85511826
                   997.5                     -0.86166684
                    1000                     -0.86845658
                  1002.5                     -0.87547038
                    1005                     -0.88269063
                  1007.5                     -0.89009822
                    1010                     -0.89767403
                  1012.5                     -0.90540029
                    1015                     -0.91325702
                  1017.5                     -0.92122619
                    1020                     -0.92928883
                  1022.5                     -0.93742471
                    1025                     -0.94561777
