        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25478204
                   502.5                     -0.29658526
                     505                     -0.33986287
                   507.5                     -0.38459964
                     510                     -0.43077861
                   512.5                     -0.47838401
                     515                     -0.52739555
                   517.5                      -0.5777941
                     520                     -0.62955843
                   522.5                     -0.68266423
                     525                     -0.73708761
                   527.5                      -0.7928033
                     530                     -0.84978447
                   532.5                     -0.90799962
                     535                     -0.96742007
                   537.5                      -1.0280138
                     540                      -1.0897454
                   542.5                      -1.1525794
                     545                      -1.2164787
                   547.5                      -1.2814052
                     550                      -1.3473162
                   552.5                      -1.4141686
                     555                      -1.4819193
                   557.5                      -1.5505222
                     560                      -1.6199264
                   562.5                      -1.6900823
                     565                      -1.7609396
                   567.5                      -1.8324412
                     570                      -1.9045338
                   572.5                      -1.9771578
                     575                      -2.0502538
                   577.5                      -2.1237634
                     580                      -2.1976202
                   582.5                      -2.2717607
                     585                       -2.346121
                   587.5                       -2.420631
                     590                      -2.4952236
                   592.5                      -2.5698298
                     595                      -2.6443753
                   597.5                      -2.7187934
                     600                       -2.793009
                   602.5                      -2.8669491
                     605                      -2.9405441
                   607.5                      -3.0137179
                     610                      -3.0864007
                   612.5                      -3.1585187
                     615                      -3.2300004
                   617.5                      -3.3007776
                     620                      -3.3707815
                   622.5                      -3.4399449
                     625                      -3.5082035
                   627.5                      -3.5754928
                     630                      -3.6417561
                   632.5                      -3.7069349
                     635                      -3.7709762
                   637.5                      -3.8338312
                     640                      -3.8954517
                   642.5                      -3.9557971
                     645                      -4.0148314
                   647.5                      -4.0725203
                     650                      -4.1288377
                   652.5                      -4.1837596
                     655                      -4.2372678
                   657.5                       -4.289354
                     660                      -4.3400085
                   662.5                      -4.3892314
                     665                      -4.4370259
                   667.5                      -4.4834052
                     670                      -4.5283835
                   672.5                       -4.571981
                     675                      -4.6142273
                   677.5                        -4.65515
                     680                      -4.6947887
                   682.5                       -4.733184
                     685                      -4.7703833
                   687.5                      -4.8064356
                     690                      -4.8413967
                   692.5                      -4.8753253
                     695                       -4.908285
                   697.5                      -4.9403386
                     700                      -4.9715559
                   702.5                      -5.0020075
                     705                      -5.0317664
                   707.5                      -5.0609087
                     710                      -5.0895118
                   712.5                      -5.1176535
                     715                      -5.1454133
                   717.5                      -5.1728723
                     720                       -5.200113
                   722.5                      -5.2272128
                     725                      -5.2542573
                   727.5                       -5.281325
                     730                      -5.3084995
                   732.5                      -5.3358606
                     735                      -5.3634873
                   737.5                      -5.3914611
                     740                      -5.4198589
                   742.5                      -5.4487568
                     745                      -5.4782328
                   747.5                      -5.5083606
                     750                      -5.5392158
                   752.5                      -5.5708677
                     755                      -5.6033891
                   757.5                      -5.6368503
                     760                       -5.671317
                   762.5                      -5.7068566
                     765                      -5.7435352
                   767.5                      -5.7814163
                     770                      -5.8205596
                   772.5                      -5.8610289
                     775                      -5.9028837
                   777.5                      -5.9461788
                     780                      -5.9909746
                   782.5                      -6.0373236
                     785                      -6.0852832
                   787.5                      -6.1349039
                     790                      -6.1862401
                   792.5                       -6.239341
                     795                      -6.2942575
                   797.5                      -6.3510376
                     800                      -6.4097315
                   802.5                      -6.4703854
                     805                      -6.5330466
                   807.5                      -6.5977577
                     810                      -6.6645682
                   812.5                      -6.7335207
                     815                      -6.8046588
                   817.5                      -6.8780266
                     820                      -6.9536659
                   822.5                      -7.0316206
                     825                      -7.1119307
                   827.5                      -7.1946392
                     830                      -7.2797873
                   832.5                      -7.3674135
                     835                      -7.4575582
                   837.5                      -7.5502624
                     840                      -7.6455645
                   842.5                      -7.7435004
                     845                      -7.8441116
                   847.5                      -7.9474333
                     850                      -8.0535014
                   852.5                      -8.1623492
                     855                      -8.2740134
                   857.5                      -8.3885237
                     860                      -8.5059124
                   862.5                      -8.6262091
                     865                      -8.7494381
                   867.5                      -8.8756228
                     870                      -9.0047873
                   872.5                      -9.1369447
                     875                      -9.2721105
                   877.5                      -9.4102921
                     880                      -9.5514897
                   882.5                      -9.6957011
                     885                      -9.8429123
                   887.5                      -9.9931041
                     890                      -10.146244
                   892.5                      -10.302288
                     895                       -10.46118
                   897.5                      -10.622847
                     900                      -10.787203
                   902.5                      -10.954131
                     905                      -11.123503
                   907.5                      -11.295157
                     910                      -11.468906
                   912.5                      -11.644527
                     915                      -11.821762
                   917.5                       -12.00031
                     920                      -12.179824
                   922.5                      -12.359908
                     925                      -12.540108
                   927.5                      -12.719913
                     930                      -12.898746
                   932.5                      -13.075958
                     935                      -13.250835
                   937.5                      -13.422584
                     940                      -13.590339
                   942.5                      -13.753163
                     945                      -13.910053
                   947.5                      -14.059943
                     950                       -14.20172
                   952.5                      -14.334239
                     955                      -14.456337
                   957.5                      -14.566866
                     960                      -14.664711
                   962.5                      -14.748824
                     965                      -14.818255
                   967.5                      -14.872178
                     970                      -14.909928
                   972.5                      -14.931018
                     975                      -14.935159
                   977.5                      -14.922273
                     980                      -14.892496
                   982.5                      -14.846169
                     985                      -14.783828
                   987.5                      -14.706183
                     990                      -14.614089
                   992.5                      -14.508519
                     995                      -14.390534
                   997.5                      -14.261248
                    1000                      -14.121807
                  1002.5                      -13.973354
                    1005                      -13.817014
                  1007.5                      -13.653871
                    1010                      -13.484961
                  1012.5                      -13.311253
                    1015                      -13.133646
                  1017.5                      -12.952971
                    1020                       -12.76998
                  1022.5                      -12.585358
                    1025                      -12.399711
                  1027.5                      -12.213587
                    1030                      -12.027464
                  1032.5                      -11.841766
                    1035                       -11.65686
