        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14164241
                   502.5                     -0.12613015
                     505                     -0.11099682
                   507.5                    -0.096376021
                     510                    -0.082392493
                   512.5                     -0.06916858
                     515                    -0.056814485
                   517.5                    -0.045438632
                     520                    -0.035141822
                   522.5                    -0.026015097
                     525                    -0.018142878
                   527.5                    -0.011602206
                     530                   -0.0064610536
                   532.5                   -0.0027813209
                     535                   -0.0006121976
                   537.5                  -1.6236009e-07
                     540                  -0.00098083577
                   542.5                   -0.0035798879
                     545                   -0.0078195432
                   547.5                    -0.013707897
                     550                    -0.021249023
                   552.5                    -0.030439148
                     555                      -0.0412651
                   557.5                    -0.053703891
                     560                     -0.06773031
                   562.5                    -0.083307049
                     565                     -0.10039226
                   567.5                     -0.11893388
                     570                     -0.13887592
                   572.5                     -0.16015225
                     575                     -0.18269428
                   577.5                     -0.20642367
                     580                     -0.23125737
                   582.5                     -0.25710593
                     585                     -0.28387517
                   587.5                     -0.31146657
                     590                     -0.33977318
                   592.5                     -0.36868728
                     595                     -0.39809725
                   597.5                     -0.42788722
                     600                     -0.45794086
                   602.5                     -0.48813332
                     605                     -0.51834649
                   607.5                     -0.54845433
                     610                     -0.57833883
                   612.5                     -0.60787398
                     615                     -0.63694255
                   617.5                     -0.66542252
                     620                       -0.693203
                   622.5                     -0.72016826
                     625                     -0.74621517
                   627.5                     -0.77124136
                     630                     -0.79515239
                   632.5                     -0.81785738
                     635                     -0.83927984
                   637.5                     -0.85934515
                     640                     -0.87799017
                   642.5                     -0.89515915
                     645                     -0.91080889
                   647.5                     -0.92490408
                     650                     -0.93741861
                   652.5                     -0.94833887
                     655                     -0.95765948
                   657.5                     -0.96538531
                     660                     -0.97153116
                   662.5                     -0.97612055
                     665                     -0.97918934
                   667.5                     -0.98077733
                     670                     -0.98093302
                   672.5                     -0.97971828
                     675                     -0.97719213
                   677.5                     -0.97342745
                     680                     -0.96849653
                   682.5                     -0.96248127
                     685                     -0.95546519
                   687.5                     -0.94753241
                     690                      -0.9387714
                   692.5                     -0.92927185
                     695                     -0.91912336
                   697.5                     -0.90841891
                     700                     -0.89724271
                   702.5                     -0.88568722
                     705                     -0.87383461
                   707.5                     -0.86177245
                     710                     -0.84957968
                   712.5                     -0.83733312
                     715                     -0.82510699
                   717.5                     -0.81297082
                     720                     -0.80099146
                   722.5                     -0.78922832
                     725                     -0.77773836
                   727.5                     -0.76657337
                     730                     -0.75577918
                   732.5                     -0.74539827
                     735                     -0.73546675
                   737.5                      -0.7260161
                     740                      -0.7170723
                   742.5                     -0.70865893
                     745                     -0.70079253
                   747.5                     -0.69348427
                     750                     -0.68674235
                   752.5                     -0.68056968
                     755                     -0.67496556
                   757.5                     -0.66992616
                     760                     -0.66544042
                   762.5                     -0.66149831
                     765                     -0.65808163
                   767.5                     -0.65517398
                     770                     -0.65275186
                   772.5                     -0.65079049
                     775                     -0.64926445
                   777.5                     -0.64814267
                     780                     -0.64739618
                   782.5                     -0.64699216
                     785                     -0.64689725
                   787.5                     -0.64707704
                     790                     -0.64749427
                   792.5                     -0.64811659
                     795                     -0.64890565
                   797.5                     -0.64982692
                     800                     -0.65084488
                   802.5                     -0.65192547
                     805                     -0.65303359
                   807.5                     -0.65413833
                     810                     -0.65520855
                   812.5                     -0.65621441
                     815                     -0.65712787
                   817.5                     -0.65792289
                     820                     -0.65857578
                   822.5                     -0.65906635
                     825                     -0.65937522
                   827.5                     -0.65948604
                     830                     -0.65938173
                   832.5                     -0.65905437
                     835                     -0.65849424
                   837.5                     -0.65769341
                     840                     -0.65665065
                   842.5                     -0.65536291
                     845                     -0.65383302
                   847.5                     -0.65206311
                     850                     -0.65006181
                   852.5                      -0.6478361
                     855                     -0.64539613
                   857.5                     -0.64275417
                     860                     -0.63992629
                   862.5                     -0.63692705
                     865                     -0.63377435
                   867.5                     -0.63048555
                     870                     -0.62708219
                   872.5                     -0.62358281
                     875                     -0.62001149
                   877.5                     -0.61638789
                     880                     -0.61273486
                   882.5                     -0.60907494
                     885                     -0.60542966
                   887.5                     -0.60182251
                     890                     -0.59827354
                   892.5                     -0.59480456
                     895                     -0.59143621
                   897.5                     -0.58818917
                     900                     -0.58507844
                   902.5                     -0.58212557
                     905                     -0.57934624
                   907.5                     -0.57675327
                     910                     -0.57436111
                   912.5                     -0.57218404
                     915                     -0.57023038
                   917.5                     -0.56851139
                     920                     -0.56703407
                   922.5                     -0.56580203
                     925                     -0.56482306
                   927.5                     -0.56409984
                     930                     -0.56363102
                   932.5                      -0.5634191
                     935                     -0.56345992
                   937.5                     -0.56375272
                     940                      -0.5642908
                   942.5                     -0.56506893
                     945                     -0.56607968
                   947.5                     -0.56731454
                     950                     -0.56876369
                   952.5                     -0.57041735
                     955                     -0.57226481
                   957.5                     -0.57429017
                     960                     -0.57648354
                   962.5                     -0.57883175
                     965                     -0.58131778
                   967.5                     -0.58393038
                     970                     -0.58665288
                   972.5                     -0.58947165
                     975                     -0.59237152
                   977.5                     -0.59533832
                     980                     -0.59835815
                   982.5                     -0.60141517
                     985                     -0.60449737
                   987.5                     -0.60759192
                     990                     -0.61068557
                   992.5                      -0.6137676
                     995                     -0.61682605
                   997.5                     -0.61985286
                    1000                     -0.62283605
                  1002.5                     -0.62577098
                    1005                     -0.62864821
                  1007.5                     -0.63146315
