        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.055951265
                   502.5                    -0.041271535
                     505                    -0.027082397
                   507.5                    -0.013424181
                     510                  -0.00033530464
                   512.5                       0.0121486
                     515                     0.023993132
                   517.5                     0.035165479
                     520                     0.045636792
                   522.5                      0.05537974
                     525                      0.06436527
                   527.5                     0.072573643
                     530                     0.079979068
                   532.5                     0.086564731
                     535                     0.092310731
                   537.5                     0.097200665
                     540                      0.10121985
                   542.5                      0.10435739
                     545                      0.10660146
                   547.5                      0.10794016
                     550                      0.10837039
                   552.5                       0.1078837
                     555                      0.10647462
                   557.5                      0.10414196
                     560                       0.1008866
                   562.5                      0.09670487
                     565                     0.091599732
                   567.5                     0.085573887
                     570                     0.078633542
                   572.5                     0.070781906
                     575                     0.062027068
                   577.5                     0.052378487
                     580                     0.041844803
                   582.5                     0.030437338
                     585                     0.018165727
                   587.5                    0.0050455204
                     590                    -0.008908735
                   592.5                    -0.023682878
                     595                    -0.039260833
                   597.5                     -0.05562386
                     600                    -0.072754529
                   602.5                    -0.090632932
                     605                     -0.10923959
                   607.5                     -0.12855186
                     610                     -0.14854879
                   612.5                     -0.16920642
                     615                     -0.19050112
                   617.5                     -0.21240915
                     620                      -0.2349045
                   622.5                      -0.2579605
                     625                     -0.28155203
                   627.5                     -0.30564838
                     630                     -0.33022755
                   632.5                      -0.3552558
                     635                     -0.38070468
                   637.5                     -0.40654685
                     640                     -0.43275219
                   642.5                     -0.45928724
                     645                     -0.48612529
                   647.5                     -0.51323396
                     650                     -0.54058129
                   652.5                     -0.56813763
                     655                     -0.59587004
                   657.5                     -0.62374699
                     660                     -0.65173831
                   662.5                     -0.67981298
                     665                     -0.70793782
                   667.5                      -0.7360844
                     670                     -0.76421871
                   672.5                     -0.79231381
                     675                     -0.82033781
                   677.5                     -0.84826084
                     680                     -0.87605483
                   682.5                     -0.90369065
                     685                     -0.93114071
                   687.5                     -0.95837799
                     690                     -0.98537634
                   692.5                      -1.0121092
                     695                      -1.0385537
                   697.5                      -1.0646864
                     700                      -1.0904836
                   702.5                       -1.115924
                     705                      -1.1409857
                   707.5                      -1.1656531
                     710                      -1.1899065
                   712.5                      -1.2137286
                     715                      -1.2371041
                   717.5                      -1.2600199
                     720                      -1.2824625
                   722.5                      -1.3044199
                     725                      -1.3258845
                   727.5                       -1.346845
                     730                      -1.3672961
                   732.5                      -1.3872315
                     735                      -1.4066464
                   737.5                      -1.4255383
                     740                      -1.4439066
                   742.5                      -1.4617494
                     745                      -1.4790699
                   747.5                      -1.4958682
                     750                      -1.5121509
                   752.5                       -1.527921
                     755                      -1.5431875
                   757.5                       -1.557955
                     760                       -1.572233
                   762.5                      -1.5860333
                     765                      -1.5993639
                   767.5                      -1.6122392
                     770                      -1.6246709
                   772.5                      -1.6366723
                     775                      -1.6482566
                   777.5                       -1.659443
                     780                      -1.6702433
                   782.5                      -1.6806773
                     785                      -1.6907604
                   787.5                      -1.7005092
                     790                      -1.7099459
                   792.5                      -1.7190862
                     795                      -1.7279482
                   797.5                      -1.7365518
                     800                      -1.7449173
                   802.5                      -1.7530639
                     805                      -1.7610105
                   807.5                      -1.7687778
                     810                      -1.7763843
                   812.5                      -1.7838511
                     815                      -1.7911964
                   817.5                      -1.7984407
                     820                      -1.8056028
                   822.5                      -1.8127022
                     825                      -1.8197574
                   827.5                      -1.8267874
                     830                      -1.8338099
                   832.5                       -1.840843
                     835                      -1.8479043
                   837.5                      -1.8550112
                     840                      -1.8621794
                   842.5                      -1.8694269
                     845                      -1.8767691
                   847.5                      -1.8842214
                     850                      -1.8917974
                   852.5                      -1.8995132
                     855                       -1.907381
                   857.5                      -1.9154172
                     860                      -1.9236317
                   862.5                      -1.9320397
                     865                      -1.9406506
                   867.5                      -1.9494769
                     870                      -1.9585297
                   872.5                      -1.9678189
                     875                      -1.9773546
                   877.5                      -1.9871467
                     880                      -1.9972023
                   882.5                      -2.0075313
                     885                      -2.0181408
                   887.5                      -2.0290376
                     890                      -2.0402301
                   892.5                      -2.0517228
                     895                      -2.0635231
                   897.5                      -2.0756359
                     900                      -2.0880656
                   902.5                      -2.1008174
                     905                      -2.1138937
                   907.5                      -2.1273003
                     910                      -2.1410407
                   912.5                      -2.1551158
                     915                      -2.1695284
                   917.5                      -2.1842809
                     920                      -2.1993766
                   922.5                      -2.2148142
                     925                      -2.2305965
                   927.5                       -2.246722
                     930                      -2.2631934
                   932.5                      -2.2800095
                     935                      -2.2971695
                   937.5                      -2.3146734
                     940                      -2.3325207
                   942.5                      -2.3507096
                     945                      -2.3692367
                   947.5                      -2.3881036
                     950                      -2.4073063
                   952.5                      -2.4268437
                     955                      -2.4467108
                   957.5                      -2.4669073
                     960                      -2.4874281
                   962.5                      -2.5082728
                     965                      -2.5294346
                   967.5                      -2.5509118
                     970                      -2.5726991
                   972.5                      -2.5947941
                     975                      -2.6171919
                   977.5                      -2.6398871
                     980                      -2.6628758
                   982.5                      -2.6861519
                     985                      -2.7097117
                   987.5                      -2.7335484
                     990                      -2.7576583
                   992.5                      -2.7820335
                     995                      -2.8066698
                   997.5                      -2.8315595
                    1000                      -2.8566972
                  1002.5                      -2.8820774
                    1005                      -2.9076917
                  1007.5                      -2.9335343
                    1010                      -2.9595978
                  1012.5                      -2.9858743
                    1015                       -3.012357
                  1017.5                      -3.0390367
                    1020                       -3.065908
                  1022.5                      -3.0929612
                    1025                      -3.1201885
                  1027.5                      -3.1475809
                    1030                      -3.1751284
                  1032.5                      -3.2028248
                    1035                      -3.2306581
                  1037.5                      -3.2586205
                    1040                      -3.2867022
                  1042.5                      -3.3148932
                    1045                      -3.3431812
                  1047.5                      -3.3715579
                    1050                      -3.4000117
                  1052.5                      -3.4285313
                    1055                      -3.4571056
                  1057.5                      -3.4857248
                    1060                      -3.5143736
                  1062.5                      -3.5430418
                    1065                      -3.5717157
                  1067.5                      -3.6003859
                    1070                      -3.6290354
                  1072.5                      -3.6576531
                    1075                      -3.6862245
                  1077.5                      -3.7147357
                    1080                      -3.7431724
                  1082.5                      -3.7715209
                    1085                      -3.7997675
                  1087.5                      -3.8278931
                    1090                      -3.8558855
                  1092.5                      -3.8837272
                    1095                      -3.9114045
                  1097.5                      -3.9388994
                    1100                      -3.9661961
                  1102.5                      -3.9932771
                    1105                      -4.0201259
                  1107.5                      -4.0467268
                    1110                       -4.073058
                  1112.5                      -4.0991068
                    1115                      -4.1248523
                  1117.5                      -4.1502783
                    1120                      -4.1753648
                  1122.5                       -4.200095
                    1125                       -4.224449
                  1127.5                      -4.2484076
                    1130                       -4.271955
                  1132.5                      -4.2950688
                    1135                      -4.3177334
                  1137.5                      -4.3399289
                    1140                      -4.3616373
                  1142.5                      -4.3828373
                    1145                      -4.4035134
                  1147.5                      -4.4236454
                    1150                      -4.4432155
                  1152.5                      -4.4622052
                    1155                      -4.4805962
                  1157.5                      -4.4983731
                    1160                      -4.5155162
                  1162.5                      -4.5320098
                    1165                      -4.5478349
                  1167.5                      -4.5629788
                    1170                      -4.5774232
                  1172.5                      -4.5911528
                    1175                      -4.6041553
                  1177.5                      -4.6164134
                    1180                      -4.6279157
                  1182.5                      -4.6386477
                    1185                      -4.6485986
                  1187.5                      -4.6577548
                    1190                      -4.6661073
                  1192.5                      -4.6736463
                    1195                      -4.6803597
                  1197.5                      -4.6862423
                    1200                      -4.6912855
                  1202.5                      -4.6954825
                    1205                      -4.6988278
                  1207.5                      -4.7013152
                    1210                       -4.702942
                  1212.5                      -4.7037055
                    1215                       -4.703605
                  1217.5                      -4.7026358
                    1220                      -4.7008013
                  1222.5                      -4.6981017
                    1225                      -4.6945386
                  1227.5                      -4.6901151
                    1230                      -4.6848359
                  1232.5                      -4.6787065
                    1235                      -4.6717313
                  1237.5                      -4.6639179
                    1240                      -4.6552758
                  1242.5                      -4.6458137
                    1245                      -4.6355397
                  1247.5                      -4.6244662
                    1250                      -4.6126039
                  1252.5                      -4.5999655
                    1255                      -4.5865643
                  1257.5                      -4.5724148
                    1260                      -4.5575309
                  1262.5                      -4.5419306
                    1265                      -4.5256283
                  1267.5                      -4.5086398
                    1270                      -4.4909854
                  1272.5                      -4.4726817
                    1275                      -4.4537467
                  1277.5                      -4.4342014
                    1280                       -4.414063
                  1282.5                      -4.3933542
                    1285                      -4.3720936
                  1287.5                      -4.3503019
                    1290                      -4.3280024
                  1292.5                      -4.3052138
                    1295                       -4.281959
                  1297.5                       -4.258259
                    1300                      -4.2341359
                  1302.5                      -4.2096115
                    1305                      -4.1847079
                  1307.5                      -4.1594469
                    1310                      -4.1338506
                  1312.5                      -4.1079428
                    1315                      -4.0817427
                  1317.5                      -4.0552737
                    1320                      -4.0285577
                  1322.5                      -4.0016161
                    1325                      -3.9744697
                  1327.5                      -3.9471409
                    1330                      -3.9196501
                  1332.5                      -3.8920172
                    1335                      -3.8642648
                  1337.5                      -3.8364106
                    1340                      -3.8084776
                  1342.5                      -3.7804827
                    1345                      -3.7524455
                  1347.5                      -3.7243858
                    1350                      -3.6963226
                  1352.5                      -3.6682742
                    1355                      -3.6402576
                  1357.5                      -3.6122909
                    1360                      -3.5843905
                  1362.5                      -3.5565729
                    1365                      -3.5288557
                  1367.5                      -3.5012538
                    1370                      -3.4737813
                  1372.5                      -3.4464543
                    1375                      -3.4192887
                  1377.5                       -3.392297
                    1380                      -3.3654934
                  1382.5                      -3.3388905
                    1385                      -3.3125015
                  1387.5                       -3.286338
                    1390                       -3.260414
                  1392.5                      -3.2347393
                    1395                      -3.2093247
                  1397.5                      -3.1841813
                    1400                       -3.159319
                  1402.5                      -3.1347478
                    1405                       -3.110478
                  1407.5                      -3.0865155
                    1410                       -3.062872
