        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15470144
                   502.5                      0.13928024
                     505                      0.12338963
                   507.5                      0.10709575
                     510                     0.090469251
                   512.5                     0.073580431
                     515                     0.056501961
                   517.5                     0.039303879
                     520                       0.0220589
                   522.5                    0.0048402248
                     525                     -0.01228294
                   527.5                    -0.029236862
                     530                     -0.04595392
                   532.5                    -0.062365254
                     535                    -0.078403177
                   537.5                    -0.094001373
                     540                     -0.10910016
                   542.5                      -0.1236392
                     545                     -0.13755927
                   547.5                     -0.15080704
                     550                     -0.16333319
                   552.5                     -0.17509118
                     555                     -0.18603574
                   557.5                     -0.19613028
                     560                     -0.20534046
                   562.5                     -0.21363573
                     565                     -0.22099158
                   567.5                     -0.22738864
                     570                     -0.23280967
                   572.5                     -0.23724456
                     575                     -0.24068993
                   577.5                     -0.24314362
                     580                     -0.24460975
                   582.5                     -0.24509808
                     585                     -0.24462161
                   587.5                     -0.24319844
                     590                     -0.24085051
                   592.5                     -0.23760625
                     595                     -0.23349339
                   597.5                     -0.22854806
                     600                     -0.22280688
                   602.5                     -0.21630925
                     605                     -0.20910166
                   607.5                     -0.20122656
                     610                     -0.19273375
                   612.5                     -0.18367352
                     615                     -0.17409588
                   617.5                     -0.16405461
                     620                      -0.1536039
                   622.5                     -0.14279704
                     625                     -0.13169186
                   627.5                     -0.12033933
                     630                     -0.10879721
                   632.5                    -0.097119758
                     635                    -0.085359821
                   637.5                    -0.073572844
                     640                    -0.061808365
                   642.5                    -0.050118779
                     645                    -0.038553241
                   647.5                    -0.027159489
                     650                    -0.015983299
                   652.5                   -0.0050707466
                     655                    0.0055369234
                   657.5                      0.01580006
                     660                     0.025678795
                   662.5                     0.035138432
                     665                     0.044145129
                   667.5                     0.052666847
                     670                     0.060676235
                   672.5                      0.06814439
                     675                     0.075050089
                   677.5                     0.081368949
                     680                     0.087084496
                   682.5                     0.092179642
                     685                     0.096638184
                   687.5                      0.10044972
                     690                      0.10360559
                   692.5                      0.10609749
                     695                      0.10792194
                   697.5                      0.10907695
                     700                      0.10956195
                   702.5                      0.10937827
                     705                      0.10853272
                   707.5                      0.10703162
                     710                       0.1048825
                   712.5                      0.10209731
                     715                     0.098687925
                   717.5                     0.094669556
                     720                     0.090060347
                   722.5                     0.084874567
                     725                     0.079137608
                   727.5                     0.072865569
                     730                     0.066085944
                   732.5                     0.058821142
                     735                     0.051097485
                   737.5                     0.042943177
                     740                      0.03438354
                   742.5                     0.025451062
                     745                     0.016174701
                   747.5                    0.0065853309
                     750                   -0.0032829927
                   752.5                    -0.013400923
                     755                     -0.02373248
                   757.5                    -0.034243953
                     760                    -0.044905637
                   762.5                    -0.055679308
                     765                    -0.066532667
                   767.5                    -0.077431219
                     770                    -0.088341583
                   772.5                    -0.099232081
                     775                     -0.11006659
                   777.5                     -0.12081434
                     780                     -0.13144391
                   782.5                     -0.14192342
                     785                      -0.1522248
                   787.5                     -0.16231602
                     790                     -0.17217218
                   792.5                     -0.18176485
                     795                     -0.19106848
                   797.5                     -0.20005948
                     800                     -0.20871837
                   802.5                      -0.2170202
                     805                     -0.22494651
                   807.5                     -0.23248196
                     810                      -0.2396092
                   812.5                     -0.24631478
                     815                     -0.25258636
                   817.5                     -0.25841395
                     820                     -0.26378862
                   822.5                     -0.26870511
                     825                      -0.2731585
                   827.5                      -0.2771455
                     830                     -0.28066454
                   832.5                     -0.28371785
                     835                     -0.28630896
                   837.5                     -0.28843961
                     840                     -0.29011783
                   842.5                     -0.29135189
                     845                     -0.29214921
                   847.5                     -0.29252256
                     850                     -0.29248181
                   852.5                     -0.29204195
                     855                     -0.29121676
                   857.5                     -0.29002338
                     860                     -0.28847687
                   862.5                     -0.28659443
                     865                     -0.28439664
                   867.5                     -0.28190096
