        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.0706554
                   502.5                    -0.076177506
                     505                    -0.081484646
                   507.5                    -0.086556042
                     510                    -0.091368255
                   512.5                    -0.095901818
                     515                     -0.10013888
                   517.5                     -0.10406145
                     520                     -0.10765535
                   522.5                     -0.11090764
                     525                      -0.1138053
                   527.5                     -0.11633843
                     530                     -0.11850338
                   532.5                     -0.12029133
                     535                     -0.12169992
                   537.5                     -0.12272981
                     540                     -0.12338173
                   542.5                     -0.12365872
                     545                      -0.1235647
                   547.5                     -0.12310987
                     550                     -0.12230108
                   552.5                     -0.12115431
                     555                     -0.11967928
                   557.5                     -0.11789265
                     560                     -0.11581202
                   562.5                     -0.11345566
                     565                     -0.11084598
                   567.5                     -0.10800308
                     570                     -0.10495134
                   572.5                     -0.10171493
                     575                    -0.098319021
                   577.5                    -0.094791147
                     580                    -0.091157814
                   582.5                    -0.087446609
                     585                    -0.083687388
                   587.5                    -0.079908473
                     590                    -0.076139739
                   592.5                    -0.072408928
                     595                     -0.06874635
                   597.5                    -0.065180876
                     600                    -0.061741544
                   602.5                    -0.058456235
                     605                    -0.055352162
                   607.5                    -0.052457957
                     610                    -0.049798115
                   612.5                    -0.047398774
                     615                    -0.045285001
                   617.5                    -0.043479036
                     620                     -0.04200222
                   622.5                    -0.040876164
                     625                    -0.040120547
                   627.5                    -0.039752843
                     630                    -0.039788598
                   632.5                    -0.040243791
                     635                    -0.041130522
                   637.5                    -0.042459532
                     640                    -0.044241628
                   642.5                    -0.046485119
                     645                    -0.049195521
                   647.5                    -0.052376369
                     650                     -0.05603039
                   652.5                    -0.060159285
                     655                    -0.064759831
                   657.5                    -0.069829799
                     660                    -0.075364256
                   662.5                    -0.081355683
                     665                    -0.087794937
                   667.5                    -0.094673056
                     670                     -0.10197598
                   672.5                     -0.10968996
                     675                     -0.11780064
                   677.5                      -0.1262877
                     680                     -0.13513476
                   682.5                     -0.14431975
                     685                     -0.15382133
                   687.5                     -0.16361414
                     690                     -0.17367603
                   692.5                     -0.18397884
                     695                     -0.19449599
                   697.5                     -0.20519809
                     700                     -0.21605883
                   702.5                     -0.22704761
                     705                     -0.23813137
                   707.5                      -0.2492806
                     710                     -0.26046247
                   712.5                      -0.2716455
                     715                     -0.28279885
                   717.5                      -0.2938876
                     720                     -0.30487965
                   722.5                     -0.31574411
                     725                     -0.32644837
                   727.5                     -0.33696016
                     730                     -0.34725208
                   732.5                     -0.35729128
                     735                     -0.36705183
                   737.5                     -0.37650205
                     740                     -0.38561859
                   742.5                     -0.39437268
                     745                     -0.40274326
                   747.5                     -0.41070572
                     750                     -0.41824204
                   752.5                     -0.42533161
                     755                     -0.43195704
