        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00040617407
                   502.5                  -0.00022648398
                     505                  -9.9289312e-05
                   507.5                  -2.4452887e-05
                     510                  -8.1588651e-09
                   512.5                  -2.9697737e-05
                     515                  -0.00010982223
                   517.5                  -0.00024039379
                     520                    -0.000422873
                   522.5                  -0.00065593201
                     525                  -0.00093815946
                   527.5                   -0.0012702576
                     530                   -0.0016527659
                   532.5                    -0.002083463
                     535                   -0.0025627356
                   537.5                   -0.0030897368
                     540                   -0.0036647241
                   542.5                    -0.004285124
                     545                   -0.0049531874
                   547.5                   -0.0056668772
                     550                   -0.0064257395
                   552.5                   -0.0072302331
                     555                   -0.0080780635
                   557.5                   -0.0089680007
                     560                    -0.009901767
                   562.5                    -0.010877883
                     565                    -0.011895489
                   567.5                    -0.012952938
                     570                    -0.014051256
                   572.5                    -0.015187131
                     575                    -0.016363811
                   577.5                    -0.017575384
                     580                    -0.018826101
                   582.5                    -0.020111814
                     585                    -0.021432922
                   587.5                    -0.022790067
                     590                    -0.024178419
                   592.5                    -0.025601052
                     595                    -0.027055423
                   597.5                    -0.028541258
                     600                    -0.030055494
                   602.5                    -0.031601332
                     605                    -0.033174863
                   607.5                    -0.034775791
                     610                    -0.036404112
                   612.5                    -0.038056787
                     615                    -0.039736494
                   617.5                    -0.041437678
                     620                    -0.043163701
                   622.5                    -0.044911049
                     625                    -0.046679344
                   627.5                    -0.048468757
                     630                    -0.050276635
                   632.5                    -0.052102917
                     635                    -0.053947195
                   637.5                    -0.055807796
                     640                     -0.05768379
                   642.5                    -0.059573323
                     645                    -0.061478196
                   647.5                    -0.063394512
                     650                    -0.065322663
                   652.5                    -0.067262129
                     655                    -0.069210515
                   657.5                    -0.071168388
                     660                    -0.073134817
                   662.5                    -0.075106238
                     665                    -0.077085686
                   667.5                     -0.07906901
                     670                    -0.081058327
                   672.5                    -0.083050446
                     675                    -0.085045194
                   677.5                    -0.087039268
                     680                    -0.089035864
                   682.5                    -0.091032965
                     685                    -0.093028666
                   687.5                     -0.09502237
                     690                     -0.09701334
                   692.5                    -0.099000152
                     695                     -0.10098152
                   697.5                     -0.10296036
                     700                     -0.10493095
                   702.5                     -0.10689597
                     705                     -0.10885387
                   707.5                     -0.11080317
                     710                     -0.11274399
                   712.5                     -0.11467422
                     715                     -0.11659407
                   717.5                      -0.1185041
                     720                      -0.1204027
                   722.5                     -0.12228784
                     725                     -0.12415822
                   727.5                     -0.12601735
                     730                     -0.12786288
                   732.5                      -0.1296916
                     735                     -0.13150669
                   737.5                     -0.13330547
                     740                     -0.13508621
                   742.5                     -0.13685227
                     745                     -0.13860055
                   747.5                     -0.14033015
                     750                     -0.14204297
                   752.5                     -0.14373537
                     755                     -0.14541099
                   757.5                     -0.14706598
                     760                     -0.14870213
                   762.5                     -0.15031839
                     765                     -0.15191418
                   767.5                      -0.1534891
                     770                     -0.15504465
                   772.5                      -0.1565787
                     775                     -0.15809106
                   777.5                     -0.15958319
                     780                     -0.16105334
                   782.5                     -0.16250225
                     785                     -0.16393013
                   787.5                     -0.16533658
                     790                     -0.16672132
                   792.5                      -0.1680834
                     795                     -0.16942572
                   797.5                     -0.17074617
                     800                     -0.17204427
                   802.5                     -0.17332259
                     805                     -0.17457873
                   807.5                     -0.17581464
                     810                     -0.17703008
                   812.5                     -0.17822395
                     815                     -0.17939687
                   817.5                     -0.18055158
                     820                     -0.18168594
                   822.5                     -0.18280117
                     825                     -0.18389666
                   827.5                     -0.18497295
                     830                     -0.18603309
                   832.5                     -0.18707344
                     835                     -0.18809666
                   837.5                     -0.18910266
                     840                      -0.1900917
                   842.5                     -0.19106564
                     845                     -0.19202356
                   847.5                     -0.19296726
                     850                     -0.19389544
                   852.5                       -0.194811
                     855                     -0.19571224
                   857.5                     -0.19660135
                     860                     -0.19747795
                   862.5                     -0.19834367
                     865                     -0.19919929
                   867.5                     -0.20004439
                     870                      -0.2008807
                   872.5                     -0.20170778
                     875                     -0.20252725
                   877.5                     -0.20334116
                     880                     -0.20414682
                   882.5                     -0.20494839
                     885                     -0.20574546
                   887.5                     -0.20653855
                     890                     -0.20732834
                   892.5                     -0.20811697
                     895                     -0.20890257
                   897.5                     -0.20968885
                     900                     -0.21047576
                   902.5                     -0.21126434
                     905                     -0.21205403
                   907.5                     -0.21284801
                     910                     -0.21364466
                   912.5                     -0.21444817
                     915                     -0.21525591
                   917.5                     -0.21607028
                     920                     -0.21689255
                   922.5                     -0.21772373
                     925                     -0.21856338
                   927.5                     -0.21941478
                     930                     -0.22027545
                   932.5                     -0.22114973
                     935                     -0.22203779
                   937.5                     -0.22293895
                     940                     -0.22385459
                   942.5                     -0.22478604
                     945                     -0.22573519
                   947.5                     -0.22670032
                     950                     -0.22768517
                   952.5                     -0.22868851
                     955                     -0.22971344
                   957.5                     -0.23075653
                     960                     -0.23182423
                   962.5                     -0.23291403
                     965                     -0.23402636
                   967.5                     -0.23516393
                     970                     -0.23632634
                   972.5                     -0.23751343
                     975                     -0.23872766
                   977.5                     -0.23997004
                     980                     -0.24124111
                   982.5                     -0.24254004
                     985                     -0.24386937
                   987.5                     -0.24522751
                     990                     -0.24661878
                   992.5                     -0.24804063
                     995                     -0.24949499
                   997.5                     -0.25098096
                    1000                     -0.25250105
                  1002.5                     -0.25405581
                    1005                     -0.25564362
                  1007.5                     -0.25726718
                    1010                     -0.25892642
                  1012.5                     -0.26062141
                    1015                     -0.26235462
                  1017.5                     -0.26412244
                    1020                     -0.26592885
                  1022.5                     -0.26777204
                    1025                     -0.26965394
                  1027.5                     -0.27157461
                    1030                     -0.27353422
                  1032.5                     -0.27553053
                    1035                     -0.27756808
                  1037.5                     -0.27964415
                    1040                     -0.28175997
                  1042.5                      -0.2839161
                    1045                     -0.28611205
                  1047.5                     -0.28834755
                    1050                      -0.2906227
                  1052.5                      -0.2929391
                    1055                     -0.29529465
                  1057.5                     -0.29769063
                    1060                     -0.30012659
                  1062.5                     -0.30260314
                    1065                     -0.30511932
                  1067.5                     -0.30767405
                    1070                     -0.31027016
                  1072.5                     -0.31290502
                    1075                     -0.31557824
                  1077.5                     -0.31829057
                    1080                     -0.32104218
                  1082.5                     -0.32383128
                    1085                     -0.32665857
                  1087.5                     -0.32952338
                    1090                     -0.33242598
                  1092.5                     -0.33536333
                    1095                     -0.33833764
                  1097.5                     -0.34134891
                    1100                     -0.34439317
                  1102.5                     -0.34747311
                    1105                     -0.35058715
                  1107.5                     -0.35373451
                    1110                     -0.35691416
                  1112.5                     -0.36012574
                    1115                     -0.36336855
                  1117.5                     -0.36664219
                    1120                     -0.36994495
                  1122.5                     -0.37327724
                    1125                      -0.3766374
                  1127.5                      -0.3800246
                    1130                     -0.38343848
                  1132.5                      -0.3868773
                    1135                     -0.39034128
                  1137.5                     -0.39382705
                    1140                     -0.39733728
                  1142.5                      -0.4008681
                    1145                     -0.40441985
                  1147.5                      -0.4079909
                    1150                     -0.41157967
                  1152.5                     -0.41518612
                    1155                     -0.41880971
                  1157.5                     -0.42244673
                    1160                     -0.42609779
                  1162.5                     -0.42976181
                    1165                     -0.43343739
                  1167.5                     -0.43712334
                    1170                     -0.44081711
                  1172.5                     -0.44452019
                    1175                     -0.44822864
                  1177.5                     -0.45194179
                    1180                      -0.4556596
                  1182.5                     -0.45937975
                    1185                     -0.46310046
                  1187.5                     -0.46682212
                    1190                     -0.47054173
                  1192.5                     -0.47425966
                    1195                     -0.47797223
                  1197.5                     -0.48167873
                    1200                     -0.48537903
                  1202.5                     -0.48907082
                    1205                     -0.49275267
                  1207.5                     -0.49642362
                    1210                     -0.50008242
                  1212.5                     -0.50372664
                    1215                      -0.5073558
                  1217.5                     -0.51096802
                    1220                     -0.51456195
                  1222.5                     -0.51813696
                    1225                     -0.52169105
                  1227.5                     -0.52522291
                    1230                     -0.52873146
                  1232.5                     -0.53221405
                    1235                     -0.53567069
                  1237.5                     -0.53909897
                    1240                     -0.54249907
                  1242.5                     -0.54586837
                    1245                     -0.54920595
                  1247.5                      -0.5525105
                    1250                     -0.55578062
                  1252.5                     -0.55901435
                    1255                     -0.56221165
                  1257.5                     -0.56537035
                    1260                     -0.56849062
                  1262.5                     -0.57156959
                    1265                     -0.57460669
                  1267.5                     -0.57760042
                    1270                     -0.58055046
                  1272.5                     -0.58345471
                    1275                     -0.58631288
                  1277.5                     -0.58912292
                    1280                     -0.59188588
                  1282.5                     -0.59459748
                    1285                     -0.59725897
                  1287.5                     -0.59986956
                    1290                      -0.6024268
                  1292.5                     -0.60493098
                    1295                     -0.60737969
                  1297.5                     -0.60977422
                    1300                     -0.61211192
                  1302.5                     -0.61439447
                    1305                     -0.61661755
                  1307.5                     -0.61878345
                    1310                     -0.62088963
                  1312.5                     -0.62293697
                    1315                     -0.62492242
                  1317.5                     -0.62684823
                    1320                      -0.6287116
                  1322.5                     -0.63051352
                    1325                     -0.63225213
                  1327.5                     -0.63392942
                    1330                     -0.63554244
                  1332.5                      -0.6370904
                    1335                     -0.63857531
                  1337.5                     -0.63999647
                    1340                     -0.64135325
                  1342.5                     -0.64264481
                    1345                     -0.64387072
                  1347.5                     -0.64503159
                    1350                     -0.64612787
                  1352.5                      -0.6471577
                    1355                     -0.64812456
                  1357.5                     -0.64902403
                    1360                     -0.64985814
                  1362.5                     -0.65062808
                    1365                     -0.65133358
                  1367.5                     -0.65197344
                    1370                     -0.65254911
                  1372.5                     -0.65306081
                    1375                     -0.65350681
                  1377.5                     -0.65388957
                    1380                     -0.65421105
                  1382.5                     -0.65446678
                    1385                     -0.65466147
                  1387.5                     -0.65479356
                    1390                     -0.65486458
                  1392.5                     -0.65487362
                    1395                     -0.65482255
                  1397.5                     -0.65471245
                    1400                      -0.6545429
                  1402.5                     -0.65431426
                    1405                     -0.65402842
                  1407.5                     -0.65368573
                    1410                     -0.65328659
                  1412.5                     -0.65283157
                    1415                     -0.65232279
                  1417.5                     -0.65175959
                    1420                     -0.65114418
                  1422.5                     -0.65047588
                    1425                     -0.64975695
                  1427.5                     -0.64898791
                    1430                     -0.64817025
                  1432.5                      -0.6473035
                    1435                     -0.64639059
                  1437.5                     -0.64543161
                    1440                     -0.64442745
                  1442.5                     -0.64337919
                    1445                     -0.64228823
                  1447.5                     -0.64115616
                    1450                     -0.63998354
                  1452.5                     -0.63877206
                    1455                       -0.637522
                  1457.5                      -0.6362353
                    1460                     -0.63491244
                  1462.5                     -0.63355531
                    1465                     -0.63216475
                  1467.5                     -0.63074208
                    1470                     -0.62928984
                  1472.5                      -0.6278057
                    1475                     -0.62629517
                  1477.5                     -0.62475685
                    1480                     -0.62319274
                  1482.5                     -0.62160487
                    1485                     -0.61999254
                  1487.5                      -0.6183587
                    1490                     -0.61670508
                  1492.5                     -0.61503066
                    1495                     -0.61333931
                  1497.5                        -0.61163
                    1500                     -0.60990558
                  1502.5                     -0.60816668
                    1505                     -0.60641508
                  1507.5                     -0.60465056
                    1510                     -0.60287619
                  1512.5                     -0.60109257
                    1515                     -0.59930018
                  1517.5                     -0.59750121
                    1520                      -0.5956967
                  1522.5                     -0.59388734
                    1525                     -0.59207414
                  1527.5                     -0.59026105
                    1530                     -0.58844371
                  1532.5                     -0.58662927
                    1535                     -0.58481423
                  1537.5                      -0.5830028
                    1540                     -0.58119424
                  1542.5                     -0.57939007
                    1545                     -0.57759279
                  1547.5                     -0.57580085
                    1550                     -0.57401697
                  1552.5                     -0.57224205
                    1555                      -0.5704775
                  1557.5                     -0.56872182
                    1560                     -0.56697899
                  1562.5                     -0.56524779
                    1565                     -0.56353147
                  1567.5                     -0.56182868
                    1570                     -0.56014192
                  1572.5                     -0.55846996
                    1575                     -0.55681624
                  1577.5                     -0.55517881
                    1580                     -0.55356062
                  1582.5                     -0.55196141
                    1585                      -0.5503829
                  1587.5                     -0.54882349
                    1590                     -0.54728663
                  1592.5                     -0.54577194
                    1595                     -0.54427954
                  1597.5                     -0.54281017
                    1600                     -0.54136382
                  1602.5                     -0.53994275
                    1605                     -0.53854668
                  1607.5                     -0.53717468
                    1610                     -0.53583007
                  1612.5                     -0.53451142
                    1615                     -0.53321896
                  1617.5                     -0.53195374
                    1620                     -0.53071569
                  1622.5                     -0.52950546
                    1625                     -0.52832378
                  1627.5                     -0.52717136
                    1630                     -0.52604635
                  1632.5                     -0.52495129
                    1635                     -0.52388459
                  1637.5                     -0.52284804
                    1640                     -0.52184133
                  1642.5                     -0.52086358
                    1645                     -0.51991571
                  1647.5                     -0.51899856
                    1650                     -0.51811118
                  1652.5                     -0.51725327
                    1655                     -0.51642644
                  1657.5                     -0.51563007
                    1660                     -0.51486416
                  1662.5                     -0.51412772
                    1665                     -0.51342112
                  1667.5                     -0.51274612
                    1670                     -0.51209943
                  1672.5                      -0.5114837
                    1675                     -0.51089739
                  1677.5                     -0.51034156
                    1680                     -0.50981449
                  1682.5                     -0.50931681
                    1685                     -0.50884904
                  1687.5                     -0.50841008
                    1690                     -0.50799942
                  1692.5                     -0.50761864
                    1695                     -0.50726553
                  1697.5                     -0.50694119
                    1700                      -0.5066429
                  1702.5                     -0.50637279
                    1705                     -0.50613085
                  1707.5                     -0.50591593
                    1710                     -0.50572637
                  1712.5                     -0.50556432
                    1715                     -0.50542804
                  1717.5                     -0.50531753
                    1720                     -0.50523267
                  1722.5                     -0.50517231
                    1725                     -0.50513744
                  1727.5                      -0.5051252
                    1730                     -0.50513824
                  1732.5                     -0.50517421
                    1735                     -0.50523353
                  1737.5                     -0.50531657
                    1740                     -0.50542207
                  1742.5                     -0.50554926
                    1745                      -0.5056974
                  1747.5                     -0.50586789
                    1750                     -0.50605828
                  1752.5                     -0.50627049
                    1755                     -0.50650257
                  1757.5                      -0.5067542
                    1760                     -0.50702614
                  1762.5                     -0.50731691
                    1765                     -0.50762667
                  1767.5                     -0.50795389
                    1770                     -0.50830087
                  1772.5                     -0.50866438
                    1775                     -0.50904611
                  1777.5                     -0.50944443
                    1780                      -0.5098604
                  1782.5                      -0.5102929
                    1785                     -0.51074127
                  1787.5                      -0.5112065
                    1790                     -0.51168679
                  1792.5                      -0.5121825
                    1795                     -0.51269452
                  1797.5                     -0.51322095
                    1800                     -0.51376263
                  1802.5                     -0.51431972
                    1805                     -0.51488967
                  1807.5                     -0.51547545
                    1810                     -0.51607541
                  1812.5                     -0.51668863
                    1815                     -0.51731676
                  1817.5                     -0.51795873
                    1820                     -0.51861392
                  1822.5                     -0.51928385
                    1825                     -0.51996746
                  1827.5                     -0.52066454
                    1830                     -0.52137541
                  1832.5                     -0.52210099
                    1835                     -0.52283883
                  1837.5                     -0.52359247
                    1840                     -0.52435937
                  1842.5                     -0.52514029
                    1845                     -0.52593544
                  1847.5                     -0.52674535
                    1850                     -0.52756863
                  1852.5                     -0.52840848
                    1855                     -0.52926168
                  1857.5                     -0.53013214
                    1860                     -0.53101648
                  1862.5                     -0.53191669
                    1865                     -0.53283354
                  1867.5                     -0.53376674
                    1870                     -0.53471609
                  1872.5                     -0.53568329
                    1875                     -0.53666692
                  1877.5                     -0.53766941
                    1880                     -0.53869022
                  1882.5                     -0.53972963
                    1885                     -0.54078723
                  1887.5                     -0.54186533
                    1890                     -0.54296382
                  1892.5                     -0.54408318
                    1895                     -0.54522372
                  1897.5                     -0.54638621
                    1900                     -0.54757039
                  1902.5                     -0.54877778
                    1905                     -0.55000986
                  1907.5                      -0.5512658
                    1910                     -0.55254674
                  1912.5                     -0.55385251
                    1915                     -0.55518612
                  1917.5                     -0.55654548
                    1920                     -0.55793336
                  1922.5                     -0.55935001
                    1925                     -0.56079524
                  1927.5                     -0.56227108
                    1930                     -0.56377794
                  1932.5                     -0.56531587
                    1935                     -0.56688659
                  1937.5                     -0.56849073
                    1940                     -0.57012891
                  1942.5                     -0.57180169
                    1945                     -0.57351107
                  1947.5                     -0.57525684
                    1950                     -0.57704044
                  1952.5                     -0.57886158
                    1955                     -0.58072213
                  1957.5                     -0.58262368
                    1960                      -0.5845658
                  1962.5                      -0.5865511
                    1965                     -0.58857745
                  1967.5                     -0.59064971
                    1970                     -0.59276542
                  1972.5                     -0.59492726
                    1975                      -0.5971351
                  1977.5                     -0.59939155
                    1980                      -0.6016968
                  1982.5                     -0.60405045
                    1985                     -0.60645403
                  1987.5                      -0.6089094
                    1990                     -0.61141646
                  1992.5                     -0.61397745
                    1995                     -0.61659186
                  1997.5                     -0.61926106
                    2000                     -0.62198571
                  2002.5                     -0.62476684
                    2005                     -0.62760667
                  2007.5                     -0.63050469
                    2010                     -0.63346078
                  2012.5                     -0.63647688
                    2015                     -0.63955408
                  2017.5                     -0.64269309
                    2020                     -0.64589433
                  2022.5                     -0.64915922
                    2025                     -0.65248777
                  2027.5                     -0.65588222
                    2030                     -0.65934152
                  2032.5                     -0.66286703
                    2035                     -0.66645936
                  2037.5                     -0.67011992
                    2040                     -0.67384919
                  2042.5                     -0.67764672
                    2045                     -0.68151437
                  2047.5                     -0.68545084
                    2050                     -0.68945883
                  2052.5                     -0.69353926
                    2055                     -0.69769073
                  2057.5                     -0.70191466
                    2060                     -0.70621178
                  2062.5                     -0.71058153
                    2065                     -0.71502537
                  2067.5                     -0.71954425
                    2070                     -0.72413649
                  2072.5                     -0.72880546
                    2075                     -0.73354802
                  2077.5                     -0.73836722
                    2080                     -0.74326054
                  2082.5                     -0.74823213
                    2085                       -0.753279
                  2087.5                     -0.75840182
                    2090                     -0.76360065
                  2092.5                      -0.7688779
                    2095                     -0.77423021
                  2097.5                     -0.77965998
                    2100                     -0.78516684
                  2102.5                     -0.79075052
                    2105                     -0.79640976
                  2107.5                     -0.80214644
                    2110                      -0.8079593
                  2112.5                     -0.81384779
                    2115                     -0.81981316
                  2117.5                     -0.82585324
                    2120                     -0.83196939
                  2122.5                     -0.83816083
                    2125                     -0.84442602
                  2127.5                     -0.85076691
                    2130                     -0.85718101
                  2132.5                     -0.86366816
                    2135                     -0.87022896
                  2137.5                     -0.87686132
                    2140                     -0.88356694
                  2142.5                     -0.89034206
                    2145                     -0.89718859
                  2147.5                     -0.90410424
                    2150                     -0.91108919
                  2152.5                     -0.91814183
                    2155                     -0.92526346
                  2157.5                     -0.93244987
                    2160                     -0.93970335
                  2162.5                     -0.94702015
                    2165                     -0.95440193
                  2167.5                     -0.96184593
                    2170                     -0.96935144
                  2172.5                     -0.97691854
                    2175                     -0.98454357
                  2177.5                     -0.99222848
                    2180                     -0.99997019
                  2182.5                      -1.0077662
                    2185                      -1.0156187
                  2187.5                      -1.0235244
                    2190                      -1.0314808
                  2192.5                       -1.039489
                    2195                      -1.0475471
                  2197.5                      -1.0556514
                    2200                      -1.0638031
                  2202.5                      -1.0719999
                    2205                      -1.0802397
                  2207.5                       -1.088521
                    2210                      -1.0968429
                  2212.5                      -1.1052033
                    2215                      -1.1136026
                  2217.5                       -1.122035
                    2220                      -1.1305019
                  2222.5                      -1.1390006
                    2225                      -1.1475299
                  2227.5                      -1.1560878
                    2230                      -1.1646729
                  2232.5                       -1.173283
                    2235                      -1.1819154
                  2237.5                      -1.1905699
                    2240                      -1.1992435
                  2242.5                      -1.2079369
                    2245                      -1.2166445
                  2247.5                      -1.2253655
                    2250                      -1.2340992
                  2252.5                      -1.2428429
                    2255                      -1.2515965
                  2257.5                      -1.2603541
                    2260                      -1.2691175
                  2262.5                      -1.2778847
                    2265                      -1.2866505
                  2267.5                      -1.2954153
                    2270                      -1.3041765
                  2272.5                       -1.312934
                    2275                      -1.3216847
                  2277.5                      -1.3304249
                    2280                      -1.3391561
                  2282.5                      -1.3478731
                    2285                      -1.3565754
                  2287.5                      -1.3652618
                    2290                       -1.373929
                  2292.5                      -1.3825765
                    2295                      -1.3912023
                  2297.5                      -1.3998046
                    2300                      -1.4083796
                  2302.5                      -1.4169287
                    2305                      -1.4254485
                  2307.5                      -1.4339364
                    2310                      -1.4423934
                  2312.5                      -1.4508132
                    2315                      -1.4591982
                  2317.5                      -1.4675463
                    2320                      -1.4758548
                  2322.5                      -1.4841219
                    2325                      -1.4923485
                  2327.5                      -1.5005292
                    2330                      -1.5086673
                  2332.5                      -1.5167556
                    2335                      -1.5247983
                  2337.5                      -1.5327905
                    2340                      -1.5407312
                  2342.5                      -1.5486223
                    2345                      -1.5564575
                  2347.5                      -1.5642393
                    2350                      -1.5719672
                  2352.5                       -1.579637
                    2355                        -1.58725
                  2357.5                      -1.5948027
                    2360                      -1.6022991
                  2362.5                      -1.6097329
                    2365                      -1.6171065
                  2367.5                      -1.6244193
                    2370                      -1.6316665
                  2372.5                      -1.6388529
                    2375                      -1.6459757
                  2377.5                      -1.6530327
                    2380                      -1.6600258
                  2382.5                      -1.6669527
                    2385                      -1.6738156
                  2387.5                      -1.6806107
                    2390                      -1.6873414
                  2392.5                       -1.694005
                    2395                      -1.7006009
                  2397.5                      -1.7071314
                    2400                       -1.713594
                  2402.5                      -1.7199913
                    2405                      -1.7263211
                  2407.5                      -1.7325849
                    2410                      -1.7387833
                  2412.5                      -1.7449146
                    2415                      -1.7509816
                  2417.5                      -1.7569815
                    2420                      -1.7629173
                  2422.5                      -1.7687876
                    2425                      -1.7745968
                  2427.5                      -1.7803413
                    2430                       -1.786022
                  2432.5                      -1.7916418
                    2435                      -1.7972002
                  2437.5                      -1.8026981
                    2440                      -1.8081365
                  2442.5                      -1.8135155
                    2445                      -1.8188365
                  2447.5                      -1.8241028
                    2450                      -1.8293113
                  2452.5                      -1.8344639
                    2455                      -1.8395639
                  2457.5                      -1.8446124
                    2460                      -1.8496074
                  2462.5                      -1.8545527
                    2465                      -1.8594487
                  2467.5                      -1.8642965
                    2470                      -1.8690984
                  2472.5                      -1.8738547
                    2475                      -1.8785676
                  2477.5                      -1.8832363
                    2480                      -1.8878656
                  2482.5                      -1.8924532
                    2485                      -1.8970047
                  2487.5                      -1.9015167
                    2490                       -1.905995
                  2492.5                      -1.9104371
                    2495                      -1.9148485
                  2497.5                      -1.9192286
                    2500                      -1.9235774
                  2502.5                      -1.9278992
                    2505                      -1.9321921
                  2507.5                      -1.9364623
                    2510                      -1.9407073
                  2512.5                      -1.9449312
                    2515                      -1.9491335
                  2517.5                      -1.9533151
                    2520                      -1.9574804
                  2522.5                      -1.9616274
                    2525                      -1.9657603
                  2527.5                      -1.9698787
                    2530                       -1.973984
                  2532.5                        -1.97808
                    2535                      -1.9821655
                  2537.5                      -1.9862424
                    2540                      -1.9903112
                  2542.5                      -1.9943757
                    2545                      -1.9984349
                  2547.5                      -2.0024893
                    2550                      -2.0065414
                  2552.5                      -2.0105922
                    2555                      -2.0146433
                  2557.5                      -2.0186936
                    2560                       -2.022745
                  2562.5                      -2.0268021
                    2565                      -2.0308597
                  2567.5                      -2.0349234
                    2570                      -2.0389898
                  2572.5                      -2.0430626
                    2575                      -2.0471435
                  2577.5                      -2.0512297
                    2580                      -2.0553231
                  2582.5                      -2.0594245
                    2585                      -2.0635343
                  2587.5                      -2.0676554
                    2590                      -2.0717812
                  2592.5                       -2.075919
                    2595                      -2.0800671
                  2597.5                       -2.084223
                    2600                      -2.0883879
                  2602.5                      -2.0925653
                    2605                      -2.0967501
                  2607.5                      -2.1009427
                    2610                      -2.1051479
                  2612.5                      -2.1093601
                    2615                      -2.1135811
                  2617.5                      -2.1178099
                    2620                      -2.1220474
                  2622.5                      -2.1262908
                    2625                      -2.1305396
                  2627.5                       -2.134795
                    2630                      -2.1390555
                  2632.5                      -2.1433199
                    2635                      -2.1475881
                  2637.5                      -2.1518559
                    2640                      -2.1561272
                  2642.5                      -2.1603977
                    2645                      -2.1646654
                  2647.5                      -2.1689307
                    2650                      -2.1731925
                  2652.5                      -2.1774496
                    2655                      -2.1816972
                  2657.5                      -2.1859374
                    2660                      -2.1901678
                  2662.5                       -2.194386
                    2665                      -2.1985914
