        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15676312
                   502.5                      0.12482235
                     505                     0.089537265
                   507.5                     0.050936678
                     510                     0.009062047
                   512.5                    -0.036037238
                     515                     -0.08430534
                   517.5                     -0.13567532
                     520                      -0.1900722
                   522.5                     -0.24740967
                     525                     -0.30759266
                   527.5                     -0.37051594
                     530                     -0.43606172
                   532.5                     -0.50410213
                     535                     -0.57449873
                   537.5                     -0.64710002
                     540                     -0.72174096
                   542.5                     -0.79824592
                     545                     -0.87642572
                   547.5                     -0.95607543
                     550                      -1.0369834
                   552.5                      -1.1189167
                     555                      -1.2016342
                   557.5                      -1.2848815
                     560                      -1.3683915
                   562.5                      -1.4518841
                     565                      -1.5350706
                   567.5                      -1.6176525
                     570                      -1.6993213
                   572.5                      -1.7797621
                     575                      -1.8586615
                   577.5                      -1.9356936
                     580                      -2.0105452
                   582.5                      -2.0828972
                     585                      -2.1524412
                   587.5                       -2.218877
                     590                      -2.2819189
                   592.5                      -2.3412991
                     595                      -2.3967659
                   597.5                      -2.4480928
                     600                      -2.4950802
                   602.5                      -2.5375586
                     605                      -2.5753867
                   607.5                      -2.6084623
                     610                      -2.6367141
                   612.5                      -2.6601054
                     615                      -2.6786412
                   617.5                      -2.6923591
                     620                      -2.7013306
                   622.5                      -2.7056639
                     625                       -2.705499
                   627.5                      -2.7009987
                     630                      -2.6923605
                   632.5                      -2.6797995
                     635                      -2.6635504
                   637.5                      -2.6438701
                     640                      -2.6210214
                   642.5                      -2.5952808
                     645                      -2.5669269
                   647.5                      -2.5362483
                     650                      -2.5035253
                   652.5                      -2.4690426
                     655                      -2.4330767
                   657.5                      -2.3958957
                     660                      -2.3577651
                   662.5                      -2.3189323
                     665                      -2.2796406
                   667.5                      -2.2401171
                     670                      -2.2005754
                   672.5                      -2.1612174
                     675                      -2.1222318
                   677.5                      -2.0837903
                     680                      -2.0460547
                   682.5                      -2.0091688
                     685                      -1.9732671
                   687.5                      -1.9384666
                     690                      -1.9048743
                   692.5                      -1.8725851
                     695                      -1.8416779
                   697.5                      -1.8122226
                     700                      -1.7842799
                   702.5                      -1.7578968
                     705                      -1.7331124
                   707.5                      -1.7099538
                     710                      -1.6884406
                   712.5                      -1.6685837
                     715                      -1.6503848
                   717.5                      -1.6338403
                     720                      -1.6189365
                   722.5                      -1.6056539
                     725                      -1.5939671
                   727.5                      -1.5838446
                     730                      -1.5752484
                   732.5                      -1.5681354
                     735                      -1.5624587
