        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20997275
                   502.5                      0.17260837
                     505                      0.13281397
                   507.5                     0.090634179
                     510                      0.04611255
                   512.5                  -0.00069417737
                     515                    -0.049731758
                   517.5                     -0.10093935
                     520                      -0.1542511
                   522.5                     -0.20959779
                     525                     -0.26690386
                   527.5                     -0.32608835
                     530                     -0.38706751
                   532.5                     -0.44975036
                     535                     -0.51404023
                   537.5                     -0.57983638
                     540                     -0.64703024
                   542.5                     -0.71551022
                     545                     -0.78515491
                   547.5                     -0.85584128
                     550                     -0.92743762
                   552.5                     -0.99980688
                     555                      -1.0728063
                   557.5                      -1.1462865
                     560                      -1.2200951
                   562.5                      -1.2940719
                     565                      -1.3680543
                   567.5                      -1.4418723
                     570                      -1.5153507
                   572.5                      -1.5883185
                     575                      -1.6605924
                   577.5                      -1.7319946
                     580                      -1.8023415
                   582.5                      -1.8714509
                     585                      -1.9391417
                   587.5                      -2.0052342
                     590                      -2.0695517
                   592.5                      -2.1319221
                     595                      -2.1921789
                   597.5                      -2.2501612
                     600                      -2.3057194
                   602.5                      -2.3587083
                     605                      -2.4089994
                   607.5                      -2.4564713
                     610                      -2.5010187
                   612.5                      -2.5425474
                     615                        -2.58098
                   617.5                      -2.6162554
                     620                      -2.6483261
                   622.5                      -2.6771636
                     625                      -2.7027565
                   627.5                      -2.7251053
                     630                      -2.7442334
                   632.5                      -2.7601767
                     635                      -2.7729859
                   637.5                      -2.7827319
                     640                      -2.7894945
                   642.5                      -2.7933673
                     645                      -2.7944585
                   647.5                      -2.7928839
                     650                      -2.7887717
                   652.5                      -2.7822549
                     655                      -2.7734762
                   657.5                       -2.762584
                     660                      -2.7497284
                   662.5                      -2.7350662
                     665                      -2.7187511
                   667.5                      -2.7009447
                     670                      -2.6818003
                   672.5                      -2.6614745
                     675                      -2.6401223
                   677.5                      -2.6178932
                     680                      -2.5949306
                   682.5                      -2.5713834
                     685                      -2.5473845
                   687.5                      -2.5230676
                     690                      -2.4985599
                   692.5                      -2.4739814
                     695                      -2.4494477
                   697.5                      -2.4250677
