        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.099105183
                   502.5                      0.10780967
                     505                      0.11486819
                   507.5                      0.12023667
                     510                      0.12387789
                   512.5                       0.1257594
                     515                      0.12585639
                   517.5                       0.1241497
                     520                      0.12062496
                   522.5                      0.11527751
                     525                      0.10810435
                   527.5                     0.099111876
                     530                     0.088310093
                   532.5                     0.075715877
                     535                     0.061351615
                   537.5                      0.04524427
                     540                     0.027425296
                   542.5                    0.0079349274
                     545                    -0.013183775
                   547.5                    -0.035882489
                     550                    -0.060106563
                   552.5                    -0.085798015
                     555                     -0.11289161
                   557.5                      -0.1413198
                     560                     -0.17100829
                   562.5                     -0.20187967
                     565                     -0.23385121
                   567.5                     -0.26683635
                     570                     -0.30074395
                   572.5                     -0.33547864
                     575                     -0.37094286
                   577.5                     -0.40703367
                     580                     -0.44364741
                   582.5                      -0.4806741
                     585                     -0.51800625
                   587.5                     -0.55553127
                     590                     -0.59313422
                   592.5                     -0.63070015
                     595                     -0.66811466
                   597.5                      -0.7052584
                     600                      -0.7420214
                   602.5                     -0.77828458
                     605                     -0.81393634
                   607.5                      -0.8488674
                     610                     -0.88296811
                   612.5                     -0.91613624
                     615                     -0.94826935
                   617.5                     -0.97927333
                     620                      -1.0090585
                   622.5                       -1.037538
                     625                      -1.0646361
                   627.5                      -1.0902816
                     630                      -1.1144118
                   632.5                      -1.1369701
                     635                      -1.1579107
                   637.5                      -1.1771937
                     640                      -1.1947902
                   642.5                      -1.2106783
                     645                      -1.2248479
                   647.5                      -1.2372935
                     650                      -1.2480216
                   652.5                      -1.2570474
                     655                      -1.2643922
                   657.5                      -1.2700886
                     660                      -1.2741729
                   662.5                      -1.2766926
                     665                       -1.277699
                   667.5                      -1.2772508
                     670                      -1.2754107
                   672.5                      -1.2722516
                     675                      -1.2678421
                   677.5                       -1.262263
                     680                      -1.2555942
                   682.5                       -1.247918
                     685                      -1.2393165
                   687.5                      -1.2298794
                     690                      -1.2196909
                   692.5                      -1.2088388
                     695                      -1.1974081
                   697.5                      -1.1854833
                     700                      -1.1731518
                   702.5                      -1.1604908
                     705                      -1.1475824
                   707.5                      -1.1345037
                     710                      -1.1213294
                   712.5                      -1.1081301
                     715                      -1.0949745
                   717.5                      -1.0819257
                     720                      -1.0690472
                   722.5                      -1.0563926
                     725                      -1.0440172
                   727.5                      -1.0319688
                     730                      -1.0202923
                   732.5                       -1.009029
                     735                     -0.99821614
                   737.5                     -0.98788671
                     740                     -0.97806866
                   742.5                     -0.96878604
                     745                     -0.96006133
                   747.5                     -0.95191212
                     750                     -0.94434902
                   752.5                     -0.93738387
                     755                     -0.93102196
                   757.5                     -0.92526938
                     760                     -0.92012161
                   762.5                     -0.91557731
                     765                     -0.91162913
                   767.5                     -0.90826905
                     770                     -0.90548519
                   772.5                     -0.90326237
                     775                     -0.90158504
                   777.5                     -0.90043351
                     780                     -0.89978735
                   782.5                     -0.89962376
                     785                     -0.89991942
                   787.5                     -0.90064732
                     790                     -0.90178207
                   792.5                     -0.90329446
                     795                      -0.9051561
                   797.5                     -0.90733726
                     800                     -0.90980814
                   802.5                     -0.91253664
                     805                     -0.91549463
                   807.5                     -0.91864799
                     810                     -0.92196974
                   812.5                     -0.92542717
                     815                      -0.9289911
                   817.5                     -0.93263214
                     820                     -0.93632406
                   822.5                     -0.94003617
                     825                     -0.94374466
                   827.5                     -0.94742351
                     830                     -0.95104994
                   832.5                     -0.95459912
                     835                     -0.95805275
                   837.5                     -0.96139172
                     840                     -0.96459715
                   842.5                     -0.96765466
                     845                     -0.97055159
                   847.5                     -0.97327394
                     850                      -0.9758135
                   852.5                     -0.97816138
                     855                     -0.98031217
                   857.5                      -0.9822607
                     860                     -0.98400684
                   862.5                     -0.98554885
                     865                     -0.98688856
                   867.5                     -0.98803005
                     870                       -0.988977
                   872.5                     -0.98973768
                     875                      -0.9903195
                   877.5                     -0.99073255
                     880                     -0.99098636
                   882.5                     -0.99109613
                     885                     -0.99107445
                   887.5                     -0.99093666
                     890                     -0.99069572
                   892.5                     -0.99037076
                     895                     -0.98997759
                   897.5                     -0.98953335
                     900                     -0.98905841
                   902.5                     -0.98856966
                     905                     -0.98808528
                   907.5                     -0.98762601
                     910                     -0.98720852
                   912.5                     -0.98685138
                     915                     -0.98657528
                   917.5                      -0.9863954
                     920                     -0.98633084
                   922.5                      -0.9863986
                     925                      -0.9866149
                   927.5                     -0.98699477
                     930                     -0.98755474
                   932.5                     -0.98830779
                     935                     -0.98926726
                   937.5                     -0.99044506
                     940                     -0.99185409
                   942.5                     -0.99350349
                     945                     -0.99540095
                   947.5                     -0.99755762
                     950                     -0.99997844
                   952.5                       -1.002668
                     955                       -1.005634
                   957.5                      -1.0088778
                     960                       -1.012403
                   962.5                      -1.0162103
                     965                      -1.0202994
                   967.5                       -1.024671
                     970                      -1.0293203
                   972.5                      -1.0342465
                     975                      -1.0394449
                   977.5                      -1.0449109
                     980                       -1.050637
                   982.5                      -1.0566182
                     985                      -1.0628456
                   987.5                      -1.0693119
                     990                      -1.0760064
                   992.5                      -1.0829219
                     995                       -1.090044
                   997.5                      -1.0973663
                    1000                       -1.104875
                  1002.5                      -1.1125585
                    1005                      -1.1204053
                  1007.5                      -1.1284022
                    1010                      -1.1365384
                  1012.5                      -1.1447989
                    1015                      -1.1531717
                  1017.5                      -1.1616447
                    1020                      -1.1702056
                  1022.5                      -1.1788412
                    1025                      -1.1875391
                  1027.5                      -1.1962883
                    1030                      -1.2050749
                  1032.5                      -1.2138895
                    1035                        -1.22272
                  1037.5                      -1.2315576
                    1040                      -1.2403898
                  1042.5                      -1.2492086
                    1045                      -1.2580042
                  1047.5                      -1.2667692
                    1050                      -1.2754947
                  1052.5                      -1.2841754
                    1055                      -1.2928031
                  1057.5                      -1.3013732
                    1060                      -1.3098799
                  1062.5                      -1.3183192
                    1065                      -1.3266872
                  1067.5                      -1.3349798
                    1070                      -1.3431964
                  1072.5                      -1.3513334
                    1075                      -1.3593909
                  1077.5                      -1.3673662
                    1080                      -1.3752617
                  1082.5                       -1.383077
                    1085                      -1.3908114
                  1087.5                      -1.3984678
                    1090                      -1.4060476
                  1092.5                      -1.4135523
                    1095                      -1.4209839
                  1097.5                      -1.4283461
                    1100                      -1.4356404
                  1102.5                      -1.4428701
                    1105                      -1.4500374
                  1107.5                      -1.4571469
                    1110                      -1.4642004
                  1112.5                      -1.4712014
                    1115                      -1.4781525
                  1117.5                      -1.4850553
                    1120                      -1.4919137
                  1122.5                      -1.4987302
                    1125                      -1.5055044
                  1127.5                      -1.5122394
                    1130                      -1.5189366
                  1132.5                      -1.5255964
                    1135                      -1.5322192
                  1137.5                      -1.5388043
                    1140                      -1.5453523
                  1142.5                      -1.5518614
                    1145                      -1.5583294
                  1147.5                      -1.5647558
                    1150                      -1.5711361
                  1152.5                      -1.5774688
                    1155                      -1.5837492
                  1157.5                      -1.5899727
                    1160                      -1.5961357
                  1162.5                      -1.6022315
                    1165                      -1.6082551
                  1167.5                      -1.6141995
                    1170                      -1.6200599
                  1172.5                      -1.6258269
                    1175                      -1.6314945
                  1177.5                      -1.6370538
                    1180                      -1.6424971
                  1182.5                      -1.6478164
                    1185                      -1.6530029
                  1187.5                      -1.6580471
                    1190                      -1.6629412
                  1192.5                      -1.6676744
                    1195                      -1.6722397
                  1197.5                      -1.6766266
                    1200                      -1.6808269
                  1202.5                      -1.6848315
                    1205                      -1.6886332
                  1207.5                      -1.6922216
                    1210                      -1.6955901
                  1212.5                      -1.6987309
                    1215                      -1.7016368
                  1217.5                      -1.7043004
                    1220                      -1.7067155
                  1222.5                      -1.7088777
                    1225                      -1.7107802
                  1227.5                      -1.7124196
                    1230                      -1.7137923
                  1232.5                      -1.7148948
                    1235                      -1.7157254
                  1237.5                      -1.7162809
                    1240                      -1.7165613
                  1242.5                      -1.7165672
                    1245                      -1.7162998
                  1247.5                       -1.715758
                    1250                      -1.7149484
                  1252.5                      -1.7138702
                    1255                      -1.7125291
                  1257.5                        -1.71093
                    1260                      -1.7090786
                  1262.5                        -1.70698
                    1265                       -1.704642
                  1267.5                      -1.7020723
                    1270                      -1.6992795
                  1272.5                      -1.6962719
                    1275                      -1.6930589
                  1277.5                      -1.6896518
