        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.67547919
                   502.5                     -0.79336529
                     505                     -0.91627465
                   507.5                      -1.0438865
                     510                      -1.1758254
                   512.5                      -1.3116608
                     515                      -1.4509025
                   517.5                      -1.5929914
                     520                      -1.7373003
                   522.5                      -1.8831275
                     525                      -2.0296916
                   527.5                      -2.1761357
                     530                      -2.3215256
                   532.5                       -2.464848
                     535                      -2.6050261
                   537.5                      -2.7409182
                     540                      -2.8713454
                   542.5                      -2.9950936
                     545                       -3.110953
                   547.5                      -3.2177315
                     550                      -3.3142923
                   552.5                      -3.3995831
                     555                       -3.472672
                   557.5                      -3.5327763
                     560                      -3.5792941
                   562.5                      -3.6118226
                     565                       -3.630178
                   567.5                      -3.6343998
                     570                      -3.6247499
                   572.5                      -3.6017008
                     575                      -3.5659129
                   577.5                      -3.5182158
                     580                      -3.4595677
                   582.5                      -3.3910344
                     585                      -3.3137473
                   587.5                      -3.2288745
                     590                      -3.1375947
                   592.5                      -3.0410671
                     595                      -2.9404143
                   597.5                      -2.8367059
                     600                      -2.7309463
                   602.5                      -2.6240679
                     605                      -2.5169205
                   607.5                      -2.4102789
                     610                      -2.3048356
                   612.5                      -2.2012061
                     615                       -2.099933
                   617.5                      -2.0014875
                     620                      -1.9062765
                   622.5                      -1.8146468
                     625                      -1.7268862
                   627.5                      -1.6432378
                     630                      -1.5638925
                   632.5                      -1.4890017
                     635                      -1.4186801
                   637.5                      -1.3530041
                     640                      -1.2920228
                   642.5                      -1.2357539
                     645                      -1.1841911
                   647.5                      -1.1373025
                     650                      -1.0950371
                   652.5                      -1.0573214
                     655                      -1.0240665
                   657.5                     -0.99516359
                     660                     -0.97049039
                   662.5                      -0.9499084
                     665                     -0.93326768
                   667.5                     -0.92040132
                     670                     -0.91113263
                   672.5                     -0.90527413
                     675                      -0.9026267
                   677.5                     -0.90298236
                     680                     -0.90612078
                   682.5                      -0.9118171
                     685                     -0.91983748
                   687.5                     -0.92994212
                     690                      -0.9418842
                   692.5                     -0.95541445
                     695                     -0.97027964
                   697.5                      -0.9862237
