        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18834779
                   502.5                      0.19691943
                     505                      0.20383635
                   507.5                      0.20904106
                     510                      0.21248006
                   512.5                      0.21410696
                     515                      0.21387917
                   517.5                      0.21175443
                     520                      0.20770427
                   522.5                      0.20169406
                     525                      0.19370412
                   527.5                      0.18371098
                     530                       0.1716989
                   532.5                      0.15766019
                     535                      0.14158274
                   537.5                      0.12347025
                     540                       0.1033208
                   542.5                     0.081141976
                     545                     0.056948535
                   547.5                     0.030751128
                     550                    0.0025747619
                   552.5                    -0.027558384
                     555                     -0.05961748
                   557.5                    -0.093566539
                     560                     -0.12936816
                   562.5                      -0.1669777
                     565                     -0.20634499
                   567.5                     -0.24741656
                     570                      -0.2901309
                   572.5                     -0.33442518
                     575                     -0.38022887
                   577.5                     -0.42746681
                     580                     -0.47605833
                   582.5                     -0.52591682
                     585                     -0.57695025
                   587.5                     -0.62906302
                     590                     -0.68215101
                   592.5                     -0.73610726
                     595                     -0.79081807
                   597.5                     -0.84616605
                     600                     -0.90202456
                   602.5                     -0.95826923
                     605                      -1.0147667
                   607.5                      -1.0713798
                     610                      -1.1279652
                   612.5                        -1.18438
                     615                      -1.2404793
                   617.5                      -1.2961103
                     620                      -1.3511256
                   622.5                       -1.405368
                     625                      -1.4586893
                   627.5                      -1.5109341
                     630                      -1.5619539
                   632.5                      -1.6116029
                     635                       -1.659732
                   637.5                      -1.7062022
                     640                      -1.7508802
                   642.5                      -1.7936367
                     645                      -1.8343503
                   647.5                      -1.8729088
                     650                      -1.9092076
                   652.5                      -1.9431567
                     655                      -1.9746702
                   657.5                      -2.0036824
                     660                      -2.0301317
                   662.5                      -2.0539762
                     665                       -2.075183
                   667.5                      -2.0937354
                     670                      -2.1096286
                   672.5                      -2.1228722
                     675                      -2.1334879
                   677.5                       -2.141514
                     680                       -2.146996
                   682.5                      -2.1499987
                     685                      -2.1505898
                   687.5                      -2.1488553
                     690                      -2.1448851
                   692.5                      -2.1387802
                     695                      -2.1306527
                   697.5                      -2.1206153
                     700                      -2.1087871
                   702.5                      -2.0952997
                     705                      -2.0802775
                   707.5                       -2.063856
                     710                      -2.0461693
                   712.5                      -2.0273504
                     715                      -2.0075348
                   717.5                      -1.9868561
                     720                      -1.9654465
                   722.5                      -1.9434371
                     725                      -1.9209539
                   727.5                      -1.8981203
                     730                      -1.8750562
                   732.5                      -1.8518763
                     735                      -1.8286936
                   737.5                      -1.8056114
                     740                      -1.7827312
                   742.5                      -1.7601483
                     745                      -1.7379534
                   747.5                      -1.7162296
                     750                      -1.6950548
                   752.5                      -1.6745039
                     755                      -1.6546426
                   757.5                      -1.6355335
                     760                      -1.6172334
                   762.5                      -1.5997906
                     765                      -1.5832542
                   767.5                      -1.5676614
                     770                      -1.5530479
                   772.5                      -1.5394434
                     775                      -1.5268747
                   777.5                      -1.5153612
                     780                       -1.504917
                   782.5                       -1.495556
                     785                      -1.4872844
                   787.5                      -1.4801033
                     790                      -1.4740137
                   792.5                      -1.4690104
                     795                      -1.4650835
                   797.5                      -1.4622212
                     800                      -1.4604078
                   802.5                      -1.4596245
                     805                      -1.4598497
                   807.5                      -1.4610568
                     810                      -1.4632197
