        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.096540584
                   502.5                    -0.094563175
                     505                    -0.092544534
                   507.5                    -0.090489274
                     510                    -0.088401207
                   512.5                    -0.086281243
                     515                    -0.084134914
                   517.5                    -0.081963598
                     520                    -0.079771699
                   522.5                     -0.07756153
                     525                    -0.075336989
                   527.5                    -0.073100828
                     530                    -0.070856814
                   532.5                    -0.068606383
                     535                    -0.066354344
                   537.5                    -0.064101074
                     540                    -0.061853347
                   542.5                    -0.059611054
                     545                    -0.057377836
                   547.5                    -0.055156722
                     550                     -0.05294983
                   552.5                    -0.050761247
                     555                    -0.048592389
                   557.5                    -0.046445502
                     560                     -0.04432388
                   562.5                    -0.042230326
                     565                    -0.040166181
                   567.5                    -0.038135249
                     570                    -0.036137029
                   572.5                    -0.034176668
                     575                    -0.032254633
                   577.5                    -0.030372702
                     580                     -0.02853417
                   582.5                     -0.02674218
                     585                    -0.024994052
                   587.5                    -0.023294906
                     590                    -0.021646334
                   592.5                    -0.020048922
                     595                    -0.018503913
                   597.5                    -0.017015454
                     600                    -0.015581812
                   602.5                    -0.014205202
                     605                    -0.012885647
                   607.5                    -0.011627444
                     610                    -0.010428963
                   612.5                   -0.0092928571
                     615                   -0.0082192442
                   617.5                    -0.007208853
                     620                    -0.006262733
                   622.5                   -0.0053814213
                     625                   -0.0045656444
                   627.5                   -0.0038151135
                     630                   -0.0031327509
                   632.5                   -0.0025153431
                     635                   -0.0019648036
                   637.5                   -0.0014831055
                     640                   -0.0010687972
                   642.5                  -0.00072096336
                     645                  -0.00044171375
                   647.5                  -0.00022995337
                     650                  -8.5943788e-05
                   652.5                  -9.9534877e-06
                     655                     5.68061e-07
                   657.5                  -5.7148099e-05
                     660                  -0.00018046604
                   662.5                  -0.00036970689
                     665                  -0.00062386418
                   667.5                  -0.00094281271
                     670                    -0.001326055
                   672.5                   -0.0017741671
                     675                   -0.0022839152
                   677.5                   -0.0028563647
                     680                   -0.0034897221
                   682.5                   -0.0041821949
                     685                   -0.0049352465
                   687.5                   -0.0057460371
                     690                   -0.0066138937
                   692.5                   -0.0075367536
                     695                   -0.0085166519
                   697.5                   -0.0095500099
                     700                    -0.010634114
                   702.5                    -0.011771238
                     705                    -0.012957758
                   707.5                    -0.014191424
                     710                    -0.015474739
                   712.5                    -0.016801891
                     715                    -0.018174363
                   717.5                    -0.019588189
                     720                    -0.021045011
                   722.5                    -0.022542429
                     725                     -0.02407619
                   727.5                     -0.02564797
                     730                    -0.027253463
                   732.5                    -0.028893268
                     735                    -0.030564267
                   737.5                    -0.032267791
                     740                    -0.033997031
                   742.5                     -0.03575551
                     745                    -0.037537696
                   747.5                    -0.039343975
                     750                    -0.041172301
                   752.5                    -0.043021262
                     755                    -0.044887569
                   757.5                    -0.046771101
                     760                    -0.048670378
                   762.5                    -0.050582443
                     765                    -0.052506801
                   767.5                    -0.054441436
                     770                    -0.056385064
                   772.5                     -0.05833436
                     775                     -0.06028897
                   777.5                    -0.062248396
                     780                     -0.06420794
                   782.5                    -0.066171215
                     785                    -0.068131437
                   787.5                    -0.070089392
                     790                    -0.072043848
                   792.5                    -0.073992175
                     795                    -0.075934639
