        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19390561
                   502.5                     -0.20742744
                     505                     -0.22015657
                   507.5                     -0.23206113
                     510                     -0.24311304
                   512.5                      -0.2532871
                     515                     -0.26256144
                   517.5                      -0.2709203
                     520                     -0.27834856
                   522.5                     -0.28483587
                     525                     -0.29037584
                   527.5                      -0.2949667
                     530                     -0.29860776
                   532.5                     -0.30130501
                     535                     -0.30306612
                   537.5                     -0.30390241
                     540                     -0.30382899
                   542.5                     -0.30286448
                     545                     -0.30102826
                   547.5                     -0.29834562
                     550                     -0.29484411
                   552.5                     -0.29055087
                     555                     -0.28549999
                   557.5                     -0.27972354
                     560                     -0.27325819
                   562.5                     -0.26614163
                     565                     -0.25841273
                   567.5                     -0.25011221
                     570                     -0.24128026
                   572.5                     -0.23196191
                     575                     -0.22219865
                   577.5                     -0.21203445
                     580                     -0.20151427
                   582.5                     -0.19068004
                     585                     -0.17957863
                   587.5                     -0.16825299
                     590                     -0.15674818
                   592.5                     -0.14510387
                     595                     -0.13336654
                   597.5                     -0.12157437
                     600                     -0.10977162
                   602.5                    -0.097996043
                     605                    -0.086286041
                   607.5                    -0.074680479
                     610                     -0.06321604
                   612.5                    -0.051924834
                     615                    -0.040843537
                   617.5                    -0.030002288
                     620                    -0.019431626
                   622.5                   -0.0091617143
                     625                   0.00078150646
                   627.5                     0.010371683
                     630                     0.019584237
                   632.5                     0.028397234
                     635                     0.036791005
                   637.5                     0.044746097
                     640                     0.052244378
                   642.5                     0.059270212
                     645                     0.065810695
                   647.5                      0.07185207
                     650                     0.077383877
                   652.5                     0.082398018
                     655                     0.086886201
                   657.5                     0.090841923
                     660                     0.094261765
                   662.5                     0.097143232
                     665                     0.099483222
                   667.5                      0.10128247
                     670                        0.102543
                   672.5                      0.10326764
                     675                      0.10345914
                   677.5                      0.10312424
                     680                      0.10227025
                   682.5                      0.10090363
                     685                     0.099033764
                   687.5                     0.096672455
                     690                     0.093829453
                   692.5                     0.090517073
                     695                     0.086750761
                   697.5                     0.082543462
                     700                     0.077910569
                   702.5                     0.072868632
                     705                     0.067431879
                   707.5                     0.061622095
                     710                     0.055455974
                   712.5                     0.048953344
                     715                     0.042132006
                   717.5                     0.035012518
                     720                     0.027617099
                   722.5                     0.019967029
                     725                     0.012081234
                   727.5                    0.0039844034
                     730                   -0.0043040563
                   732.5                    -0.012760123
                     735                     -0.02136245
                   737.5                    -0.030088248
                     740                    -0.038913202
                   742.5                    -0.047820018
                     745                    -0.056780871
                   747.5                    -0.065777514
                     750                    -0.074784622
                   752.5                    -0.083785989
                     755                    -0.092754665
                   757.5                     -0.10167336
                     760                     -0.11052042
                   762.5                     -0.11927596
                     765                     -0.12792148
                   767.5                     -0.13643839
                     770                       -0.144808
                   772.5                     -0.15301391
                     775                     -0.16103844
                   777.5                      -0.1688662
                     780                     -0.17648151
                   782.5                     -0.18387305
                     785                     -0.19102504
                   787.5                     -0.19792721
                     790                     -0.20456553
                   792.5                     -0.21093314
                     795                     -0.21701879
                   797.5                     -0.22281449
                     800                     -0.22831232
                   802.5                     -0.23350583
                     805                     -0.23839063
                   807.5                     -0.24296333
                     810                     -0.24721871
                   812.5                     -0.25115434
                     815                     -0.25477066
                   817.5                     -0.25806668
                     820                     -0.26104237
                   822.5                     -0.26370008
                     825                     -0.26604102
                   827.5                     -0.26806882
                     830                     -0.26978796
                   832.5                     -0.27120403
                     835                     -0.27232204
                   837.5                     -0.27314686
                     840                     -0.27368767
                   842.5                     -0.27395184
                     845                     -0.27394629
                   847.5                     -0.27368128
                     850                     -0.27316447
                   852.5                     -0.27240766
                     855                     -0.27141948
                   857.5                     -0.27021124
                     860                     -0.26879147
                   862.5                     -0.26717452
                     865                     -0.26537145
                   867.5                     -0.26339119
                     870                     -0.26124638
                   872.5                     -0.25895037
                     875                     -0.25651284
                   877.5                     -0.25394576
                     880                     -0.25126216
                   882.5                      -0.2484725
                     885                     -0.24558765
                   887.5                     -0.24262115
                     890                     -0.23958116
                   892.5                     -0.23648272
                     895                     -0.23333252
                   897.5                     -0.23014307
                     900                      -0.2269235
                   902.5                     -0.22368447
                     905                     -0.22043514
                   907.5                     -0.21718475
                     910                     -0.21394163
                   912.5                     -0.21071474
                     915                     -0.20751143
                   917.5                     -0.20433872
                     920                     -0.20120609
                   922.5                     -0.19811719
                     925                     -0.19508019
                   927.5                      -0.1921007
                     930                     -0.18918283
                   932.5                     -0.18633245
                     935                     -0.18355465
                   937.5                     -0.18085299
                     940                     -0.17823026
                   942.5                     -0.17568999
                     945                     -0.17323467
                   947.5                     -0.17086751
                     950                     -0.16859004
                   952.5                     -0.16640243
