        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043869146
                   502.5                    -0.049261517
                     505                      -0.0558267
                   507.5                    -0.063582472
                     510                      -0.0725446
                   512.5                    -0.082727203
                     515                    -0.094142101
                   517.5                     -0.10680087
                     520                     -0.12071262
                   522.5                     -0.13588345
                     525                     -0.15231966
                   527.5                     -0.17002565
                     530                     -0.18900417
                   532.5                     -0.20925591
                     535                     -0.23078093
                   537.5                     -0.25357509
                     540                     -0.27763666
                   542.5                     -0.30296049
                     545                     -0.32954002
                   547.5                     -0.35736748
                     550                     -0.38643212
                   552.5                     -0.41672535
                     555                     -0.44823448
                   557.5                     -0.48094477
                     560                     -0.51484363
                   562.5                      -0.5499129
                     565                     -0.58613691
                   567.5                     -0.62349557
                     570                     -0.66196915
                   572.5                     -0.70153612
                     575                     -0.74217544
                   577.5                     -0.78386101
                     580                     -0.82656768
                   582.5                     -0.87027148
                     585                     -0.91494345
                   587.5                     -0.96055566
                     590                      -1.0070762
                   592.5                      -1.0544764
                     595                       -1.102721
                   597.5                      -1.1517812
                     600                      -1.2016193
                   602.5                      -1.2521996
                     605                      -1.3034876
                   607.5                       -1.355445
                     610                      -1.4080347
                   612.5                      -1.4612169
                     615                      -1.5149522
                   617.5                      -1.5691991
                     620                      -1.6239149
                   622.5                       -1.679061
                     625                       -1.734594
                   627.5                      -1.7904691
                     630                      -1.8466442
                   632.5                      -1.9030767
                     635                      -1.9597213
                   637.5                      -2.0165347
                     640                      -2.0734732
                   642.5                      -2.1304909
                     645                      -2.1875472
                   647.5                      -2.2445971
                     650                      -2.3015973
                   652.5                      -2.3585077
                     655                      -2.4152839
                   657.5                      -2.4718863
                     660                      -2.5282759
                   662.5                       -2.584413
                     665                      -2.6402595
                   667.5                      -2.6957802
                     670                      -2.7509399
                   672.5                      -2.8057054
                     675                      -2.8600449
                   677.5                      -2.9139285
                     680                      -2.9673282
                   682.5                      -3.0202198
                     685                      -3.0725766
                   687.5                      -3.1243789
                     690                      -3.1756077
                   692.5                      -3.2262449
                     695                      -3.2762776
                   697.5                      -3.3256939
                     700                      -3.3744828
                   702.5                      -3.4226376
                     705                      -3.4701527
                   707.5                      -3.5170288
                     710                      -3.5632655
                   712.5                      -3.6088672
                     715                      -3.6538381
                   717.5                      -3.6981879
                     720                      -3.7419259
                   722.5                      -3.7850683
                     725                      -3.8276277
                   727.5                      -3.8696223
                     730                       -3.911072
                   732.5                      -3.9520001
                     735                      -3.9924303
                   737.5                      -4.0323877
                     740                      -4.0719014
                   742.5                      -4.1109997
                     745                       -4.149713
                   747.5                      -4.1880755
                     750                      -4.2261185
                   752.5                      -4.2638784
                     755                      -4.3013914
                   757.5                      -4.3386914
                     760                      -4.3758216
                   762.5                      -4.4128143
                     765                      -4.4497124
                   767.5                      -4.4865543
                     770                      -4.5233802
                   772.5                      -4.5602288
                     775                      -4.5971417
                   777.5                       -4.634159
                     780                      -4.6713213
                   782.5                       -4.708669
                     785                      -4.7462417
                   787.5                      -4.7840786
                     790                      -4.8222215
                   792.5                      -4.8607086
                     795                      -4.8995791
                   797.5                      -4.9388712
                     800                      -4.9786228
                   802.5                       -5.018871
                     805                      -5.0596557
                   807.5                      -5.1010083
                     810                      -5.1429692
                   812.5                      -5.1855696
                     815                      -5.2288482
                   817.5                      -5.2728367
                     820                      -5.3175678
                   822.5                      -5.3630745
                     825                      -5.4093906
                   827.5                       -5.456546
                     830                      -5.5045721
                   832.5                      -5.5534982
                     835                      -5.6033547
                   837.5                      -5.6541708
                     840                      -5.7059748
                   842.5                      -5.7587955
                     845                       -5.812659
                   847.5                      -5.8675947
                     850                      -5.9236279
