        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.041472175
                   502.5                    -0.027304291
                     505                      -0.0135283
                   507.5                  -0.00021189576
                     510                     0.012582318
                   512.5                     0.024796743
                     515                     0.036375225
                   517.5                     0.047264029
                     520                     0.057411536
                   522.5                     0.066774992
                     525                     0.075310816
                   527.5                     0.082977641
                     530                     0.089742011
                   532.5                     0.095571971
                     535                      0.10043481
                   537.5                       0.1043105
                     540                      0.10717613
                   542.5                      0.10901064
                     545                      0.10980472
                   547.5                      0.10954289
                     550                       0.1082185
                   552.5                      0.10582954
                     555                      0.10237245
                   557.5                     0.097851372
                     560                     0.092271475
                   562.5                     0.085640004
                     565                     0.077970238
                   567.5                     0.069278383
                     570                     0.059581093
                   572.5                     0.048901353
                     575                      0.03726147
                   577.5                     0.024689611
                     580                     0.011215444
                   582.5                   -0.0031286582
                     585                     -0.01830707
                   587.5                    -0.034282123
                     590                    -0.051014012
                   592.5                    -0.068458741
                     595                    -0.086572839
                   597.5                     -0.10530784
                     600                     -0.12461541
                   602.5                     -0.14444329
                     605                     -0.16473942
                   607.5                     -0.18544856
                     610                     -0.20651342
                   612.5                     -0.22787908
                     615                     -0.24948438
                   617.5                      -0.2712706
                     620                     -0.29317683
                   622.5                      -0.3151421
                     625                     -0.33710388
                   627.5                     -0.35900321
                     630                      -0.3807745
                   632.5                     -0.40235829
                     635                     -0.42369564
                   637.5                     -0.44472216
                     640                      -0.4653835
                   642.5                     -0.48561817
                     645                     -0.50537262
                   647.5                      -0.5245908
                     650                     -0.54322001
                   652.5                     -0.56121224
                     655                     -0.57851806
                   657.5                     -0.59509364
                     660                     -0.61089614
                   662.5                     -0.62588787
                     665                     -0.64003493
                   667.5                     -0.65330349
                     670                     -0.66566558
                   672.5                     -0.67709801
                     675                     -0.68758058
                   677.5                     -0.69709662
                     680                     -0.70563332
                   682.5                     -0.71318313
                     685                     -0.71974271
                   687.5                     -0.72531146
                     690                      -0.7298927
                   692.5                     -0.73349711
                     695                     -0.73613347
                   697.5                     -0.73782002
                     700                     -0.73857585
                   702.5                     -0.73842242
                     705                      -0.7373867
                   707.5                     -0.73549664
                     710                     -0.73278634
                   712.5                     -0.72928978
                     715                     -0.72504467
                   717.5                     -0.72009032
                     720                     -0.71446576
                   722.5                     -0.70821774
                     725                     -0.70138799
                   727.5                     -0.69402271
                     730                     -0.68616881
                   732.5                     -0.67787429
                     735                     -0.66918475
                   737.5                     -0.66015126
                     740                     -0.65081928
                   742.5                     -0.64123579
                     745                     -0.63145282
                   747.5                      -0.6215109
                     750                     -0.61146238
                   752.5                     -0.60134696
                     755                     -0.59121169
                   757.5                     -0.58109721
                     760                     -0.57104626
                   762.5                     -0.56109706
                     765                     -0.55128793
                   767.5                     -0.54165525
                     770                     -0.53223436
                   772.5                     -0.52305667
                     775                      -0.5141533
                   777.5                     -0.50555299
                     780                     -0.49728061
                   782.5                      -0.4893621
                     785                     -0.48181898
                   787.5                     -0.47467128
                     790                     -0.46793648
