        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28579925
                   502.5                     -0.28517795
                     505                     -0.28291375
                   507.5                     -0.27907585
                     510                     -0.27375308
                   512.5                     -0.26704369
                     515                     -0.25905987
                   517.5                     -0.24992528
                     520                     -0.23977128
                   522.5                     -0.22873601
                     525                     -0.21696678
                   527.5                     -0.20461211
                     530                     -0.19182566
                   532.5                     -0.17875998
                     535                     -0.16557162
                   537.5                     -0.15240923
                     540                      -0.1394265
                   542.5                     -0.12676626
                     545                       -0.114571
                   547.5                     -0.10297752
                     550                    -0.092111994
                   552.5                    -0.082098649
                     555                    -0.073047881
                   557.5                    -0.065065183
                     560                    -0.058246942
                   562.5                    -0.052679578
                     565                    -0.048438576
                   567.5                    -0.045591347
                     570                    -0.044191983
                   572.5                    -0.044291055
                     575                    -0.045920935
                   577.5                    -0.049108177
                     580                    -0.053867543
                   582.5                    -0.060204131
                     585                     -0.06811371
                   587.5                    -0.077580648
                     590                    -0.088580045
                   592.5                     -0.10107601
                     595                     -0.11502613
                   597.5                     -0.13037556
                     600                     -0.14706361
                   602.5                     -0.16501828
                     605                     -0.18416224
                   607.5                      -0.2044067
                     610                     -0.22566062
                   612.5                     -0.24782191
                     615                     -0.27078357
                   617.5                     -0.29443363
                     620                     -0.31865421
                   622.5                     -0.34332484
                     625                     -0.36832148
                   627.5                     -0.39351376
                     630                     -0.41877625
                   632.5                     -0.44397289
                     635                     -0.46898022
                   637.5                     -0.49366249
                     640                     -0.51789691
                   642.5                      -0.5415569
                     645                     -0.56452501
                   647.5                      -0.5866825
                     650                     -0.60792267
                   652.5                     -0.62814233
                     655                     -0.64724669
                   657.5                     -0.66514925
                     660                     -0.68177447
                   662.5                     -0.69705506
                     665                     -0.71093416
                   667.5                     -0.72336733
                     670                     -0.73431807
                   672.5                     -0.74376571
                     675                      -0.7516979
                   677.5                     -0.75811519
                     680                       -0.763027
                   682.5                     -0.76645613
                     685                     -0.76843407
                   687.5                     -0.76900312
                     690                     -0.76821409
                   692.5                     -0.76612488
                     695                     -0.76280337
                   697.5                     -0.75832311
                     700                     -0.75276116
                   702.5                     -0.74620506
                     705                     -0.73873726
                   707.5                     -0.73045415
                     710                     -0.72144524
                   712.5                     -0.71180363
                     715                     -0.70162635
                   717.5                     -0.69100343
                     720                     -0.68002852
                   722.5                     -0.66879186
                     725                     -0.65737947
                   727.5                     -0.64587491
                     730                     -0.63435951
                   732.5                     -0.62290762
                     735                     -0.61158967
                   737.5                     -0.60047143
                     740                     -0.58961383
                   742.5                     -0.57906949
                     745                     -0.56888988
                   747.5                     -0.55911531
                     750                     -0.54978405
                   752.5                     -0.54092769
                     755                     -0.53256923
                   757.5                     -0.52473055
                     760                     -0.51742373
                   762.5                     -0.51065647
                     765                     -0.50443317
                   767.5                     -0.49875169
                     770                     -0.49360355
                   772.5                     -0.48897786
                     775                     -0.48485789
                   777.5                     -0.48122461
                     780                     -0.47805353
                   782.5                     -0.47531948
                     785                     -0.47299188
                   787.5                     -0.47103892
                     790                     -0.46942504
                   792.5                      -0.4681165
                     795                     -0.46707369
                   797.5                     -0.46625821
                     800                     -0.46563434
                   802.5                     -0.46516065
                     805                     -0.46479871
                   807.5                     -0.46451031
                     810                      -0.4642579
                   812.5                     -0.46400663
                     815                     -0.46372068
                   817.5                     -0.46336885
                     820                     -0.46291953
                   822.5                     -0.46234537
                     825                     -0.46162099
                   827.5                     -0.46072379
                     830                     -0.45963399
                   832.5                     -0.45833545
                     835                     -0.45681554
                   837.5                     -0.45506018
                     840                     -0.45306794
                   842.5                     -0.45083043
                     845                     -0.44834893
                   847.5                     -0.44562659
                     850                      -0.4426674
                   852.5                     -0.43947994
                     855                     -0.43607472
                   857.5                     -0.43246701
                     860                     -0.42867013
                   862.5                     -0.42470224
