        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14514492
                   502.5                     -0.15339898
                     505                     -0.16125938
                   507.5                     -0.16868634
                     510                     -0.17563821
                   512.5                     -0.18208006
                     515                     -0.18797935
                   517.5                     -0.19330566
                     520                     -0.19803005
                   522.5                     -0.20213073
                     525                     -0.20558838
                   527.5                      -0.2083852
                     530                       -0.210509
                   532.5                      -0.2119527
                     535                      -0.2127091
                   537.5                     -0.21278004
                     540                     -0.21216729
                   542.5                      -0.2108804
                     545                     -0.20893015
                   547.5                     -0.20633134
                     550                     -0.20310325
                   552.5                     -0.19926865
                     555                     -0.19485388
                   557.5                     -0.18988922
                     560                     -0.18440656
                   562.5                     -0.17844226
                     565                      -0.1720344
                   567.5                     -0.16522105
                     570                     -0.15804945
                   572.5                     -0.15056266
                     575                     -0.14280561
                   577.5                     -0.13482798
                     580                     -0.12667697
                   582.5                     -0.11840409
                     585                      -0.1100589
                   587.5                     -0.10169064
                     590                    -0.093352183
                   592.5                    -0.085092299
                     595                    -0.076960722
                   597.5                    -0.069006941
                     600                    -0.061280132
                   602.5                    -0.053826625
                     605                    -0.046691597
                   607.5                    -0.039919842
                     610                    -0.033553449
                   612.5                    -0.027632619
                     615                    -0.022197156
                   617.5                     -0.01728274
                     620                     -0.01292334
                   622.5                   -0.0091494566
                     625                    -0.005990791
                   627.5                   -0.0034755041
                     630                   -0.0016249944
                   632.5                    -0.000460148
                     635                  -8.2833975e-07
                   637.5                  -0.00025949598
                     640                   -0.0012511723
                   642.5                   -0.0029814149
                     645                   -0.0054592275
                   647.5                   -0.0086869057
                     650                    -0.012663938
                   652.5                    -0.017387621
                     655                    -0.022850448
                   657.5                    -0.029045514
                     660                     -0.03595976
                   662.5                    -0.043576709
                     665                    -0.051878415
                   667.5                    -0.060846203
                     670                    -0.070454952
                   672.5                    -0.080676863
                     675                    -0.091482925
                   677.5                     -0.10284355
                     680                     -0.11472178
                   682.5                      -0.1270825
                     685                     -0.13988527
                   687.5                     -0.15309094
                     690                     -0.16665469
                   692.5                     -0.18053121
                     695                     -0.19467619
                   697.5                     -0.20903949
                     700                     -0.22357251
                   702.5                     -0.23822521
                     705                     -0.25294663
                   707.5                     -0.26768358
                     710                     -0.28238481
                   712.5                     -0.29699774
                     715                     -0.31146737
                   717.5                     -0.32574443
                     720                      -0.3397773
                   722.5                     -0.35351239
                     725                     -0.36690375
                   727.5                     -0.37989903
                     730                     -0.39245548
                   732.5                     -0.40452477
                     735                     -0.41606544
                   737.5                     -0.42703739
                     740                     -0.43740369
                   742.5                     -0.44712714
                     745                     -0.45617782
                   747.5                     -0.46452459
                     750                     -0.47214429
                   752.5                     -0.47901369
                     755                     -0.48511479
                   757.5                     -0.49043168
                     760                     -0.49495686
                   762.5                     -0.49868011
                     765                     -0.50159911
                   767.5                     -0.50371528
                     770                     -0.50503246
                   772.5                     -0.50555951
                     775                     -0.50530777
                   777.5                     -0.50429301
                     780                     -0.50253483
                   782.5                     -0.50005467
                     785                      -0.4968795
                   787.5                     -0.49303608
                     790                     -0.48855562
                   792.5                     -0.48347332
                     795                     -0.47782221
                   797.5                     -0.47164302
                     800                     -0.46497545
                   802.5                     -0.45785934
                     805                     -0.45033705
                   807.5                     -0.44245382
                     810                      -0.4342519
                   812.5                     -0.42577881
                     815                     -0.41707691
                   817.5                     -0.40819373
                     820                     -0.39917287
                   822.5                     -0.39006001
                     825                     -0.38090012
                   827.5                     -0.37173311
                     830                     -0.36260264
                   832.5                     -0.35355045
                     835                     -0.34461623
                   837.5                     -0.33583717
                     840                     -0.32724943
                   842.5                     -0.31888822
                     845                     -0.31078605
                   847.5                     -0.30297363
                     850                     -0.29548002
                   852.5                     -0.28833084
                     855                     -0.28155044
                   857.5                     -0.27515993
                     860                     -0.26918078
                   862.5                     -0.26362802
                     865                     -0.25851719
                   867.5                     -0.25386073
                     870                     -0.24966824
                   872.5                     -0.24594622
                     875                     -0.24270141
                   877.5                     -0.23993408
                     880                     -0.23764744
                   882.5                     -0.23583781
                     885                     -0.23450025
                   887.5                     -0.23362781
                     890                     -0.23321412
                   892.5                     -0.23324661
                     895                     -0.23371306
                   897.5                     -0.23459896
                     900                     -0.23588742
                   902.5                     -0.23756015
                     905                     -0.23959788
                   907.5                     -0.24197916
                     910                     -0.24467883
                   912.5                     -0.24767543
                     915                     -0.25094377
                   917.5                     -0.25445689
                     920                     -0.25818612
                   922.5                     -0.26210636
                     925                     -0.26618648
                   927.5                     -0.27039911
                     930                     -0.27471441
                   932.5                     -0.27910193
                     935                     -0.28353379
                   937.5                     -0.28797965
                     940                     -0.29240954
                   942.5                     -0.29679677
                     945                     -0.30111079
                   947.5                     -0.30532607
                     950                     -0.30941525
                   952.5                     -0.31335382
                     955                     -0.31711573
                   957.5                     -0.32067763
                     960                      -0.3240187
                   962.5                     -0.32711906
                     965                     -0.32995882
                   967.5                     -0.33252097
                     970                     -0.33479173
                   972.5                     -0.33675492
                     975                      -0.3384026
                   977.5                     -0.33972188
                     980                     -0.34070437
