        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1967948
                   502.5                     -0.19775329
                     505                     -0.19800425
                   507.5                     -0.19755248
                     510                     -0.19640267
                   512.5                     -0.19456631
                     515                      -0.1920546
                   517.5                     -0.18888412
                     520                     -0.18507257
                   522.5                     -0.18063996
                     525                     -0.17561219
                   527.5                     -0.17001333
                     530                      -0.1638744
                   532.5                     -0.15722337
                     535                     -0.15009347
                   537.5                     -0.14252042
                     540                     -0.13453945
                   542.5                     -0.12618857
                     545                     -0.11750578
                   547.5                     -0.10853356
                     550                     -0.09930975
                   552.5                    -0.089877504
                     555                     -0.08027922
                   557.5                    -0.070557533
                     560                    -0.060754322
                   562.5                    -0.050913606
                     565                    -0.041078306
                   567.5                    -0.031290096
                     570                    -0.021591146
                   572.5                    -0.012023222
                     575                   -0.0026262541
                   577.5                    0.0065601502
                     580                     0.015494784
                   582.5                     0.024142768
                     585                     0.032467754
                   587.5                     0.040431997
                     590                     0.048002745
                   592.5                     0.055149422
                     595                     0.061838148
                   597.5                     0.068042168
                     600                     0.073733333
                   602.5                     0.078885478
                     605                      0.08347491
                   607.5                     0.087480714
                     610                     0.090881726
                   612.5                     0.093658457
                     615                     0.095795955
                   617.5                     0.097280634
                     620                     0.098098905
                   622.5                     0.098241332
                     625                     0.097697517
                   627.5                     0.096463371
                     630                     0.094533876
                   632.5                     0.091906131
                     635                     0.088579483
                   637.5                      0.08455807
                     640                     0.079843475
                   642.5                     0.074442439
                     645                     0.068362922
                   647.5                     0.061613067
                     650                     0.054206502
                   652.5                     0.046154062
                     655                     0.037475041
                   657.5                     0.028182891
                     660                     0.018298158
                   662.5                    0.0078427711
                     665                   -0.0031626898
                   667.5                    -0.014693765
                     670                    -0.026723383
                   672.5                    -0.039224874
                     675                    -0.052170014
                   677.5                    -0.065527876
                     680                    -0.079267103
                   682.5                    -0.093354669
                     685                     -0.10775749
                   687.5                     -0.12243937
                     690                     -0.13736483
                   692.5                     -0.15249698
                     695                     -0.16779644
                   697.5                      -0.1832283
                     700                     -0.19874967
                   702.5                     -0.21432457
                     705                     -0.22991257
                   707.5                     -0.24547253
                     710                      -0.2609652
                   712.5                      -0.2763507
                     715                     -0.29158925
                   717.5                     -0.30664236
                     720                     -0.32147205
                   722.5                     -0.33604074
                     725                     -0.35030951
                   727.5                     -0.36424239
                     730                     -0.37780633
                   732.5                     -0.39096694
                     735                     -0.40369312
                   737.5                     -0.41595139
                     740                     -0.42771468
                   742.5                     -0.43895715
                     745                     -0.44965005
                   747.5                     -0.45977354
                     750                     -0.46930588
                   752.5                     -0.47822764
                     755                     -0.48652162
                   757.5                     -0.49417543
                     760                     -0.50117573
                   762.5                     -0.50751426
                     765                     -0.51318368
                   767.5                     -0.51818022
                     770                     -0.52250176
                   772.5                     -0.52615018
                     775                     -0.52912647
                   777.5                     -0.53143868
                     780                     -0.53309313
                   782.5                     -0.53410238
                     785                     -0.53447641
                   787.5                     -0.53423124
                     790                     -0.53338475
                   792.5                     -0.53195515
                     795                     -0.52996287
                   797.5                     -0.52742857
                     800                      -0.5243816
                   802.5                     -0.52084202
