        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.74962102
                   502.5                     -0.82608095
                     505                     -0.90507063
                   507.5                       -0.986532
                     510                      -1.0703963
                   512.5                      -1.1565902
                     515                      -1.2450325
                   517.5                      -1.3356361
                     520                      -1.4283061
                   522.5                      -1.5229386
                     525                      -1.6194227
                   527.5                       -1.717639
                     530                      -1.8174568
                   532.5                      -1.9187384
                     535                      -2.0213342
                   537.5                      -2.1250897
                     540                      -2.2298313
                   542.5                       -2.335384
                     545                      -2.4415557
                   547.5                      -2.5481484
                     550                      -2.6549508
                   552.5                      -2.7617444
                     555                      -2.8682957
                   557.5                      -2.9743688
                     560                      -3.0797132
                   562.5                      -3.1840762
                     565                      -3.2871931
                   567.5                      -3.3888025
                     570                      -3.4886287
                   572.5                      -3.5864037
                     575                      -3.6818528
                   577.5                      -3.7747103
                     580                      -3.8647088
                   582.5                      -3.9515923
                     585                      -4.0351144
                   587.5                       -4.115039
                     590                      -4.1911474
                   592.5                      -4.2632373
                     595                      -4.3311292
                   597.5                      -4.3946615
                     600                       -4.453703
                   602.5                      -4.5081465
                     605                      -4.5579115
                   607.5                      -4.6029486
                     610                      -4.6432365
                   612.5                      -4.6787856
                     615                      -4.7096364
                   617.5                       -4.735855
                     620                      -4.7575363
                   622.5                      -4.7748051
                     625                       -4.787805
                   627.5                      -4.7967047
                     630                      -4.8016936
                   632.5                      -4.8029762
                     635                      -4.8007737
                   637.5                      -4.7953163
                     640                      -4.7868435
                   642.5                      -4.7756061
                     645                      -4.7618546
                   647.5                      -4.7458413
                     650                      -4.7278185
                   652.5                      -4.7080379
                     655                      -4.6867477
                   657.5                      -4.6641836
                     660                      -4.6405841
                   662.5                      -4.6161718
                     665                      -4.5911649
                   667.5                      -4.5657683
                     670                        -4.54018
                   672.5                       -4.514587
                     675                      -4.4891625
                   677.5                      -4.4640732
                     680                      -4.4394709
                   682.5                       -4.415499
                     685                      -4.3922886
                   687.5                      -4.3699608
                     690                      -4.3486291
                   692.5                      -4.3283922
                     695                      -4.3093452
                   697.5                      -4.2915688
                     700                      -4.2751385
                   702.5                      -4.2601208
                     705                      -4.2465731
                   707.5                      -4.2345469
                     710                       -4.224085
                   712.5                      -4.2152251
                     715                      -4.2079988
                   717.5                      -4.2024296
                     720                      -4.1985381
                   722.5                      -4.1963385
                     725                      -4.1958381
                   727.5                      -4.1970437
                     730                      -4.1999554
                   732.5                      -4.2045698
                     735                       -4.210879
                   737.5                      -4.2188745
                     740                      -4.2285407
                   742.5                      -4.2398625
                     745                      -4.2528201
                   747.5                      -4.2673914
                     750                      -4.2835549
                   752.5                      -4.3012844
                     755                      -4.3205531
                   757.5                       -4.341331
                     760                      -4.3635901
                   762.5                      -4.3872981
                     765                      -4.4124232
                   767.5                      -4.4389347
                     770                      -4.4667981
                   772.5                      -4.4959808
                     775                      -4.5264492
                   777.5                      -4.5581722
                     780                      -4.5911154
                   782.5                      -4.6252477
                     785                      -4.6605373
