        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0018987706
                   502.5                   -0.0004005947
                     505                  -3.2948453e-07
                   507.5                  -0.00073188878
                     510                   -0.0026236952
                   512.5                    -0.005708548
                     515                    -0.010007138
                   517.5                    -0.015548006
                     520                    -0.022346477
                   522.5                     -0.03042204
                     525                    -0.039789715
                   527.5                    -0.050458859
                     530                    -0.062441125
                   532.5                    -0.075741621
                     535                    -0.090362477
                   537.5                     -0.10630739
                     540                     -0.12357047
                   542.5                     -0.14214807
                     545                     -0.16203269
                   547.5                     -0.18321223
                     550                     -0.20567256
                   552.5                     -0.22939945
                     555                     -0.25437224
                   557.5                     -0.28056832
                     560                     -0.30796143
                   562.5                     -0.33652557
                     565                     -0.36622873
                   567.5                     -0.39703793
                     570                     -0.42891449
                   572.5                     -0.46182161
                     575                     -0.49571528
                   577.5                     -0.53055041
                     580                     -0.56628072
                   582.5                     -0.60285383
                     585                     -0.64021806
                   587.5                       -0.678315
                     590                     -0.71708925
                   592.5                     -0.75647795
                     595                     -0.79641842
                   597.5                     -0.83684463
                     600                     -0.87769108
                   602.5                     -0.91888765
                     605                     -0.96035903
                   607.5                      -1.0020367
                     610                      -1.0438432
                   612.5                      -1.0857049
                     615                      -1.1275433
                   617.5                      -1.1692819
                     620                      -1.2108421
                   622.5                      -1.2521437
                     625                      -1.2931108
                   627.5                      -1.3336628
                     630                      -1.3737239
                   632.5                      -1.4132173
                     635                      -1.4520691
                   637.5                      -1.4902046
                     640                      -1.5275523
                   642.5                      -1.5640437
                     645                      -1.5996133
                   647.5                       -1.634197
                     650                       -1.667737
                   652.5                      -1.7001774
                     655                      -1.7314651
                   657.5                      -1.7615549
                     660                      -1.7904043
                   662.5                      -1.8179741
                     665                      -1.8442329
                   667.5                      -1.8691551
                     670                      -1.8927179
                   672.5                      -1.9149065
                     675                      -1.9357086
                   677.5                      -1.9551219
                     680                      -1.9731456
                   682.5                      -1.9897878
                     685                      -2.0050611
                   687.5                       -2.018981
                     690                      -2.0315718
                   692.5                      -2.0428622
                     695                      -2.0528814
                   697.5                       -2.061671
                     700                      -2.0692685
                   702.5                      -2.0757222
                     705                      -2.0810793
                   707.5                      -2.0853922
                     710                       -2.088715
                   712.5                      -2.0911065
                     715                      -2.0926258
                   717.5                      -2.0933333
                     720                      -2.0932962
                   722.5                      -2.0925744
                     725                      -2.0912321
                   727.5                      -2.0893377
                     730                      -2.0869549
                   732.5                      -2.0841481
                     735                      -2.0809826
                   737.5                      -2.0775215
                     740                      -2.0738279
                   742.5                      -2.0699632
                     745                      -2.0659867
                   747.5                      -2.0619569
                     750                      -2.0579309
                   752.5                      -2.0539613
                     755                      -2.0501013
                   757.5                      -2.0464006
                     760                       -2.042906
                   762.5                      -2.0396644
                     765                       -2.036715
                   767.5                      -2.0341009
                     770                      -2.0318569
                   772.5                      -2.0300167
                     775                      -2.0286141
                   777.5                      -2.0276765
                     780                      -2.0272302
                   782.5                         -2.0273
                     785                      -2.0279043
                   787.5                      -2.0290638
                     790                      -2.0307921
                   792.5                      -2.0331022
                     795                      -2.0360038
                   797.5                      -2.0395069
                     800                      -2.0436143
                   802.5                       -2.048331
                     805                      -2.0536561
                   807.5                      -2.0595888
                     810                      -2.0661259
                   812.5                      -2.0732608
                     815                      -2.0809849
                   817.5                       -2.089291
                     820                      -2.0981658
                   822.5                      -2.1075958
                     825                      -2.1175673
                   827.5                      -2.1280631
                     830                      -2.1390665
                   832.5                      -2.1505579
                     835                      -2.1625175
                   837.5                      -2.1749231
                     840                      -2.1877533
                   842.5                      -2.2009845
                     845                      -2.2145941
                   847.5                      -2.2285566
                     850                      -2.2428473
                   852.5                      -2.2574421
                     855                      -2.2723137
                   857.5                      -2.2874376
                     860                      -2.3027892
                   862.5                      -2.3183421
                     865                      -2.3340717
                   867.5                      -2.3499527
                     870                      -2.3659639
                   872.5                      -2.3820768
                     875                      -2.3982732
                   877.5                      -2.4145302
                     880                      -2.4308256
                   882.5                        -2.44714
                     885                      -2.4634566
                   887.5                      -2.4797582
                     890                       -2.496026
                   892.5                      -2.5122482
                     895                      -2.5284105
                   897.5                      -2.5445031
                     900                      -2.5605153
                   902.5                      -2.5764418
                     905                      -2.5922719
                   907.5                      -2.6080052
                     910                      -2.6236367
                   912.5                      -2.6391665
                     915                      -2.6545961
                   917.5                      -2.6699285
                     920                      -2.6851659
                   922.5                      -2.7003172
                     925                      -2.7153913
                   927.5                      -2.7303954
                     930                      -2.7453428
                   932.5                      -2.7602452
                     935                      -2.7751182
                   937.5                      -2.7899778
                     940                      -2.8048401
                   942.5                       -2.819725
                     945                      -2.8346511
                   947.5                      -2.8496401
                     950                      -2.8647132
                   952.5                      -2.8798933
                     955                       -2.895203
                   957.5                      -2.9106684
                     960                      -2.9263102
                   962.5                       -2.942159
                     965                      -2.9582348
                   967.5                      -2.9745664
                     970                       -2.991176
                   972.5                      -3.0080937
                     975                      -3.0253412
                   977.5                      -3.0429446
                     980                      -3.0609287
                   982.5                      -3.0793184
                     985                      -3.0981345
                   987.5                      -3.1174029
                     990                      -3.1371444
                   992.5                      -3.1573813
                     995                      -3.1781321
                   997.5                      -3.1994172
                    1000                      -3.2212547
                  1002.5                      -3.2436588
                    1005                      -3.2666492
                  1007.5                      -3.2902346
                    1010                      -3.3144327
                  1012.5                      -3.3392506
                    1015                      -3.3646981
                  1017.5                      -3.3907843
                    1020                      -3.4175114
                  1022.5                      -3.4448871
                    1025                      -3.4729104
                  1027.5                      -3.5015831
                    1030                      -3.5309022
                  1032.5                      -3.5608629
                    1035                      -3.5914593
                  1037.5                      -3.6226836
                    1040                       -3.654524
                  1042.5                       -3.686967
                    1045                      -3.7199992
                  1047.5                      -3.7536011
                    1050                      -3.7877531
                  1052.5                      -3.8224329
                    1055                      -3.8576181
                  1057.5                      -3.8932766
                    1060                      -3.9293837
