        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11176104
                   502.5                     0.099524306
                     505                     0.086921415
                   507.5                     0.074009609
                     510                     0.060847331
                   512.5                     0.047491647
                     515                     0.034001625
                   517.5                     0.020436011
                     520                    0.0068549834
                   522.5                   -0.0066820842
                     525                    -0.020118258
                   527.5                    -0.033395187
                     530                     -0.04645642
                   532.5                    -0.059244876
                     535                    -0.071708837
                   537.5                    -0.083794508
                     540                    -0.095451369
                   542.5                     -0.10663428
                     545                     -0.11729525
                   547.5                     -0.12739258
                     550                     -0.13688611
                   552.5                     -0.14574062
                     555                     -0.15392137
                   557.5                     -0.16140038
                     560                     -0.16814984
                   562.5                     -0.17414986
                     565                     -0.17938115
                   567.5                     -0.18382967
                     570                     -0.18748629
                   572.5                     -0.19034205
                     575                     -0.19239662
                   577.5                     -0.19365117
                     580                     -0.19411274
                   582.5                     -0.19379177
                     585                     -0.19269874
                   587.5                      -0.1908539
                     590                     -0.18827549
                   592.5                     -0.18498907
                     595                      -0.1810231
                   597.5                     -0.17640458
                     600                     -0.17116937
                   602.5                     -0.16535108
                     605                     -0.15898952
                   607.5                     -0.15212372
                     610                     -0.14479516
                   612.5                     -0.13704592
                     615                     -0.12892403
                   617.5                      -0.1204717
                     620                     -0.11173787
                   622.5                     -0.10276934
                     625                    -0.093611847
                   627.5                    -0.084314702
                     630                    -0.074925277
                   632.5                    -0.065490403
                     635                    -0.056055515
                   637.5                    -0.046667984
                     640                    -0.037374085
                   642.5                     -0.02821521
                     645                    -0.019235094
                   647.5                    -0.010474858
                     650                   -0.0019760337
                   652.5                    0.0062252774
                     655                     0.014091824
                   657.5                     0.021587295
                     660                     0.028682685
                   662.5                     0.035342696
                     665                       0.0415424
                   667.5                     0.047253615
                     670                     0.052451335
                   672.5                     0.057114279
                     675                     0.061224391
                   677.5                     0.064760392
                     680                     0.067709525
                   682.5                     0.070057613
                     685                     0.071795646
                   687.5                     0.072913948
                     690                     0.073406363
                   692.5                     0.073270687
                     695                     0.072503963
                   697.5                     0.071106671
                     700                     0.069082565
                   702.5                     0.066438622
                     705                     0.063180538
                   707.5                     0.059315665
                     710                     0.054858469
                   712.5                     0.049821354
                     715                     0.044221204
                   717.5                     0.038071635
                     720                     0.031395993
                   722.5                     0.024212278
                     725                     0.016542295
                   727.5                    0.0084118066
                     730                  -0.00015474103
                   732.5                   -0.0091291675
                     735                    -0.018486296
                   737.5                    -0.028194057
                     740                    -0.038224362
                   742.5                    -0.048545254
                     745                    -0.059126036
                   747.5                    -0.069931943
                     750                    -0.080931103
                   752.5                    -0.092090649
                     755                     -0.10337677
                   757.5                     -0.11475447
                     760                     -0.12619158
                   762.5                     -0.13765209
                     765                     -0.14910482
                   767.5                     -0.16051558
                     770                     -0.17185231
                   772.5                     -0.18308242
                     775                     -0.19417859
                   777.5                     -0.20510898
                     780                     -0.21584498
                   782.5                     -0.22636088
                     785                     -0.23662924
                   787.5                     -0.24662917
                     790                     -0.25633464
                   792.5                     -0.26572892
                     795                     -0.27479131
                   797.5                     -0.28350584
                     800                      -0.2918605
                   802.5                     -0.29984141
                     805                     -0.30744032
                   807.5                      -0.3146479
                     810                     -0.32146084
                   812.5                     -0.32787722
                     815                     -0.33389521
                   817.5                     -0.33952015
                     820                     -0.34475479
                   822.5                     -0.34960683
                     825                     -0.35408906
                   827.5                     -0.35820995
                     830                     -0.36198514
                   832.5                     -0.36543313
                     835                     -0.36857021
                   837.5                     -0.37142081
                     840                     -0.37400637
                   842.5                     -0.37635205
                     845                     -0.37848363
                   847.5                     -0.38043143
                     850                     -0.38222517
                   852.5                      -0.3838965
                     855                     -0.38547754
                   857.5                     -0.38700197
                     860                     -0.38850693
                   862.5                     -0.39002655
                     865                     -0.39159879
                   867.5                     -0.39325915
                     870                     -0.39504806
                   872.5                     -0.39700203
                     875                     -0.39916052
                   877.5                     -0.40156077
                     880                     -0.40424365
                   882.5                     -0.40724577
                     885                     -0.41060639
                   887.5                     -0.41436245
                     890                     -0.41855352
                   892.5                     -0.42321379
                     895                      -0.4283817
                   897.5                     -0.43409111
                     900                     -0.44037715
                   902.5                       -0.447274
                     905                     -0.45481479
                   907.5                     -0.46302991
                     910                     -0.47195087
                   912.5                      -0.4816071
                     915                     -0.49202573
                   917.5                     -0.50323445
                     920                     -0.51525956
                   922.5                     -0.52812309
                     925                     -0.54184929
                   927.5                     -0.55645829
                     930                     -0.57196926
                   932.5                     -0.58840115
                     935                     -0.60577125
                   937.5                     -0.62409164
                     940                     -0.64337726
                   942.5                     -0.66363843
                     945                       -0.684886
                   947.5                     -0.70712714
                     950                      -0.7303669
                   952.5                     -0.75461076
                     955                     -0.77986206
                   957.5                     -0.80611922
                     960                     -0.83338189
                   962.5                     -0.86164705
                     965                     -0.89090882
                   967.5                     -0.92116055
                     970                     -0.95239408
                   972.5                     -0.98459703
                     975                      -1.0177568
                   977.5                      -1.0518566
                     980                      -1.0868824
                   982.5                      -1.1228134
                     985                      -1.1596272
                   987.5                      -1.1973026
                     990                      -1.2358128
                   992.5                      -1.2751307
                     995                      -1.3152275
                   997.5                      -1.3560705
                    1000                      -1.3976241
                  1002.5                      -1.4398561
                    1005                      -1.4827238
                  1007.5                       -1.526194
                    1010                      -1.5702184
                  1012.5                      -1.6147544
                    1015                      -1.6597581
                  1017.5                      -1.7051799
                    1020                      -1.7509707
                  1022.5                        -1.79708
                    1025                      -1.8434546
                  1027.5                      -1.8900351
                    1030                      -1.9367707
                  1032.5                      -1.9836033
                    1035                      -2.0304689
                  1037.5                      -2.0773133
                    1040                      -2.1240723
                  1042.5                      -2.1706837
                    1045                      -2.2170874
                  1047.5                      -2.2632174
                    1050                      -2.3090104
                  1052.5                       -2.354405
                    1055                      -2.3993344
                  1057.5                      -2.4437386
                    1060                      -2.4875532
                  1062.5                      -2.5307166
                    1065                      -2.5731678
                  1067.5                       -2.614846
                    1070                      -2.6556963
                  1072.5                      -2.6956604
                    1075                      -2.7346836
                  1077.5                      -2.7727153
                    1080                      -2.8097045
                  1082.5                      -2.8456069
                    1085                      -2.8803748
                  1087.5                      -2.9139707
                    1090                      -2.9463562
                  1092.5                      -2.9774994
                    1095                      -3.0073678
                  1097.5                      -3.0359362
                    1100                      -3.0631834
                  1102.5                      -3.0890893
                    1105                      -3.1136396
                  1107.5                      -3.1368267
                    1110                      -3.1586438
                  1112.5                        -3.17909
                    1115                      -3.1981657
                  1117.5                      -3.2158793
                    1120                      -3.2322411
                  1122.5                       -3.247265
                    1125                       -3.260969
                  1127.5                      -3.2733761
                    1130                        -3.28451
                  1132.5                      -3.2943998
                    1135                      -3.3030763
                  1137.5                      -3.3105739
                    1140                      -3.3169285
