        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26560652
                   502.5                     -0.25093801
                     505                     -0.23507672
                   507.5                     -0.21815175
                     510                     -0.20030061
                   512.5                     -0.18165909
                     515                     -0.16237567
                   517.5                     -0.14259567
                     520                     -0.12246694
                   522.5                     -0.10213961
                     525                    -0.081760792
                   527.5                    -0.061480687
                     530                    -0.041440091
                   532.5                    -0.021785484
                     535                   -0.0026500189
                   537.5                     0.015828808
                     540                     0.033524591
                   542.5                     0.050312815
                     545                     0.066076344
                   547.5                     0.080704996
                     550                     0.094093562
                   552.5                      0.10614402
                     555                      0.11676816
                   557.5                      0.12587871
                     560                      0.13340253
                   562.5                      0.13927205
                     565                      0.14342327
                   567.5                      0.14580495
                     570                      0.14637174
                   572.5                      0.14508601
                     575                      0.14191746
                   577.5                      0.13684271
                     580                      0.12984831
                   582.5                      0.12092945
                     585                      0.11008239
                   587.5                     0.097321125
                     590                     0.082661273
                   592.5                     0.066124784
                     595                     0.047745589
                   597.5                     0.027565997
                     600                    0.0056305774
                   602.5                    -0.018003124
                     605                    -0.043273191
                   607.5                    -0.070107351
                     610                    -0.098427041
                   612.5                     -0.12814674
                     615                     -0.15917232
                   617.5                     -0.19140427
                     620                     -0.22473325
                   622.5                     -0.25904583
                     625                     -0.29421987
                   627.5                     -0.33012969
                     630                     -0.36664071
                   632.5                     -0.40361323
                     635                     -0.44090685
                   637.5                     -0.47837167
                     640                     -0.51585798
                   642.5                     -0.55321178
                     645                     -0.59027581
                   647.5                     -0.62689438
                     650                     -0.66290741
                   652.5                     -0.69815996
                     655                     -0.73249675
                   657.5                     -0.76576512
                     660                     -0.79781904
                   662.5                     -0.82851521
                     665                     -0.85771806
                   667.5                     -0.88530013
                     670                      -0.9111403
                   672.5                     -0.93512901
                     675                     -0.95716873
                   677.5                     -0.97717142
                     680                     -0.99506443
                   682.5                      -1.0107852
                     685                      -1.0242897
                   687.5                      -1.0355431
                     690                      -1.0445268
                   692.5                        -1.05124
                     695                      -1.0556929
                   697.5                      -1.0579115
                     700                       -1.057935
                   702.5                      -1.0558182
                     705                      -1.0516249
                   707.5                      -1.0454336
                     710                      -1.0373332
                   712.5                      -1.0274223
                     715                      -1.0158101
                   717.5                      -1.0026091
                     720                     -0.98794216
                   722.5                     -0.97193685
                     725                     -0.95472382
                   727.5                     -0.93643776
                     730                     -0.91721573
                   732.5                     -0.89719136
                     735                     -0.87650584
                   737.5                     -0.85529035
                     740                     -0.83368292
                   742.5                     -0.81180951
                     745                     -0.78979978
                   747.5                     -0.76777646
                     750                     -0.74585498
                   752.5                     -0.72415092
                     755                     -0.70276918
                   757.5                      -0.6818114
                     760                      -0.6613708
                   762.5                      -0.6415353
                     765                     -0.62238505
                   767.5                      -0.6039946
                     770                     -0.58642889
                   772.5                     -0.56974954
                     775                     -0.55400769
                   777.5                     -0.53924984
                     780                     -0.52551217
                   782.5                     -0.51282763
                     785                     -0.50122104
                   787.5                     -0.49070876
                     790                     -0.48130359
                   792.5                     -0.47301034
                     795                     -0.46582558
                   797.5                     -0.45974586
                     800                     -0.45475519
                   802.5                     -0.45083581
                     805                     -0.44796362
                   807.5                     -0.44610847
                     810                     -0.44523808
                   812.5                     -0.44531278
                     815                     -0.44629028
                   817.5                     -0.44812248
                     820                     -0.45075988
                   822.5                     -0.45414636
                     825                     -0.45822575
                   827.5                     -0.46293868
                     830                     -0.46822122
                   832.5                     -0.47400977
                     835                     -0.48023734
                   837.5                     -0.48683819
                     840                      -0.4937419
                   842.5                     -0.50088026
                     845                     -0.50818472
                   847.5                     -0.51558564
                     850                     -0.52301654
                   852.5                     -0.53040934
                     855                     -0.53769985
                   857.5                     -0.54482473
                     860                     -0.55172418
                   862.5                     -0.55833854
                     865                     -0.56461399
                   867.5                     -0.57049985
                     870                      -0.5759469
                   872.5                     -0.58091325
                     875                     -0.58536129
                   877.5                      -0.5892532
                     880                      -0.5925613
                   882.5                     -0.59526048
                     885                     -0.59733134
                   887.5                     -0.59875944
                     890                     -0.59953524
                   892.5                     -0.59965446
                     895                     -0.59911936
                   897.5                     -0.59793325
                     900                     -0.59610822
                   902.5                      -0.5936615
                     905                     -0.59060999
                   907.5                     -0.58698039
                     910                     -0.58279803
                   912.5                     -0.57809807
                     915                     -0.57291336
                   917.5                     -0.56728281
                     920                     -0.56124655
                   922.5                     -0.55484968
                     925                     -0.54813368
                   927.5                     -0.54114971
                     930                     -0.53394058
                   932.5                     -0.52655898
                     935                     -0.51905174
                   937.5                     -0.51146761
                     940                     -0.50385571
                   942.5                     -0.49626645
                     945                      -0.4887444
                   947.5                     -0.48133626
                     950                     -0.47408678
                   952.5                     -0.46703865
                     955                     -0.46023301
                   957.5                     -0.45370836
                     960                     -0.44750105
                   962.5                     -0.44164616
                     965                      -0.4361732
                   967.5                     -0.43111041
                     970                     -0.42648399
                   972.5                       -0.422314
                     975                     -0.41862306
                   977.5                     -0.41542496
                     980                     -0.41273297
                   982.5                     -0.41055628
                     985                     -0.40890205
                   987.5                     -0.40777307
                     990                     -0.40717007
                   992.5                     -0.40708936
                     995                     -0.40752515
                   997.5                     -0.40846711
                    1000                     -0.40990763
                  1002.5                      -0.4118285
                    1005                     -0.41421473
                  1007.5                      -0.4170456
                    1010                     -0.42030109
                  1012.5                     -0.42395521
                    1015                     -0.42798341
                  1017.5                     -0.43235933
                    1020                     -0.43705148
                  1022.5                     -0.44203115
                    1025                     -0.44726507
                  1027.5                     -0.45272222
                    1030                     -0.45836866
                  1032.5                     -0.46417051
                    1035                      -0.4700924
                  1037.5                     -0.47610199
                    1040                     -0.48216337
                  1042.5                     -0.48824498
                    1045                     -0.49431241
                  1047.5                     -0.50033406
                    1050                      -0.5062773
                  1052.5                     -0.51211366
                    1055                     -0.51781487
                  1057.5                     -0.52335305
                    1060                     -0.52870333
                  1062.5                     -0.53384397
                    1065                     -0.53875301
                  1067.5                     -0.54341185
                    1070                     -0.54780415
                  1072.5                      -0.5519156
                    1075                     -0.55573562
                  1077.5                     -0.55925511
                    1080                     -0.56246825
                  1082.5                     -0.56537073
                    1085                     -0.56796296
                  1087.5                     -0.57024404
                    1090                     -0.57222035
                  1092.5                     -0.57389779
                    1095                     -0.57528552
                  1097.5                     -0.57639525
                    1100                      -0.5772396
                  1102.5                     -0.57783384
                    1105                     -0.57819504
                  1107.5                     -0.57834328
                    1110                     -0.57829827
                  1112.5                     -0.57808279
                    1115                     -0.57771949
                  1117.5                     -0.57723073
                    1120                     -0.57664474
                  1122.5                     -0.57598315
                    1125                     -0.57527376
                  1127.5                     -0.57454289
                    1130                      -0.5738151
                  1132.5                     -0.57311733
                    1135                     -0.57247437
                  1137.5                     -0.57191048
                    1140                     -0.57145104
                  1142.5                     -0.57111832
                    1145                     -0.57093433
                  1147.5                     -0.57092004
                    1150                     -0.57109645
                  1152.5                     -0.57147949
                    1155                     -0.57208688
                  1157.5                     -0.57293376
                    1160                     -0.57403239
                  1162.5                      -0.5753943
                    1165                     -0.57702994
                  1167.5                     -0.57894595
                    1170                     -0.58114772
                  1172.5                     -0.58363946
                    1175                     -0.58642214
                  1177.5                     -0.58949573
                    1180                      -0.5928579
                  1182.5                     -0.59650416
                    1185                     -0.60042854
                  1187.5                     -0.60462211
                    1190                     -0.60907527
                  1192.5                     -0.61377659
                    1195                     -0.61871205
                  1197.5                     -0.62386778
                    1200                     -0.62922707
                  1202.5                     -0.63477216
                    1205                     -0.64048353
                  1207.5                      -0.6463418
                    1210                     -0.65232554
                  1212.5                     -0.65841414
                    1215                     -0.66458428
                  1217.5                     -0.67081254
                    1220                     -0.67707631
                  1222.5                     -0.68335216
                    1225                     -0.68961588
                  1227.5                     -0.69584341
                    1230                     -0.70201393
                  1232.5                     -0.70810187
                    1235                     -0.71408545
                  1237.5                     -0.71994508
                    1240                     -0.72565858
                  1242.5                      -0.7312063
                    1245                     -0.73657027
                  1247.5                     -0.74173241
