        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23265015
                   502.5                      0.23340907
                     505                      0.23284609
                   507.5                      0.23094734
                     510                      0.22770359
                   512.5                      0.22311303
                     515                      0.21716915
                   517.5                      0.20987138
                     520                      0.20122472
                   522.5                      0.19123488
                     525                      0.17990764
                   527.5                      0.16725602
                     530                      0.15329108
                   532.5                      0.13803068
                     535                      0.12149294
                   537.5                      0.10370031
                     540                     0.084676563
                   542.5                     0.064447629
                     545                     0.043044007
                   547.5                     0.020497067
                     550                   -0.0031592253
                   552.5                    -0.027885681
                     555                    -0.053643245
                   557.5                    -0.080389659
                     560                     -0.10807969
                   562.5                     -0.13666696
                     565                      -0.1661009
                   567.5                     -0.19632748
                     570                     -0.22729334
                   572.5                     -0.25894156
                     575                     -0.29121175
                   577.5                     -0.32404321
                     580                      -0.3573726
                   582.5                     -0.39113309
                     585                     -0.42525675
                   587.5                     -0.45967567
                     590                      -0.4943189
                   592.5                     -0.52911234
                     595                     -0.56398372
                   597.5                     -0.59885844
                     600                     -0.63366094
                   602.5                     -0.66831478
                     605                     -0.70274367
                   607.5                     -0.73687265
                     610                      -0.7706204
                   612.5                     -0.80391574
                     615                     -0.83668066
                   617.5                     -0.86884338
                     620                     -0.90032643
                   622.5                     -0.93106359
                     625                     -0.96098349
                   627.5                     -0.99001767
                     630                       -1.018105
                   632.5                       -1.045182
                     635                      -1.0711911
                   637.5                      -1.0960786
                     640                      -1.1197944
                   642.5                      -1.1422919
                     645                      -1.1635284
                   647.5                      -1.1834688
                     650                      -1.2020797
                   652.5                       -1.219334
                     655                      -1.2352102
                   657.5                      -1.2496903
                     660                      -1.2627646
                   662.5                      -1.2744267
                     665                      -1.2846758
                   667.5                      -1.2935162
                     670                      -1.3009604
                   672.5                      -1.3070211
                     675                      -1.3117203
                   677.5                       -1.315082
                     680                      -1.3171368
                   682.5                      -1.3179209
                     685                      -1.3174697
                   687.5                      -1.3158264
                     690                      -1.3130388
                   692.5                      -1.3091537
                     695                      -1.3042258
                   697.5                      -1.2983093
                     700                      -1.2914612
                   702.5                      -1.2837396
                     705                      -1.2752067
                   707.5                      -1.2659239
                     710                      -1.2559566
                   712.5                      -1.2453651
                     715                      -1.2342163
                   717.5                      -1.2225748
                     720                      -1.2105026
                   722.5                      -1.1980624
                     725                      -1.1853217
                   727.5                      -1.1723391
                     730                      -1.1591757
                   732.5                      -1.1458914
                     735                      -1.1325436
                   737.5                      -1.1191888
                     740                      -1.1058822
                   742.5                      -1.0926764
                     745                       -1.079621
                   747.5                      -1.0667632
                     750                      -1.0541516
                   752.5                      -1.0418279
                     755                       -1.029834
                   757.5                      -1.0182084
                     760                      -1.0069885
                   762.5                     -0.99620712
                     765                      -0.9858965
                   767.5                      -0.9760846
                     770                     -0.96679922
                   772.5                     -0.95806285
                     775                     -0.94989889
                   777.5                      -0.9423234
                     780                      -0.9353553
                   782.5                     -0.92900781
                     785                     -0.92329441
                   787.5                     -0.91822206
                     790                     -0.91379855
                   792.5                     -0.91003061
                     795                     -0.90691882
                   797.5                     -0.90446612
                     800                     -0.90266826
                   802.5                     -0.90152449
                     805                      -0.9010288
                   807.5                     -0.90117234
                     810                     -0.90194785
                   812.5                     -0.90334208
                     815                     -0.90534503
                   817.5                     -0.90794149
                     820                       -0.911115
                   822.5                     -0.91485025
                     825                      -0.9191255
                   827.5                     -0.92392343
                     830                     -0.92922072
                   832.5                     -0.93499553
                     835                     -0.94122521
                   837.5                      -0.9478842
                     840                     -0.95494898
                   842.5                     -0.96239002
                     845                     -0.97018272
                   847.5                     -0.97829839
                     850                     -0.98670983
                   852.5                     -0.99538771
                     855                      -1.0043029
                   857.5                      -1.0134266
                     860                      -1.0227307
                   862.5                      -1.0321842
                     865                      -1.0417585
                   867.5                      -1.0514254
                     870                      -1.0611546
                   872.5                      -1.0709195
                     875                      -1.0806913
                   877.5                      -1.0904435
                     880                      -1.1001488
                   882.5                      -1.1097826
                     885                      -1.1193194
                   887.5                      -1.1287361
                     890                      -1.1380086
                   892.5                      -1.1471181
                     895                      -1.1560422
                   897.5                      -1.1647634
                     900                      -1.1732628
                   902.5                      -1.1815246
                     905                      -1.1895369
                   907.5                      -1.1972825
                     910                      -1.2047537
                   912.5                      -1.2119399
                     915                      -1.2188317
                   917.5                      -1.2254247
                     920                      -1.2317129
                   922.5                      -1.2376945
                     925                      -1.2433668
                   927.5                      -1.2487321
                     930                      -1.2537915
                   932.5                      -1.2585499
                     935                      -1.2630102
                   937.5                       -1.267183
                     940                      -1.2710732
                   942.5                      -1.2746929
                     945                      -1.2780518
                   947.5                      -1.2811646
                     950                      -1.2840437
                   952.5                      -1.2867032
                     955                      -1.2891615
                   957.5                      -1.2914342
                     960                      -1.2935385
                   962.5                      -1.2954939
                     965                      -1.2973207
                   967.5                      -1.2990383
                     970                      -1.3006657
                   972.5                      -1.3022277
                     975                      -1.3037415
                   977.5                      -1.3052315
                     980                      -1.3067184
                   982.5                      -1.3082232
                     985                      -1.3097684
                   987.5                      -1.3113759
                     990                      -1.3130668
                   992.5                      -1.3148603
                     995                      -1.3167786
                   997.5                      -1.3188426
                    1000                      -1.3210708
                  1002.5                      -1.3234815
                    1005                      -1.3260944
                  1007.5                      -1.3289261
                    1010                      -1.3319935
                  1012.5                      -1.3353129
                    1015                      -1.3388979
                  1017.5                       -1.342764
                    1020                      -1.3469228
                  1022.5                      -1.3513862
                    1025                      -1.3561658
                  1027.5                      -1.3612702
                    1030                      -1.3667093
                  1032.5                      -1.3724888
                    1035                      -1.3786158
                  1037.5                      -1.3850929
                    1040                      -1.3919283
                  1042.5                      -1.3991193
                    1045                       -1.406669
                  1047.5                      -1.4145779
                    1050                      -1.4228447
                  1052.5                      -1.4314641
                    1055                      -1.4404347
                  1057.5                        -1.44975
                    1060                       -1.459403
                  1062.5                      -1.4693862
                    1065                      -1.4796912
                  1067.5                      -1.4903072
                    1070                      -1.5012237
                  1072.5                      -1.5124268
                    1075                      -1.5239042
                  1077.5                      -1.5356417
                    1080                      -1.5476227
                  1082.5                      -1.5598303
                    1085                       -1.572247
                  1087.5                      -1.5848553
                    1090                       -1.597634
                  1092.5                      -1.6105655
                    1095                      -1.6236281
                  1097.5                      -1.6367986
                    1100                      -1.6500578
                  1102.5                      -1.6633808
                    1105                      -1.6767462
                  1107.5                      -1.6901301
                    1110                      -1.7035077
                  1112.5                      -1.7168558
                    1115                      -1.7301518
                  1117.5                       -1.743369
                    1120                      -1.7564849
                  1122.5                      -1.7694747
                    1125                      -1.7823136
                  1127.5                      -1.7949805
                    1130                      -1.8074492
                  1132.5                      -1.8196995
                    1135                      -1.8317069
                  1137.5                      -1.8434507
                    1140                      -1.8549088
                  1142.5                      -1.8660619
                    1145                      -1.8768904
                  1147.5                      -1.8873752
                    1150                      -1.8974974
                  1152.5                      -1.9072421
                    1155                      -1.9165937
                  1157.5                      -1.9255365
                    1160                      -1.9340583
                  1162.5                      -1.9421454
                    1165                      -1.9497893
                  1167.5                       -1.956979
                    1170                      -1.9637067
                  1172.5                      -1.9699665
                    1175                      -1.9757514
                  1177.5                      -1.9810582
                    1180                      -1.9858832
                  1182.5                       -1.990227
                    1185                      -1.9940889
                  1187.5                        -1.99747
                    1190                      -2.0003737
                  1192.5                      -2.0028048
                    1195                      -2.0047652
                  1197.5                      -2.0062651
                    1200                      -2.0073123
                  1202.5                      -2.0079127
                    1205                      -2.0080782
                  1207.5                       -2.007819
                    1210                      -2.0071487
                  1212.5                      -2.0060775
                    1215                      -2.0046204
                  1217.5                      -2.0027917
                    1220                      -2.0006061
                  1222.5                      -1.9980796
                    1225                      -1.9952271
                  1227.5                      -1.9920668
                    1230                      -1.9886134
                  1232.5                       -1.984886
                    1235                      -1.9809004
                  1237.5                      -1.9766757
                    1240                      -1.9722282
                  1242.5                      -1.9675757
                    1245                      -1.9627354
                  1247.5                      -1.9577246
                    1250                      -1.9525614
                  1252.5                       -1.947261
                    1255                      -1.9418405
                  1257.5                      -1.9363163
                    1260                      -1.9307028
                  1262.5                      -1.9250162
                    1265                      -1.9192707
                  1267.5                      -1.9134801
                    1270                      -1.9076582
                  1272.5                      -1.9018167
                    1275                      -1.8959685
                  1277.5                      -1.8901258
                    1280                      -1.8842969
                  1282.5                      -1.8784927
                    1285                      -1.8727226
                  1287.5                      -1.8669937
                    1290                      -1.8613157
                  1292.5                      -1.8556926
                    1295                      -1.8501334
                  1297.5                      -1.8446403
                    1300                      -1.8392189
                  1302.5                      -1.8338728
                    1305                      -1.8286042
                  1307.5                      -1.8234163
                    1310                      -1.8183096
                  1312.5                      -1.8132846
                    1315                      -1.8083429
                  1317.5                        -1.80348
                    1320                      -1.7986996
                  1322.5                      -1.7939956
                    1325                      -1.7893688
                  1327.5                       -1.784814
                    1330                      -1.7803287
                  1332.5                      -1.7759075
                    1335                      -1.7715478
                  1337.5                      -1.7672461
                    1340                      -1.7629933
                  1342.5                      -1.7587869
                    1345                      -1.7546213
                  1347.5                      -1.7504906
                    1350                      -1.7463875
                  1352.5                      -1.7423073
                    1355                      -1.7382438
                  1357.5                      -1.7341905
                    1360                      -1.7301423
                  1362.5                      -1.7260925
                    1365                       -1.722035
                  1367.5                       -1.717965
                    1370                      -1.7138751
                  1372.5                      -1.7097627
                    1375                       -1.705621
                  1377.5                      -1.7014459
