        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18759277
                   502.5                     -0.19026964
                     505                     -0.19254781
                   507.5                     -0.19442636
                     510                     -0.19590242
                   512.5                     -0.19697865
                     515                      -0.1976535
                   517.5                       -0.197929
                     520                     -0.19780973
                   522.5                     -0.19729814
                     525                     -0.19639882
                   527.5                     -0.19511799
                     530                     -0.19346035
                   532.5                     -0.19143359
                     535                     -0.18904586
                   537.5                     -0.18630648
                     540                     -0.18322149
                   542.5                     -0.17980519
                     545                     -0.17606435
                   547.5                     -0.17201263
                     550                      -0.1676604
                   552.5                     -0.16302131
                     555                     -0.15810817
                   557.5                     -0.15293203
                     560                     -0.14750893
                   562.5                     -0.14185249
                     565                     -0.13597803
                   567.5                      -0.1298992
                     570                     -0.12363036
                   572.5                      -0.1171903
                     575                     -0.11059067
                   577.5                     -0.10385131
                     580                    -0.096984576
                   582.5                    -0.090007929
                     585                    -0.082937702
                   587.5                    -0.075789339
                     590                    -0.068579416
                   592.5                    -0.061323755
                     595                    -0.054037906
                   597.5                     -0.04673836
                     600                    -0.039439965
                   602.5                    -0.032158508
                     605                    -0.024909712
                   607.5                    -0.017709446
                     610                    -0.010570398
                   612.5                   -0.0035087358
                     615                     0.003461964
                   617.5                     0.010327989
                     620                      0.01707452
                   622.5                     0.023689526
                     625                     0.030160822
                   627.5                     0.036473474
                     630                      0.04261742
                   632.5                     0.048581657
                     635                     0.054352833
                   637.5                     0.059921939
                     640                      0.06527803
                   642.5                     0.070410215
                     645                     0.075310968
                   647.5                     0.079971464
                     650                     0.084382618
                   652.5                     0.088537263
                     655                      0.09242821
                   657.5                     0.096046649
                     660                     0.099389233
                   662.5                        0.102447
                     665                      0.10521876
                   667.5                      0.10769663
                     670                      0.10987703
                   672.5                      0.11175686
                     675                      0.11333429
                   677.5                      0.11460427
                     680                      0.11556673
                   682.5                      0.11621757
                     685                      0.11655996
                   687.5                      0.11658919
                     690                      0.11630638
                   692.5                      0.11571434
                     695                      0.11481214
                   697.5                      0.11360114
                     700                      0.11208452
                   702.5                      0.11026419
                     705                      0.10814323
                   707.5                      0.10572509
                     710                       0.1030133
                   712.5                      0.10001236
                     715                     0.096728287
                   717.5                     0.093165028
                     720                     0.089329023
                   722.5                     0.085226074
                     725                     0.080863303
                   727.5                     0.076246749
                     730                     0.071385064
                   732.5                     0.066284387
                     735                     0.060954468
                   737.5                     0.055404112
                     740                     0.049638933
                   742.5                     0.043671819
                     745                     0.037509995
                   747.5                     0.031164004
                     750                     0.024643391
                   752.5                      0.01796045
                     755                       0.0111217
                   757.5                    0.0041419151
                     760                   -0.0029693111
                   762.5                    -0.010200426
                     765                    -0.017542755
                   767.5                    -0.024979152
                     770                    -0.032503572
                   772.5                    -0.040101385
                     775                    -0.047759797
                   777.5                     -0.05546887
                     780                    -0.063216183
                   782.5                    -0.070989376
                     785                    -0.078774259
                   787.5                     -0.08656141
                     790                    -0.094339566
                   792.5                     -0.10209211
                     795                     -0.10981114
                   797.5                     -0.11748422
                     800                     -0.12509807
                   802.5                     -0.13264068
                     805                     -0.14010371
                   807.5                     -0.14747183
                     810                     -0.15473665
                   812.5                     -0.16188567
                     815                     -0.16890944
                   817.5                     -0.17579701
                     820                     -0.18253973
                   822.5                     -0.18912597
                     825                     -0.19554543
                   827.5                     -0.20179197
                     830                     -0.20785495
                   832.5                     -0.21372542
                     835                     -0.21939735
                   837.5                       -0.224862
                     840                     -0.23011224
                   842.5                      -0.2351424
                     845                     -0.23994527
                   847.5                     -0.24451548
                     850                     -0.24884587
                   852.5                     -0.25293588
                     855                     -0.25677768
                   857.5                     -0.26036801
                     860                     -0.26370467
                   862.5                     -0.26678519
                     865                     -0.26960572
                   867.5                     -0.27216627
                     870                     -0.27446426
                   872.5                     -0.27650025
                     875                     -0.27827248
                   877.5                      -0.2797833
                     880                     -0.28103128
                   882.5                     -0.28202059
                     885                     -0.28275056
                   887.5                     -0.28322475
                     890                     -0.28344609
                   892.5                     -0.28341729
                     895                     -0.28314182
                   897.5                     -0.28262538
                     900                     -0.28187241
                   902.5                     -0.28088568
                     905                     -0.27967307
                   907.5                      -0.2782394
                     910                     -0.27658998
                   912.5                     -0.27473181
                     915                     -0.27267298
                   917.5                     -0.27042053
                     920                     -0.26798068
                   922.5                      -0.2653595
                     925                     -0.26257017
                   927.5                     -0.25961508
                     930                     -0.25650713
                   932.5                     -0.25325084
                     935                     -0.24985882
                   937.5                     -0.24633714
                     940                      -0.2426962
                   942.5                     -0.23894351
                     945                     -0.23509003
                   947.5                     -0.23114451
                     950                     -0.22711587
                   952.5                     -0.22301407
                     955                     -0.21884676
                   957.5                     -0.21462434
                     960                     -0.21035524
                   962.5                      -0.2060499
                     965                     -0.20171553
                   967.5                      -0.1973624
                     970                     -0.19300126
                   972.5                     -0.18863768
                     975                     -0.18428083
                   977.5                     -0.17994105
                     980                     -0.17562452
                   982.5                     -0.17134146
                     985                     -0.16709884
                   987.5                      -0.1629026
                     990                     -0.15876363
                   992.5                     -0.15468534
                     995                     -0.15067798
                   997.5                     -0.14674813
                    1000                     -0.14289982
                  1002.5                     -0.13914323
                    1005                     -0.13548053
                  1007.5                     -0.13191968
                    1010                     -0.12846486
                  1012.5                     -0.12512213
                    1015                     -0.12189574
                  1017.5                     -0.11879009
                    1020                     -0.11581084
                  1022.5                     -0.11296024
                    1025                     -0.11024322
                  1027.5                     -0.10766346
                    1030                     -0.10522243
                  1032.5                     -0.10292432
                    1035                      -0.1007695
                  1037.5                    -0.098762457
                    1040                    -0.096903122
                  1042.5                    -0.095193887
                    1045                    -0.093636236
                  1047.5                    -0.092229819
                    1050                    -0.090975778
                  1052.5                    -0.089874495
                    1055                    -0.088926611
                  1057.5                    -0.088128953
                    1060                    -0.087483688
                  1062.5                    -0.086990009
                    1065                    -0.086645095
                  1067.5                    -0.086448214
                    1070                    -0.086397101
                  1072.5                    -0.086490176
                    1075                    -0.086724755
                  1077.5                    -0.087099746
                    1080                    -0.087609676
                  1082.5                    -0.088252837
                    1085                    -0.089026459
                  1087.5                    -0.089927834
                    1090                    -0.090950919
                  1092.5                    -0.092093236
                    1095                    -0.093351921
                  1097.5                    -0.094719864
                    1100                    -0.096193377
                  1102.5                    -0.097770122
                    1105                    -0.099443331
                  1107.5                     -0.10120756
                    1110                     -0.10305951
                  1112.5                     -0.10499391
                    1115                     -0.10700325
                  1117.5                     -0.10908504
                    1120                     -0.11123175
                  1122.5                     -0.11343859
                    1125                     -0.11570022
                  1127.5                     -0.11800885
                    1130                     -0.12036242
                  1132.5                     -0.12275272
                    1135                     -0.12517434
                  1137.5                     -0.12762204
                    1140                     -0.13008958
                  1142.5                      -0.1325713
                    1145                      -0.1350606
                  1147.5                     -0.13755182
                    1150                     -0.14004277
                  1152.5                     -0.14252332
                    1155                     -0.14498949
                  1157.5                     -0.14743678
                    1160                      -0.1498585
                  1162.5                     -0.15225058
                    1165                     -0.15460771
                  1167.5                     -0.15692332
                    1170                     -0.15919485
                  1172.5                     -0.16141523
                    1175                     -0.16358166
                  1177.5                     -0.16568981
                    1180                     -0.16773373
                  1182.5                     -0.16971115
                    1185                     -0.17161626
                  1187.5                     -0.17344688
                    1190                     -0.17519901
                  1192.5                     -0.17686997
                    1195                     -0.17845603
                  1197.5                     -0.17995441
                    1200                     -0.18136183
                  1202.5                     -0.18267746
                    1205                     -0.18389699
                  1207.5                     -0.18502101
                    1210                     -0.18604572
                  1212.5                     -0.18697089
                    1215                     -0.18779384
                  1217.5                     -0.18851626
                    1220                     -0.18913325
                  1222.5                     -0.18964896
                    1225                     -0.19005992
                  1227.5                     -0.19036732
                    1230                      -0.1905695
                  1232.5                     -0.19067017
                    1235                     -0.19066826
                  1237.5                     -0.19056424
                    1240                     -0.19035817
                  1242.5                     -0.19005441
                    1245                     -0.18965276
                  1247.5                     -0.18915525
                    1250                     -0.18856345
                  1252.5                     -0.18787947
                    1255                     -0.18710616
                  1257.5                      -0.1862461
                    1260                     -0.18530172
                  1262.5                     -0.18427603
                    1265                     -0.18316991
                  1267.5                     -0.18199047
                    1270                     -0.18073868
                  1272.5                     -0.17941828
                    1275                     -0.17803208
                  1277.5                     -0.17658437
                    1280                     -0.17508198
                  1282.5                     -0.17352342
                    1285                     -0.17191502
                  1287.5                     -0.17026251
                    1290                     -0.16856669
                  1292.5                     -0.16683394
                    1295                      -0.1650687
                  1297.5                     -0.16327516
                    1300                     -0.16145488
                  1302.5                     -0.15961525
                    1305                     -0.15775959
                  1307.5                     -0.15589186
                    1310                     -0.15401767
                  1312.5                     -0.15213851
                    1315                     -0.15026192
                  1317.5                     -0.14838917
                    1320                     -0.14652598
                  1322.5                     -0.14467641
                    1325                     -0.14284443
                  1327.5                     -0.14103239
                    1330                     -0.13924712
                  1332.5                     -0.13749036
                    1335                     -0.13576649
                  1337.5                     -0.13407775
                    1340                     -0.13243013
                  1342.5                     -0.13082388
                    1345                     -0.12926536
                  1347.5                     -0.12775522
                    1350                     -0.12629696
                  1352.5                     -0.12489531
                    1355                     -0.12355078
                  1357.5                     -0.12226549
                    1360                     -0.12104434
                  1362.5                     -0.11988791
                    1365                      -0.1187986
                  1367.5                     -0.11777769
                    1370                      -0.1168287
                  1372.5                     -0.11595031
                    1375                     -0.11514644
                  1377.5                     -0.11441804
                    1380                     -0.11376423
                  1382.5                      -0.1131886
                    1385                     -0.11268954
                  1387.5                     -0.11226959
                    1390                     -0.11192719
                  1392.5                     -0.11166379
                    1395                     -0.11147974
                  1397.5                     -0.11137424
                    1400                     -0.11134502
                  1402.5                     -0.11139547
                    1405                      -0.1115228
                  1407.5                     -0.11172602
                    1410                     -0.11200523
                  1412.5                     -0.11235818
                    1415                     -0.11278415
                  1417.5                      -0.1132809
                    1420                     -0.11384925
                  1422.5                     -0.11448447
                    1425                     -0.11518559
                  1427.5                     -0.11595182
