        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28774956
                   502.5                     -0.27167719
                     505                      -0.2554232
                   507.5                     -0.23907578
                     510                     -0.22272517
                   512.5                     -0.20645253
                     515                     -0.19034314
                   517.5                     -0.17447436
                     520                     -0.15892415
                   522.5                     -0.14376812
                     525                     -0.12907366
                   527.5                     -0.11490755
                     530                     -0.10133692
                   532.5                    -0.088417518
                     535                    -0.076206217
                   537.5                    -0.064756049
                     540                    -0.054114054
                   542.5                    -0.044326018
                     545                    -0.035430953
                   547.5                    -0.027466012
                     550                     -0.02046236
                   552.5                    -0.014451286
                     555                   -0.0094548185
                   557.5                   -0.0054967377
                     560                   -0.0025928226
                   562.5                  -0.00075789562
                     565                  -3.6083025e-07
                   567.5                  -0.00032865981
                     570                   -0.0017436186
                   572.5                   -0.0042480992
                     575                   -0.0078368052
                   577.5                    -0.012502152
                     580                    -0.018234017
                   582.5                     -0.02502073
                     585                    -0.032845647
                   587.5                    -0.041689184
                     590                    -0.051528633
                   592.5                    -0.062340273
                     595                    -0.074095563
                   597.5                     -0.08676549
                     600                     -0.10031676
                   602.5                     -0.11471418
                     605                     -0.12992293
                   607.5                     -0.14589982
                     610                     -0.16260599
                   612.5                     -0.17999757
                     615                     -0.19802881
                   617.5                     -0.21665354
                     620                     -0.23582214
                   622.5                     -0.25548605
                     625                     -0.27559351
                   627.5                     -0.29609145
                     630                     -0.31692797
                   632.5                     -0.33805131
                     635                     -0.35940205
                   637.5                     -0.38092882
                     640                     -0.40257546
                   642.5                     -0.42428658
                     645                     -0.44600638
                   647.5                      -0.4676825
                     650                     -0.48925936
                   652.5                       -0.510684
                     655                     -0.53190472
                   657.5                     -0.55286891
                     660                      -0.5735272
                   662.5                       -0.593832
                     665                      -0.6137362
                   667.5                     -0.63319549
                     670                     -0.65216768
                   672.5                     -0.67061213
                     675                     -0.68849205
                   677.5                     -0.70577166
                     680                     -0.72241794
                   682.5                     -0.73840304
                     685                     -0.75369984
                   687.5                     -0.76828477
                     690                     -0.78213784
                   692.5                     -0.79524043
                     695                     -0.80758141
                   697.5                     -0.81914795
                     700                     -0.82993276
                   702.5                     -0.83993212
