        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097222958
                   502.5                    -0.077094317
                     505                    -0.056957584
                   507.5                    -0.036908245
                     510                     -0.01703834
                   512.5                    0.0025609688
                     515                     0.021803089
                   517.5                     0.040607928
                     520                     0.058894421
                   522.5                     0.076588598
                     525                     0.093623167
                   527.5                      0.10992879
                     530                      0.12544502
                   532.5                      0.14011699
                     535                      0.15389064
                   537.5                      0.16672064
                     540                       0.1785631
                   542.5                      0.18937954
                     545                      0.19913768
                   547.5                       0.2078077
                     550                      0.21536596
                   552.5                      0.22179193
                     555                      0.22707116
                   557.5                       0.2311924
                     560                      0.23415051
                   562.5                      0.23594128
                     565                      0.23656905
                   567.5                      0.23603823
                     570                      0.23435967
                   572.5                       0.2315496
                     575                       0.2276245
                   577.5                      0.22260651
                     580                      0.21652113
                   582.5                       0.2094002
                     585                      0.20127588
                   587.5                      0.19218397
                     590                      0.18216374
                   592.5                      0.17126109
                     595                      0.15952012
                   597.5                      0.14699035
                     600                      0.13372358
                   602.5                      0.11977639
                     605                      0.10520306
                   607.5                     0.090064904
                     610                     0.074424071
                   612.5                     0.058342943
                     615                     0.041886544
                   617.5                     0.025121188
                     620                    0.0081166952
                   622.5                   -0.0090601628
                     625                    -0.026338407
                   627.5                    -0.043648595
                     630                    -0.060920854
                   632.5                    -0.078084852
                     635                    -0.095071446
                   637.5                     -0.11181252
                     640                     -0.12823936
                   642.5                     -0.14428796
                     645                      -0.1598931
                   647.5                      -0.1749944
                     650                     -0.18953018
                   652.5                     -0.20344539
                     655                     -0.21668658
                   657.5                     -0.22920253
                     660                     -0.24095019
                   662.5                     -0.25188398
                     665                     -0.26196734
                   667.5                     -0.27116787
                     670                      -0.2794551
                   672.5                     -0.28680602
                     675                     -0.29320085
                   677.5                     -0.29862627
                     680                     -0.30307314
                   682.5                      -0.3065391
                     685                     -0.30902408
                   687.5                     -0.31053625
                     690                     -0.31108575
                   692.5                     -0.31068968
                     695                     -0.30937142
                   697.5                     -0.30715501
                     700                     -0.30407164
                   702.5                     -0.30015649
                     705                     -0.29544718
                   707.5                     -0.28998761
                     710                     -0.28382339
                   712.5                     -0.27700346
                     715                     -0.26957828
                   717.5                     -0.26160376
                     720                     -0.25313703
                   722.5                     -0.24423449
                     725                     -0.23495816
                   727.5                     -0.22536711
                     730                     -0.21552458
                   732.5                     -0.20549254
                     735                     -0.19533385
                   737.5                     -0.18511275
                     740                     -0.17489005
                   742.5                     -0.16472967
                     745                     -0.15469152
                   747.5                     -0.14483591
                     750                     -0.13522443
                   752.5                     -0.12591069
                     755                     -0.11695447
                   757.5                     -0.10840961
                     760                     -0.10032749
                   762.5                    -0.092758922
                     765                    -0.085752624
                   767.5                    -0.079354308
                     770                    -0.073609301
                   772.5                    -0.068556773
                     775                    -0.064236446
                   777.5                    -0.060685566
                     780                    -0.057935087
                   782.5                    -0.056017985
                     785                    -0.054962352
                   787.5                    -0.054791964
                     790                     -0.05553115
                   792.5                    -0.057198283
                     795                    -0.059811491
                   797.5                    -0.063384169
                     800                    -0.067928466
                   802.5                    -0.073452109
                     805                    -0.079961241
                   807.5                    -0.087457593
                     810                    -0.095942086
                   812.5                      -0.1054132
                     815                     -0.11586414
                   817.5                     -0.12728566
                     820                     -0.13966786
                   822.5                      -0.1529966
                     825                     -0.16725544
                   827.5                     -0.18242557
                     830                     -0.19848368
                   832.5                     -0.21540752
                     835                     -0.23316819
                   837.5                     -0.25173871
                     840                       -0.271085
                   842.5                     -0.29117151
                     845                     -0.31196472
                   847.5                     -0.33342314
                     850                     -0.35550693
                   852.5                     -0.37817199
                     855                     -0.40137216
                   857.5                     -0.42506087
                     860                     -0.44918934
                   862.5                     -0.47370568
                     865                     -0.49855618
                   867.5                     -0.52368976
                     870                     -0.54904913
                   872.5                      -0.5745786
                     875                     -0.60021852
                   877.5                     -0.62591197
                     880                     -0.65159956
                   882.5                     -0.67722262
                     885                     -0.70272128
                   887.5                     -0.72803217
                     890                     -0.75310098
                   892.5                     -0.77786468
                     895                     -0.80226531
                   897.5                     -0.82624487
                     900                      -0.8497478
                   902.5                     -0.87271974
                     905                     -0.89510466
                   907.5                     -0.91685129
                     910                     -0.93791044
                   912.5                     -0.95823569
                     915                     -0.97777951
                   917.5                     -0.99650189
                     920                      -1.0143634
                   922.5                      -1.0313281
                     925                      -1.0473627
                   927.5                      -1.0624389
                     930                      -1.0765298
                   932.5                      -1.0896149
                     935                      -1.1016763
                   937.5                      -1.1126985
                     940                      -1.1226728
                   942.5                      -1.1315922
                     945                      -1.1394531
                   947.5                      -1.1462601
                     950                      -1.1520161
                   952.5                      -1.1567319
                     955                      -1.1604221
                   957.5                      -1.1630997
                     960                      -1.1647879
                   962.5                      -1.1655073
                     965                      -1.1652866
                   967.5                      -1.1641546
                     970                      -1.1621428
                   972.5                      -1.1592847
                     975                      -1.1556199
                   977.5                      -1.1511848
                     980                      -1.1460213
                   982.5                      -1.1401731
                     985                      -1.1336785
                   987.5                      -1.1265887
                     990                      -1.1189442
                   992.5                      -1.1107925
                     995                      -1.1021806
                   997.5                      -1.0931544
                    1000                      -1.0837596
                  1002.5                      -1.0740459
                    1005                      -1.0640547
                  1007.5                      -1.0538328
                    1010                      -1.0434259
                  1012.5                      -1.0328782
                    1015                      -1.0222274
                  1017.5                      -1.0115206
                    1020                      -1.0007923
                  1022.5                     -0.99008565
                    1025                     -0.97943333
                  1027.5                     -0.96887276
                    1030                     -0.95843637
                  1032.5                     -0.94815609
                    1035                     -0.93806209
                  1037.5                     -0.92818301
                    1040                      -0.9185433
                  1042.5                     -0.90916908
                    1045                     -0.90007867
                  1047.5                     -0.89129663
                    1050                     -0.88283793
                  1052.5                     -0.87472137
                    1055                     -0.86695868
                  1057.5                      -0.8595637
                    1060                     -0.85254662
                  1062.5                     -0.84591514
                    1065                     -0.83967648
                  1067.5                     -0.83383483
                    1070                      -0.8283943
                  1072.5                     -0.82335498
                    1075                     -0.81871695
                  1077.5                     -0.81447861
                    1080                     -0.81063559
                  1082.5                     -0.80718382
                    1085                     -0.80411522
                  1087.5                     -0.80142243
                    1090                     -0.79909573
                  1092.5                     -0.79712587
                    1095                     -0.79549973
                  1097.5                     -0.79420576
                    1100                     -0.79322856
                  1102.5                     -0.79255474
                    1105                     -0.79216795
                  1107.5                     -0.79205103
                    1110                      -0.7921887
                  1112.5                     -0.79256133
                    1115                     -0.79315221
                  1117.5                      -0.7939417
                    1120                     -0.79491068
                  1122.5                     -0.79603932
                    1125                     -0.79730975
                  1127.5                     -0.79870125
                    1130                     -0.80019355
                  1132.5                     -0.80176848
                    1135                     -0.80340457
                  1137.5                     -0.80508478
                    1140                     -0.80678839
                  1142.5                     -0.80849814
                    1145                     -0.81019577
                  1147.5                       -0.811863
                    1150                     -0.81348392
                  1152.5                     -0.81504187
                    1155                     -0.81652193
                  1157.5                     -0.81790806
                    1160                     -0.81918653
                  1162.5                     -0.82034615
                    1165                     -0.82137313
                  1167.5                     -0.82225843
                    1170                     -0.82298939
                  1172.5                     -0.82355824
                    1175                     -0.82395788
                  1177.5                     -0.82418065
                    1180                     -0.82422234
                  1182.5                     -0.82407615
                    1185                     -0.82373975
                  1187.5                      -0.8232104
                    1190                     -0.82248799
                  1192.5                      -0.8215717
                    1195                     -0.82046211
                  1197.5                     -0.81916187
                    1200                     -0.81767415
                  1202.5                     -0.81600231
                    1205                     -0.81415097
                  1207.5                      -0.8121269
                    1210                     -0.80993711
                  1212.5                     -0.80758848
                    1215                     -0.80509015
                  1217.5                     -0.80244985
                    1220                     -0.79967761
                  1222.5                     -0.79678513
                    1225                     -0.79378099
                  1227.5                     -0.79067882
                    1230                     -0.78748861
                  1232.5                     -0.78422237
                    1235                     -0.78089454
                  1237.5                     -0.77751608
                    1240                     -0.77409885
                  1242.5                     -0.77065641
                    1245                     -0.76720347
                  1247.5                     -0.76374924
                    1250                     -0.76030956
                  1252.5                     -0.75689571
                    1255                     -0.75352008
                  1257.5                     -0.75019543
                    1260                     -0.74693316
                  1262.5                     -0.74374416
                    1265                     -0.74063987
                  1267.5                      -0.7376308
                    1270                     -0.73472822
                  1272.5                     -0.73194053
                    1275                     -0.72927732
                  1277.5                     -0.72674697
                    1280                     -0.72435873
                  1282.5                     -0.72211695
                    1285                     -0.72003135
                  1287.5                     -0.71810499
                    1290                     -0.71634474
                  1292.5                     -0.71475499
                    1295                     -0.71334086
                  1297.5                      -0.7121031
                    1300                     -0.71104569
                  1302.5                     -0.71016899
                    1305                     -0.70947507
                  1307.5                     -0.70896401
                    1310                     -0.70863438
                  1312.5                     -0.70848595
                    1315                     -0.70851657
                  1317.5                     -0.70872292
                    1320                     -0.70910372
                  1322.5                     -0.70965371
                    1325                     -0.71036763
                  1327.5                     -0.71124269
                    1330                     -0.71226919
                  1332.5                     -0.71344591
                    1335                     -0.71476195
                  1337.5                     -0.71621354
                    1340                     -0.71779084
                  1342.5                     -0.71948678
                    1345                     -0.72129181
                  1347.5                     -0.72319814
                    1350                     -0.72519677
