        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050321887
                   502.5                    -0.061118054
                     505                    -0.071806825
                   507.5                      -0.0823572
                     510                    -0.092741093
                   512.5                     -0.10293101
                     515                     -0.11289782
                   517.5                     -0.12261539
                     520                     -0.13205875
                   522.5                     -0.14120313
                     525                     -0.15002491
                   527.5                      -0.1585027
                     530                      -0.1666146
                   532.5                     -0.17434263
                     535                      -0.1816661
                   537.5                     -0.18857102
                     540                     -0.19504154
                   542.5                      -0.2010612
                     545                     -0.20662222
                   547.5                     -0.21171189
                     550                     -0.21632228
                   552.5                     -0.22044298
                     555                     -0.22407328
                   557.5                     -0.22720707
                     560                     -0.22984168
                   562.5                     -0.23197777
                     565                     -0.23361474
                   567.5                     -0.23475676
                     570                     -0.23540809
                   572.5                     -0.23557403
                     575                     -0.23526196
                   577.5                     -0.23447924
                     580                     -0.23323856
                   582.5                     -0.23155024
                     585                     -0.22942708
                   587.5                     -0.22688476
                     590                     -0.22393602
                   592.5                     -0.22059828
                     595                     -0.21688864
                   597.5                     -0.21282501
                     600                     -0.20842712
                   602.5                     -0.20371551
                     605                     -0.19870849
                   607.5                     -0.19342851
                     610                     -0.18789777
                   612.5                     -0.18213682
                     615                     -0.17616961
                   617.5                     -0.17001835
                     620                      -0.1637062
                   622.5                     -0.15725665
                     625                     -0.15069114
                   627.5                     -0.14403523
                     630                     -0.13731042
                   632.5                     -0.13053979
                     635                     -0.12374563
                   637.5                     -0.11695133
                     640                     -0.11017803
                   642.5                     -0.10344975
                     645                     -0.09678583
                   647.5                    -0.090207437
                     650                    -0.083733555
                   652.5                    -0.077385702
                     655                    -0.071182318
                   657.5                    -0.065142028
                     660                    -0.059281772
                   662.5                    -0.053619619
                     665                    -0.048171487
                   667.5                    -0.042952585
                     670                    -0.037976791
                   672.5                    -0.033258391
                     675                    -0.028812924
                   677.5                    -0.024648958
                     680                    -0.020780067
                   682.5                    -0.017215477
                     685                    -0.013965604
                   687.5                    -0.011038628
                     690                   -0.0084425133
