        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14079102
                   502.5                      0.14708594
                     505                      0.15244415
                   507.5                      0.15683428
                     510                      0.16023353
                   512.5                      0.16261828
                     515                      0.16396738
                   517.5                      0.16426474
                     520                      0.16349186
                   522.5                      0.16163801
                     525                       0.1586932
                   527.5                      0.15464717
                     530                       0.1494951
                   532.5                      0.14323224
                     535                      0.13585806
                   537.5                      0.12737414
                     540                      0.11778337
                   542.5                      0.10709365
                     545                     0.095310938
                   547.5                     0.082447795
                     550                     0.068514048
                   552.5                     0.053527928
                     555                     0.037506215
                   557.5                     0.020468192
                     560                    0.0024363366
                   562.5                    -0.016565047
                     565                    -0.036509213
                   567.5                    -0.057366899
                     570                     -0.07910803
                   572.5                     -0.10169875
                     575                     -0.12510321
                   577.5                     -0.14928391
                     580                     -0.17420227
                   582.5                     -0.19981446
                     585                     -0.22607966
                   587.5                     -0.25295069
                     590                     -0.28037994
                   592.5                     -0.30831875
                     595                     -0.33671561
                   597.5                     -0.36551746
                     600                     -0.39467068
                   602.5                     -0.42412009
                     605                      -0.4538079
                   607.5                      -0.4836756
                     610                     -0.51366793
                   612.5                     -0.54371912
                     615                     -0.57377394
                   617.5                     -0.60376787
                     620                     -0.63363949
                   622.5                     -0.66332838
                     625                     -0.69277205
                   627.5                     -0.72190956
                     630                     -0.75067856
                   632.5                     -0.77902246
                     635                     -0.80687746
                   637.5                     -0.83418777
                     640                     -0.86089618
                   642.5                     -0.88694952
                     645                     -0.91229201
                   647.5                     -0.93687372
                     650                     -0.96064785
                   652.5                     -0.98356415
                     655                      -1.0055854
                   657.5                      -1.0266667
                     660                      -1.0467741
                   662.5                      -1.0658732
                     665                      -1.0839347
                   667.5                      -1.1009321
                     670                      -1.1168442
                   672.5                      -1.1316508
                     675                      -1.1453404
                   677.5                      -1.1579009
                     680                      -1.1693278
                   682.5                      -1.1796186
                     685                      -1.1887761
                   687.5                      -1.1968076
                     690                      -1.2037211
                   692.5                      -1.2095336
                     695                      -1.2142615
                   697.5                      -1.2179287
                     700                      -1.2205577
                   702.5                      -1.2221785
                     705                      -1.2228227
                   707.5                      -1.2225268
                     710                      -1.2213251
                   712.5                      -1.2192601
                     715                      -1.2163742
                   717.5                       -1.212708
                     720                      -1.2083113
                   722.5                      -1.2032282
                     725                      -1.1975105
                   727.5                      -1.1912068
                     730                      -1.1843671
                   732.5                      -1.1770416
                     735                      -1.1692833
                   737.5                      -1.1611424
                     740                      -1.1526716
                   742.5                      -1.1439214
                     745                      -1.1349425
                   747.5                      -1.1257843
                     750                      -1.1164955
                   752.5                      -1.1071243
                     755                      -1.0977179
                   757.5                      -1.0883209
                     760                      -1.0789792
                   762.5                       -1.069734
                     765                      -1.0606269
                   767.5                      -1.0516969
                     770                      -1.0429818
                   772.5                       -1.034517
                     775                      -1.0263377
                   777.5                       -1.018474
                     780                      -1.0109562
                   782.5                      -1.0038128
                     785                     -0.99706954
                   787.5                     -0.99074972
                     790                     -0.98487587
                   792.5                     -0.97946698
                     795                     -0.97454167
                   797.5                     -0.97011341
                     800                     -0.96619941
                   802.5                     -0.96280797
                     805                     -0.95995015
                   807.5                      -0.9576327
                     810                     -0.95586342
                   812.5                     -0.95464245
                     815                     -0.95397602
                   817.5                     -0.95386075
                     820                     -0.95429625
                   822.5                     -0.95527898
                     825                     -0.95680429
                   827.5                     -0.95886502
                     830                     -0.96145335
                   832.5                     -0.96455829
                     835                     -0.96816952
                   837.5                     -0.97227429
                     840                     -0.97685823
                   842.5                     -0.98190671
                     845                     -0.98740147
                   847.5                     -0.99332756
                     850                     -0.99966413
                   852.5                      -1.0063907
                     855                      -1.0134888
                   857.5                       -1.020936
                     860                        -1.02871
                   862.5                      -1.0367882
                     865                      -1.0451473
                   867.5                      -1.0537621
                     870                      -1.0626096
                   872.5                      -1.0716641
                     875                      -1.0809009
                   877.5                      -1.0902967
                     880                      -1.0998231
                   882.5                      -1.1094573
                     885                      -1.1191728
                   887.5                      -1.1289462
                     890                      -1.1387525
                   892.5                      -1.1485685
                     895                      -1.1583696
                   897.5                      -1.1681334
                     900                      -1.1778379
                   902.5                      -1.1874607
                     905                      -1.1969827
                   907.5                      -1.2063847
                     910                      -1.2156447
                   912.5                      -1.2247491
                     915                      -1.2336798
                   917.5                      -1.2424207
                     920                      -1.2509587
                   922.5                      -1.2592813
                     925                      -1.2673788
                   927.5                      -1.2752377
                     930                      -1.2828515
                   932.5                      -1.2902134
                     935                      -1.2973181
                   937.5                       -1.304159
                     940                      -1.3107386
                   942.5                        -1.31705
                     945                      -1.3230976
                   947.5                      -1.3288813
                     950                      -1.3344053
                   952.5                      -1.3396725
                     955                      -1.3446924
                   957.5                       -1.349469
                     960                      -1.3540138
                   962.5                      -1.3583336
                     965                      -1.3624419
                   967.5                      -1.3663494
                     970                      -1.3700703
                   972.5                      -1.3736182
                     975                      -1.3770084
                   977.5                      -1.3802575
                     980                      -1.3833799
                   982.5                      -1.3863962
                     985                      -1.3893219
                   987.5                      -1.3921761
                     990                      -1.3949777
                   992.5                      -1.3977446
                     995                      -1.4004989
                   997.5                      -1.4032575
                    1000                      -1.4060419
                  1002.5                      -1.4088709
                    1005                      -1.4117633
                  1007.5                      -1.4147389
                    1010                      -1.4178164
                  1012.5                      -1.4210161
                    1015                      -1.4243548
                  1017.5                       -1.427852
                    1020                      -1.4315234
                  1022.5                      -1.4353864
                    1025                       -1.439457
                  1027.5                      -1.4437517
                    1030                       -1.448284
                  1032.5                      -1.4530671
                    1035                       -1.458116
                  1037.5                      -1.4634415
                    1040                      -1.4690539
                  1042.5                      -1.4749654
                    1045                      -1.4811837
                  1047.5                      -1.4877176
                    1050                      -1.4945723
                  1052.5                      -1.5017565
                    1055                      -1.5092723
                  1057.5                      -1.5171241
                    1060                      -1.5253151
                  1062.5                      -1.5338464
                    1065                      -1.5427158
                  1067.5                      -1.5519246
                    1070                      -1.5614701
                  1072.5                      -1.5713477
                    1075                      -1.5815547
                  1077.5                      -1.5920819
                    1080                      -1.6029239
                  1082.5                      -1.6140739
                    1085                      -1.6255209
                  1087.5                      -1.6372534
                    1090                      -1.6492612
                  1092.5                      -1.6615322
                    1095                      -1.6740506
                  1097.5                      -1.6868045
                    1100                       -1.699775
                  1102.5                       -1.712947
                    1105                      -1.7263044
                  1107.5                      -1.7398255
                    1110                      -1.7534935
                  1112.5                      -1.7672885
                    1115                      -1.7811876
                  1117.5                      -1.7951719
                    1120                      -1.8092183
                  1122.5                      -1.8233051
                    1125                      -1.8374084
                  1127.5                      -1.8515055
                    1130                      -1.8655728
                  1132.5                      -1.8795878
                    1135                      -1.8935253
                  1137.5                      -1.9073608
                    1140                      -1.9210722
                  1142.5                      -1.9346339
                    1145                       -1.948022
                  1147.5                      -1.9612134
                    1150                      -1.9741856
                  1152.5                      -1.9869158
                    1155                      -1.9993801
                  1157.5                      -2.0115585
                    1160                      -2.0234283
                  1162.5                      -2.0349704
                    1165                      -2.0461629
                  1167.5                        -2.05699
                    1170                      -2.0674315
                  1172.5                      -2.0774717
                    1175                       -2.087094
                  1177.5                      -2.0962849
                    1180                      -2.1050284
                  1182.5                      -2.1133134
                    1185                      -2.1211289
                  1187.5                      -2.1284657
                    1190                      -2.1353138
                  1192.5                      -2.1416663
                    1195                      -2.1475166
                  1197.5                      -2.1528618
                    1200                       -2.157697
                  1202.5                      -2.1620212
                    1205                      -2.1658343
                  1207.5                      -2.1691362
                    1210                      -2.1719294
                  1212.5                      -2.1742182
                    1215                      -2.1760061
                  1217.5                      -2.1772995
                    1220                      -2.1781051
                  1222.5                       -2.178432
                    1225                      -2.1782889
                  1227.5                      -2.1776874
                    1230                      -2.1766367
                  1232.5                       -2.175151
                    1235                      -2.1732425
                  1237.5                      -2.1709254
                    1240                      -2.1682146
                  1242.5                      -2.1651255
                    1245                      -2.1616721
                  1247.5                      -2.1578734
                    1250                      -2.1537436
                  1252.5                       -2.149302
                    1255                      -2.1445639
                  1257.5                      -2.1395472
                    1260                      -2.1342714
                  1262.5                      -2.1287522
                    1265                       -2.123008
                  1267.5                      -2.1170555
                    1270                      -2.1109134
                  1272.5                       -2.104598
                    1275                      -2.0981278
                  1277.5                      -2.0915158
                    1280                      -2.0847832
                  1282.5                       -2.077941
                    1285                      -2.0710067
                  1287.5                       -2.063996
                    1290                      -2.0569218
                  1292.5                      -2.0497988
                    1295                      -2.0426396
                  1297.5                      -2.0354556
                    1300                      -2.0282594
                  1302.5                      -2.0210621
                    1305                      -2.0138735
                  1307.5                      -2.0067041
                    1310                      -1.9995624
                  1312.5                      -1.9924554
                    1315                      -1.9853908
                  1317.5                      -1.9783766
                    1320                      -1.9714162
                  1322.5                       -1.964518
                    1325                      -1.9576839
                  1327.5                      -1.9509172
                    1330                      -1.9442224
                  1332.5                      -1.9376019
                    1335                      -1.9310559
                  1337.5                      -1.9245859
                    1340                      -1.9181921
                  1342.5                      -1.9118742
                    1345                      -1.9056318
                  1347.5                      -1.8994633
                    1350                      -1.8933668
                  1352.5                      -1.8873404
                    1355                        -1.88138
                  1357.5                      -1.8754833
                    1360                       -1.869645
                  1362.5                      -1.8638642
                    1365                      -1.8581351
                  1367.5                      -1.8524534
                    1370                      -1.8468136
                  1372.5                      -1.8412116
                    1375                      -1.8356431
                  1377.5                      -1.8301023
                    1380                      -1.8245848
                  1382.5                      -1.8190835
                    1385                      -1.8135957
                  1387.5                      -1.8081154
