        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25457125
                   502.5                      0.25119153
                     505                      0.24684923
                   507.5                      0.24156257
                     510                      0.23535785
                   512.5                      0.22825893
                     515                      0.22029537
                   517.5                      0.21150137
                     520                      0.20190679
                   522.5                      0.19155196
                     525                      0.18047199
                   527.5                      0.16871238
                     530                      0.15631192
                   532.5                      0.14331742
                     535                      0.12977696
                   537.5                      0.11573854
                     540                      0.10125258
                   542.5                      0.08637126
                     545                     0.071146443
                   547.5                     0.055636772
                     550                      0.03989387
                   552.5                     0.023976928
                     555                    0.0079418468
                   557.5                   -0.0081531407
                     560                    -0.024250195
                   562.5                    -0.040290671
                     565                    -0.056216733
                   567.5                     -0.07197019
                     570                    -0.087494574
                   572.5                     -0.10273317
                     575                     -0.11763066
                   577.5                     -0.13213294
                     580                     -0.14618813
                   582.5                     -0.15974566
                     585                     -0.17275558
                   587.5                     -0.18517202
                     590                     -0.19695165
                   592.5                     -0.20805259
                     595                     -0.21843751
                   597.5                     -0.22806771
                     600                     -0.23691521
                   602.5                     -0.24494948
                     605                     -0.25214589
                   607.5                     -0.25848259
                     610                     -0.26394304
                   612.5                     -0.26851184
                     615                     -0.27217997
                   617.5                     -0.27494298
                     620                     -0.27679812
                   622.5                     -0.27774759
                     625                     -0.27779757
                   627.5                     -0.27695729
                     630                     -0.27524208
                   632.5                     -0.27266889
                     635                     -0.26925848
                   637.5                     -0.26503681
                     640                     -0.26003038
                   642.5                     -0.25427019
                     645                     -0.24779161
                   647.5                     -0.24062942
                     650                     -0.23282464
                   652.5                     -0.22441684
                     655                     -0.21544966
                   657.5                     -0.20596956
                     660                       -0.196023
                   662.5                     -0.18565851
                     665                     -0.17492409
                   667.5                     -0.16387058
                     670                     -0.15254938
                   672.5                     -0.14101155
                     675                     -0.12930801
                   677.5                     -0.11749143
                     680                     -0.10561183
                   682.5                    -0.093721322
                     685                    -0.081870243
                   687.5                    -0.070107931
                     690                    -0.058482476
                   692.5                    -0.047043267
                     695                    -0.035836341
                   697.5                    -0.024907719
                     700                    -0.014300442
                   702.5                   -0.0040572407
                     705                    0.0057798998
                   707.5                     0.015172631
                     710                     0.024084969
                   712.5                      0.03247953
                     715                     0.040321638
                   717.5                      0.04758202
                     720                     0.054229059
                   722.5                     0.060234859
                     725                     0.065575603
                   727.5                     0.070225005
                     730                     0.074164218
                   732.5                     0.077372554
                     735                     0.079832461
                   737.5                     0.081530787
                     740                     0.082451789
                   742.5                     0.082586637
                     745                       0.0819269
                   747.5                     0.080465212
                     750                      0.07819582
                   752.5                     0.075121368
                     755                     0.071238207
                   757.5                     0.066548342
                     760                     0.061057603
                   762.5                     0.054772585
                     765                     0.047699743
                   767.5                     0.039850892
                     770                     0.031239065
                   772.5                     0.021877193
                     775                     0.011782217
                   777.5                   0.00097287316
                     780                    -0.010530794
                   782.5                    -0.022705345
                     785                    -0.035527746
                   787.5                    -0.048973889
                     790                    -0.063014213
                   792.5                    -0.077619681
                     795                    -0.092760642
                   797.5                     -0.10840353
                     800                     -0.12451599
                   802.5                     -0.14106033
                     805                     -0.15800268
                   807.5                     -0.17530357
                     810                      -0.1929232
                   812.5                     -0.21082303
                     815                     -0.22895967
                   817.5                     -0.24729343
                     820                     -0.26578169
                   822.5                     -0.28437783
                     825                     -0.30304042
                   827.5                      -0.3217259
                     830                      -0.3403848
                   832.5                     -0.35897773
                     835                     -0.37745474
                   837.5                     -0.39577526
                     840                     -0.41389408
                   842.5                     -0.43176441
                     845                     -0.44934473
                   847.5                     -0.46659344
                     850                     -0.48346749
                   852.5                     -0.49992646
                     855                     -0.51593007
                   857.5                     -0.53144312
                     860                     -0.54642664
                   862.5                     -0.56084645
                     865                     -0.57466912
                   867.5                     -0.58786718
                     870                     -0.60040764
                   872.5                     -0.61226573
                     875                      -0.6234177
                   877.5                      -0.6338422
                     880                     -0.64351897
                   882.5                     -0.65243133
                     885                     -0.66056572
                   887.5                     -0.66791208
                     890                     -0.67446027
                   892.5                     -0.68020576
                     895                     -0.68514543
                   897.5                     -0.68927884
                     900                     -0.69261056
                   902.5                     -0.69514187
                     905                     -0.69688533
                   907.5                       -0.697849
                     910                     -0.69804717
                   912.5                     -0.69749404
                     915                     -0.69620774
                   917.5                     -0.69421014
                     920                     -0.69152145
                   922.5                     -0.68816843
                     925                     -0.68417425
                   927.5                     -0.67956677
                     930                     -0.67437604
                   932.5                     -0.66863297
                     935                     -0.66236975
                   937.5                     -0.65561634
                     940                     -0.64840835
                   942.5                     -0.64078019
                     945                       -0.632768
                   947.5                     -0.62440619
                     950                     -0.61572955
                   952.5                     -0.60677385
                     955                     -0.59757818
                   957.5                     -0.58817424
                     960                     -0.57860149
                   962.5                     -0.56889081
                     965                     -0.55907929
                   967.5                     -0.54920306
                     970                     -0.53929178
                   972.5                     -0.52937818
                     975                     -0.51949755
                   977.5                     -0.50967682
                     980                     -0.49994542
                   982.5                     -0.49033538
                     985                      -0.4808704
                   987.5                     -0.47157707
                     990                     -0.46248148
                   992.5                     -0.45360595
                     995                     -0.44497151
                   997.5                     -0.43660206
                    1000                     -0.42851358
                  1002.5                     -0.42072396
                    1005                     -0.41325062
                  1007.5                     -0.40610715
                    1010                     -0.39930773
                  1012.5                     -0.39286354
                    1015                     -0.38678403
                  1017.5                     -0.38108079
                    1020                     -0.37575839
                  1022.5                      -0.3708228
                    1025                      -0.3662806
                  1027.5                     -0.36213198
                    1030                     -0.35838105
                  1032.5                     -0.35502699
                    1035                     -0.35206733
                  1037.5                     -0.34950142
                    1040                     -0.34732529
                  1042.5                       -0.345533
                    1045                     -0.34412052
                  1047.5                      -0.3430784
                    1050                     -0.34239913
                  1052.5                     -0.34207268
                    1055                     -0.34208951
                  1057.5                     -0.34243785
                    1060                     -0.34310475
                  1062.5                     -0.34407847
                    1065                     -0.34534413
                  1067.5                     -0.34688564
