        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.027981112
                   502.5                     -0.03454414
                     505                    -0.041109357
                   507.5                    -0.047658346
                     510                    -0.054169894
                   512.5                    -0.060628807
                     515                     -0.06701665
                   517.5                    -0.073315838
                     520                    -0.079509499
                   522.5                    -0.085583094
                     525                     -0.09151912
                   527.5                    -0.097300728
                     530                     -0.10291443
                   532.5                     -0.10834674
                     535                     -0.11358034
                   537.5                      -0.1186043
                     540                     -0.12340563
                   542.5                     -0.12797279
                     545                     -0.13229589
                   547.5                     -0.13636067
                     550                     -0.14016275
                   552.5                     -0.14368968
                     555                      -0.1469359
                   557.5                     -0.14989395
                     560                     -0.15255596
                   562.5                     -0.15492165
                     565                     -0.15698265
                   567.5                     -0.15873878
                     570                     -0.16018617
                   572.5                     -0.16132429
                     575                      -0.1621532
                   577.5                     -0.16267459
                     580                     -0.16288884
                   582.5                     -0.16279955
                     585                     -0.16240985
                   587.5                     -0.16172429
                     590                     -0.16074785
                   592.5                     -0.15948759
                     595                      -0.1579492
                   597.5                     -0.15614224
                     600                     -0.15407503
                   602.5                     -0.15175597
                     605                     -0.14919523
                   607.5                     -0.14640447
                     610                     -0.14339402
                   612.5                     -0.14017652
                     615                     -0.13676296
                   617.5                     -0.13316803
                     620                     -0.12940354
                   622.5                     -0.12548485
                     625                     -0.12142514
                   627.5                     -0.11723699
                     630                     -0.11293748
                   632.5                     -0.10854076
                     635                     -0.10406134
                   637.5                    -0.099514942
                     640                    -0.094915452
                   642.5                    -0.090279796
                     645                    -0.085621856
                   647.5                    -0.080957926
                     650                    -0.076302001
                   652.5                    -0.071667967
                     655                    -0.067072523
                   657.5                    -0.062529097
                     660                    -0.058052453
                   662.5                     -0.05365555
                     665                    -0.049353124
                   667.5                    -0.045158347
                     670                    -0.041083012
                   672.5                    -0.037140585
                     675                    -0.033341388
                   677.5                    -0.029700274
                     680                     -0.02622549
                   682.5                    -0.022928813
                     685                    -0.019819163
                   687.5                    -0.016906614
                     690                    -0.014200878
                   692.5                    -0.011711323
                     695                   -0.0094419173
                   697.5                   -0.0074017437
                     700                   -0.0055981631
                   702.5                   -0.0040372436
                     705                   -0.0027231467
                   707.5                     -0.00166064
                     710                  -0.00085388824
                   712.5                  -0.00030726252
                     715                   -2.191674e-05
                   717.5                  -4.8748441e-07
                     720                  -0.00024443181
                   722.5                  -0.00075512445
                     725                   -0.0015322921
                   727.5                   -0.0025751576
                     730                   -0.0038822761
                   732.5                   -0.0054523191
                     735                   -0.0072829099
                   737.5                   -0.0093705136
                     740                    -0.011712866
                   742.5                    -0.014303563
                     745                    -0.017139705
                   747.5                    -0.020214753
                     750                    -0.023523142
                   752.5                    -0.027060598
                     755                    -0.030815999
                   757.5                    -0.034786025
                     760                    -0.038958886
                   762.5                    -0.043329067
                     765                    -0.047885098
                   767.5                    -0.052620817
                     770                    -0.057523171
                   772.5                    -0.062585177
                     775                    -0.067794956
                   777.5                     -0.07314305
                     780                    -0.078615102
                   782.5                    -0.084203423
                     785                    -0.089893604
                   787.5                    -0.095675796
                     790                     -0.10153702
                   792.5                     -0.10746492
                     795                       -0.113448
                   797.5                     -0.11947527
                     800                     -0.12553155
                   802.5                     -0.13160473
                     805                     -0.13768464
                   807.5                      -0.1437541
                     810                     -0.14980583
                   812.5                     -0.15582614
                     815                     -0.16179948
                   817.5                     -0.16771863
                     820                     -0.17356779
                   822.5                     -0.17933606
                     825                     -0.18501524
                   827.5                     -0.19059008
                     830                     -0.19605068
                   832.5                     -0.20138897
                     835                     -0.20659065
                   837.5                     -0.21165008
                     840                     -0.21655521
                   842.5                     -0.22129787
                     845                      -0.2258688
                   847.5                     -0.23026038
                     850                     -0.23446664
                   852.5                     -0.23847803
                     855                     -0.24229015
                   857.5                     -0.24589662
                     860                     -0.24929196
                   862.5                     -0.25246954
                     865                     -0.25542864
                   867.5                     -0.25816202
                     870                     -0.26066921
                   872.5                     -0.26294787
                     875                     -0.26499451
                   877.5                     -0.26680923
                     880                     -0.26839105
                   882.5                     -0.26973977
                     885                     -0.27085715
                   887.5                     -0.27174289
                     890                     -0.27239961
                   892.5                     -0.27282991
                     895                     -0.27303661
                   897.5                     -0.27302192
                     900                     -0.27279215
                   902.5                     -0.27234949
                     905                     -0.27170133
                   907.5                     -0.27085117
                     910                     -0.26980505
                   912.5                     -0.26857081
                     915                     -0.26715341
                   917.5                     -0.26556062
                     920                     -0.26380219
                   922.5                     -0.26188191
                     925                     -0.25980903
                   927.5                     -0.25759554
                     930                     -0.25524559
                   932.5                     -0.25276952
                     935                     -0.25017759
                   937.5                     -0.24747589
                     940                     -0.24467693
                   942.5                     -0.24178865
                     945                     -0.23882243
                   947.5                     -0.23578508
                     950                     -0.23268546
                   952.5                      -0.2295378
                     955                     -0.22634593
                   957.5                     -0.22312297
                     960                     -0.21987914
                   962.5                     -0.21661982
                     965                     -0.21335778
                   967.5                     -0.21009937
                     970                     -0.20685342
                   972.5                     -0.20363148
                     975                     -0.20043987
