        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.061608117
                   502.5                    -0.082768607
                     505                      -0.1035036
                   507.5                     -0.12367722
                     510                     -0.14315544
                   512.5                     -0.16180874
                     515                     -0.17952017
                   517.5                     -0.19617378
                     520                     -0.21167013
                   522.5                     -0.22591278
                     525                     -0.23882069
                   527.5                     -0.25032054
                     530                     -0.26035627
                   532.5                     -0.26887929
                     535                     -0.27585628
                   537.5                     -0.28126757
                     540                     -0.28510624
                   542.5                     -0.28737908
                     545                     -0.28810404
                   547.5                     -0.28731383
                     550                     -0.28505258
                   552.5                     -0.28137385
                     555                     -0.27634668
                   557.5                     -0.27004486
                     560                     -0.26255378
                   562.5                     -0.25396596
                     565                     -0.24438238
                   567.5                     -0.23390963
                     570                     -0.22265616
                   572.5                     -0.21073693
                     575                     -0.19827022
                   577.5                      -0.1853732
                     580                     -0.17216613
                   582.5                     -0.15876703
                     585                      -0.1452952
                   587.5                     -0.13186559
                     590                     -0.11858921
                   592.5                     -0.10558003
                     595                    -0.092938922
                   597.5                     -0.08076915
                     600                     -0.06916733
                   602.5                    -0.058220181
                     605                    -0.048013386
                   607.5                    -0.038624496
                     610                    -0.030124139
                   612.5                     -0.02257561
                     615                    -0.016037072
                   617.5                    -0.010559461
                     620                   -0.0061838504
                   622.5                   -0.0029492068
                     625                  -0.00088029763
                   627.5                   7.7648207e-08
                     630                   -0.0003244303
                   632.5                   -0.0018570742
                     635                    -0.004601871
                   637.5                   -0.0085505911
                     640                    -0.013691192
                   642.5                    -0.020001191
                     645                    -0.027456671
                   647.5                     -0.03602451
                     650                    -0.045666637
                   652.5                    -0.056340143
                     655                    -0.067993822
                   657.5                    -0.080574857
                     660                    -0.094022314
                   662.5                      -0.1082743
                     665                     -0.12326313
                   667.5                     -0.13891345
                     670                     -0.15515266
                   672.5                      -0.1719014
                     675                     -0.18908201
                   677.5                     -0.20660759
                     680                     -0.22439571
                   682.5                     -0.24236119
                     685                     -0.26041814
                   687.5                      -0.2784772
                     690                     -0.29645547
                   692.5                     -0.31426696
                     695                     -0.33183006
                   697.5                     -0.34905866
                     700                     -0.36588029
                   702.5                     -0.38221529
                     705                     -0.39799182
                   707.5                     -0.41314395
                     710                     -0.42760661
                   712.5                     -0.44132235
                     715                      -0.4542385
                   717.5                      -0.4663064
                     720                     -0.47748567
                   722.5                     -0.48774111
                     725                      -0.4970433
                   727.5                     -0.50536964
                     730                      -0.5127055
                   732.5                     -0.51904152
                     735                     -0.52437465
                   737.5                     -0.52870857
                     740                     -0.53205271
                   742.5                     -0.53442437
                     745                     -0.53584409
                   747.5                     -0.53633837
                     750                     -0.53593986
                   752.5                     -0.53468618
                     755                     -0.53261538
                   757.5                     -0.52977443
