        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12693445
                   502.5                     -0.14516055
                     505                     -0.16307287
                   507.5                     -0.18061939
                     510                     -0.19775599
                   512.5                     -0.21443278
                     515                     -0.23060675
                   517.5                     -0.24623395
                     520                      -0.2612722
                   522.5                     -0.27568429
                     525                     -0.28943381
                   527.5                     -0.30248484
                     530                     -0.31480731
                   532.5                     -0.32637209
                     535                     -0.33715151
                   537.5                     -0.34712432
                     540                     -0.35626835
                   542.5                     -0.36456798
                     545                      -0.3720086
                   547.5                     -0.37857809
                     550                     -0.38426929
                   552.5                     -0.38907941
                     555                     -0.39300323
                   557.5                     -0.39604454
                     560                     -0.39820977
                   562.5                     -0.39950312
                     565                     -0.39993687
                   567.5                     -0.39952594
                     570                     -0.39828346
                   572.5                     -0.39623145
                     575                     -0.39338965
                   577.5                     -0.38978313
                     580                     -0.38543742
                   582.5                     -0.38038105
                     585                     -0.37464457
                   587.5                     -0.36825983
                     590                     -0.36126015
                   592.5                     -0.35368105
                     595                     -0.34555939
                   597.5                     -0.33693162
                     600                     -0.32783658
                   602.5                     -0.31831576
                     605                     -0.30840623
                   607.5                     -0.29815002
                     610                     -0.28758773
                   612.5                      -0.2767588
                     615                     -0.26570641
                   617.5                     -0.25446948
                     620                     -0.24308952
                   622.5                     -0.23160735
                     625                     -0.22006099
                   627.5                     -0.20849081
                     630                     -0.19693489
                   632.5                     -0.18543056
                     635                     -0.17401504
                   637.5                     -0.16272395
                     640                     -0.15159146
                   642.5                     -0.14065254
                     645                     -0.12993676
                   647.5                     -0.11947924
                     650                     -0.10930749
                   652.5                    -0.099450986
                     655                     -0.08993704
                   657.5                    -0.080790355
                     660                    -0.072037006
                   662.5                    -0.063700661
                     665                    -0.055801328
                   667.5                    -0.048361981
                     670                    -0.041398679
                   672.5                    -0.034930185
                     675                    -0.028973483
                   677.5                    -0.023540596
                     680                    -0.018647878
                   682.5                    -0.014304204
                     685                    -0.010521039
                   687.5                   -0.0073081297
                     690                   -0.0046722286
                   692.5                    -0.002619287
                     695                   -0.0011548913
                   697.5                  -0.00027973792
                     700                  -6.4813646e-07
                   702.5                  -0.00031362163
                     705                   -0.0012202703
                   707.5                   -0.0027190515
                     710                   -0.0048055984
                   712.5                   -0.0074768722
                     715                    -0.010727222
                   717.5                    -0.014548416
                     720                    -0.018934845
                   722.5                    -0.023876502
                     725                    -0.029363717
                   727.5                    -0.035383306
                     730                    -0.041926295
                   732.5                    -0.048977134
                     735                    -0.056524509
                   737.5                    -0.064550048
                     740                    -0.073039953
                   742.5                      -0.0819762
                     745                    -0.091340131
                   747.5                     -0.10111586
                     750                     -0.11128155
                   752.5                     -0.12181929
                     755                     -0.13270764
                   757.5                     -0.14392521
