        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.030945382
                   502.5                     0.011127822
                     505                   -0.0085851165
                   507.5                    -0.028099153
                     510                    -0.047321004
                   512.5                     -0.06615906
                     515                    -0.084526311
                   517.5                     -0.10233291
                     520                     -0.11949676
                   522.5                     -0.13593656
                     525                     -0.15157627
                   527.5                     -0.16634261
                     530                     -0.18017019
                   532.5                     -0.19299464
                     535                     -0.20476139
                   537.5                     -0.21541933
                     540                     -0.22492375
                   542.5                     -0.23323627
                     545                     -0.24032894
                   547.5                     -0.24617562
                     550                     -0.25076043
                   552.5                     -0.25407508
                     555                     -0.25611523
                   557.5                     -0.25688745
                     560                     -0.25640295
                   562.5                     -0.25468082
                     565                     -0.25174631
                   567.5                     -0.24763213
                     570                     -0.24237495
                   572.5                     -0.23601812
                     575                     -0.22861184
                   577.5                      -0.2202099
                     580                     -0.21086886
                   582.5                     -0.20065387
                     585                     -0.18962901
                   587.5                     -0.17786289
                     590                     -0.16542842
                   592.5                     -0.15239871
                     595                      -0.1388472
                   597.5                     -0.12485326
                     600                      -0.1104938
                   602.5                    -0.095844496
                     605                    -0.080981808
                   607.5                    -0.065983793
                     610                    -0.050926107
                   612.5                    -0.035882618
                     615                    -0.020926386
                   617.5                   -0.0061269782
                     620                     0.008444241
                   622.5                     0.022723887
                     625                     0.036646459
                   627.5                     0.050152491
                     630                     0.063184053
                   632.5                     0.075684282
                     635                     0.087605076
                   637.5                      0.09889651
                     640                      0.10951551
                   642.5                      0.11941979
                     645                      0.12857283
                   647.5                      0.13694068
                     650                      0.14449351
                   652.5                      0.15120633
                     655                      0.15705504
                   657.5                      0.16202257
                     660                      0.16609281
                   662.5                      0.16925465
                     665                      0.17149939
                   667.5                      0.17282506
                     670                      0.17322996
                   672.5                      0.17271714
                     675                      0.17129441
                   677.5                      0.16896896
                     680                      0.16575737
                   682.5                      0.16167489
                     685                      0.15674106
                   687.5                      0.15097998
                     690                      0.14441614
                   692.5                      0.13708053
                     695                      0.12900306
                   697.5                      0.12021953
                     700                      0.11076733
                   702.5                      0.10068434
                     705                     0.090014329
                   707.5                     0.078800987
                     710                      0.06709167
                   712.5                     0.054931838
                     715                     0.042373555
