        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043491823
                   502.5                    -0.042789872
                     505                    -0.042066618
                   507.5                     -0.04132298
                     510                     -0.04056029
                   512.5                     -0.03978051
                     515                    -0.038984433
                   517.5                     -0.03817355
                     520                    -0.037348722
                   522.5                    -0.036510806
                     525                    -0.035661728
                   527.5                    -0.034801977
                     530                    -0.033934396
                   532.5                    -0.033057967
                     535                    -0.032174583
                   537.5                    -0.031286744
                     540                    -0.030394836
                   542.5                    -0.029498831
                     545                    -0.028601229
                   547.5                    -0.027702411
                     550                    -0.026803877
                   552.5                    -0.025906673
                     555                    -0.025011686
                   557.5                    -0.024121512
                     560                    -0.023234523
                   562.5                    -0.022353314
                     565                    -0.021477276
                   567.5                    -0.020610072
                     570                    -0.019751627
                   572.5                    -0.018901974
                     575                    -0.018063174
                   577.5                    -0.017235237
                     580                     -0.01641761
                   582.5                     -0.01561447
                     585                     -0.01482428
                   587.5                    -0.014048657
                     590                    -0.013289164
                   592.5                    -0.012544299
                     595                    -0.011816081
                   597.5                    -0.011105795
                     600                    -0.010412256
                   602.5                   -0.0097387525
                     605                   -0.0090843301
                   607.5                    -0.008448935
                     610                   -0.0078332784
                   612.5                    -0.007237932
                     615                   -0.0066645955
                   617.5                   -0.0061126903
                     620                   -0.0055824365
                   622.5                   -0.0050759598
                     625                   -0.0045918274
                   627.5                   -0.0041306278
                     630                   -0.0036925679
                   632.5                   -0.0032787167
                     635                   -0.0028876269
                   637.5                   -0.0025226898
                     640                   -0.0021806826
                   642.5                   -0.0018639663
                     645                   -0.0015721154
                   647.5                   -0.0013037638
                     650                   -0.0010620129
                   652.5                  -0.00084349287
                     655                  -0.00065203163
                   657.5                  -0.00048398798
                     660                  -0.00034168896
                   662.5                  -0.00022363499
                     665                  -0.00013062343
                   667.5                  -6.2571138e-05
                     670                   -2.000578e-05
                   672.5                   1.8866597e-07
                     675                  -6.1482041e-06
                   677.5                  -3.5304357e-05
                     680                  -8.8369617e-05
                   682.5                  -0.00016627499
                     685                  -0.00026703248
                   687.5                   -0.0003910723
                     690                  -0.00053851455
                   692.5                  -0.00070812795
                     695                  -0.00089889721
                   697.5                   -0.0011136604
                     700                   -0.0013482029
                   702.5                   -0.0016045745
                     705                   -0.0018814646
                   707.5                   -0.0021790654
                     710                   -0.0024968666
                   712.5                   -0.0028339978
                     715                   -0.0031890236
                   717.5                   -0.0035640026
                     720                   -0.0039556479
                   722.5                   -0.0043664499
                     725                   -0.0047924892
                   727.5                   -0.0052363988
                     730                   -0.0056956171
                   732.5                   -0.0061697904
                     735                   -0.0066602049
                   737.5                   -0.0071643703
                     740                   -0.0076827952
                   742.5                   -0.0082132788
                     745                   -0.0087564707
                   747.5                    -0.009312378
                     750                   -0.0098794436
                   752.5                    -0.010457326
                     755                    -0.011045464
                   757.5                    -0.011643791
                     760                    -0.012250331
                   762.5                    -0.012865094
                     765                    -0.013489004
                   767.5                    -0.014119094
                     770                    -0.014756023
                   772.5                       -0.015399
                     775                    -0.016047957
                   777.5                    -0.016700843
                     780                    -0.017358161
                   782.5                    -0.018020074
                     785                    -0.018684221
                   787.5                    -0.019351027
                     790                    -0.020018933
                   792.5                     -0.02068935
                     795                    -0.021360383
                   797.5                    -0.022031147
                     800                     -0.02270099
                   802.5                     -0.02337106
                     805                     -0.02404013
                   807.5                    -0.024706972
                     810                    -0.025371008
                   812.5                    -0.026031581
                     815                    -0.026689592
                   817.5                    -0.027343721
                     820                    -0.027993961
                   822.5                    -0.028637593
                     825                     -0.02927789
                   827.5                    -0.029911145
                     830                    -0.030539312
                   832.5                    -0.031161059
                     835                    -0.031775217
                   837.5                    -0.032382176
                     840                     -0.03298207
                   842.5                    -0.033573402
                     845                    -0.034157604
                   847.5                    -0.034732108
                     850                    -0.035299426
                   852.5                    -0.035856473
                     855                    -0.036404199
                   857.5                    -0.036941734
                     860                    -0.037471001
                   862.5                    -0.037989077
                     865                    -0.038497217
                   867.5                    -0.038994799
                     870                    -0.039482494
                   872.5                      -0.0399591
                     875                    -0.040425192
                   877.5                    -0.040879562
                     880                    -0.041323445
                   882.5                    -0.041756603
                     885                    -0.042179288
                   887.5                    -0.042590011
                     890                    -0.042989774
                   892.5                    -0.043379217
                     895                    -0.043756046
                   897.5                    -0.044124125
                     900                     -0.04447975
                   902.5                    -0.044825892
                     905                    -0.045160247
                   907.5                    -0.045484406
                     910                    -0.045798191
                   912.5                    -0.046101421
                     915                    -0.046394702
                   917.5                    -0.046678728
                     920                    -0.046952729
                   922.5                    -0.047217096
                     925                     -0.04747281
                   927.5                    -0.047718702
                     930                    -0.047957673
                   932.5                    -0.048187014
                     935                    -0.048409321
