        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.031881497
                   502.5                     0.040933822
                     505                     0.049693879
                   507.5                     0.058140506
                     510                     0.066251115
                   512.5                     0.074006528
                     515                     0.081388041
                   517.5                     0.088378813
                     520                     0.094961669
                   522.5                      0.10112445
                     525                      0.10685257
                   527.5                       0.1121345
                     530                      0.11696164
                   532.5                      0.12132086
                     535                      0.12520804
                   537.5                      0.12861792
                     540                      0.13154113
                   542.5                      0.13397822
                     545                      0.13592439
                   547.5                      0.13737897
                     550                      0.13834328
                   552.5                      0.13881858
                     555                      0.13880438
                   557.5                      0.13830969
                     560                      0.13733485
                   562.5                      0.13588941
                     565                      0.13397789
                   567.5                      0.13161175
                     570                      0.12879688
                   572.5                      0.12554514
                     575                      0.12186838
                   577.5                      0.11777876
                     580                      0.11328972
                   582.5                      0.10841383
                     585                      0.10316815
                   587.5                     0.097566778
                     590                     0.091625576
                   592.5                        0.085364
                     595                     0.078797914
                   597.5                     0.071947611
                     600                     0.064830249
                   602.5                     0.057466808
                     605                     0.049876091
                   607.5                      0.04207892
                     610                     0.034097005
                   612.5                     0.025950272
                     615                     0.017659698
                   617.5                    0.0092476284
                     620                   0.00073564922
                   622.5                   -0.0078540192
                     625                    -0.016500542
                   627.5                    -0.025182605
                     630                    -0.033876945
                   632.5                    -0.042562834
                     635                     -0.05122003
                   637.5                    -0.059825906
                     640                    -0.068361394
                   642.5                    -0.076804975
                     645                    -0.085138151
                   647.5                    -0.093340817
                     650                     -0.10139383
                   652.5                     -0.10928081
                     655                      -0.1169837
                   657.5                     -0.12448555
                     660                     -0.13177142
                   662.5                      -0.1388249
                     665                     -0.14563429
                   667.5                     -0.15218347
                     670                     -0.15846304
                   672.5                     -0.16446099
                     675                     -0.17016611
                   677.5                     -0.17557081
                     680                     -0.18066696
                   682.5                     -0.18544668
                     685                     -0.18990622
                   687.5                     -0.19403883
                     690                     -0.19784257
                   692.5                      -0.2013149
                     695                     -0.20445516
                   697.5                     -0.20726379
                     700                     -0.20974025
                   702.5                     -0.21188707
                     705                     -0.21371109
                   707.5                      -0.2152126
                     710                     -0.21639998
                   712.5                     -0.21728025
                     715                     -0.21785969
                   717.5                     -0.21814734
                     720                     -0.21815469
                   722.5                     -0.21789013
                     725                     -0.21736652
                   727.5                       -0.216596
                     730                     -0.21559265
                   732.5                     -0.21436813
                     735                     -0.21294011
                   737.5                     -0.21132055
                     740                     -0.20952751
                   742.5                     -0.20757746
                     745                     -0.20548478
                   747.5                     -0.20326972
                     750                     -0.20094721
                   752.5                     -0.19853675
                     755                     -0.19605713
                   757.5                     -0.19352515
                     760                     -0.19096094
                   762.5                     -0.18838142
                     765                     -0.18580751
                   767.5                     -0.18325552
                     770                       -0.180746
                   772.5                     -0.17829627
                     775                      -0.1759252
                   777.5                     -0.17364993
                     780                     -0.17149184
                   782.5                     -0.16946584
                     785                     -0.16758844
                   787.5                     -0.16587922
                     790                     -0.16435482
                   792.5                     -0.16303051
                     795                     -0.16192142
                   797.5                     -0.16104573
                     800                     -0.16041614
                   802.5                     -0.16004682
                     805                     -0.15995422
                   807.5                     -0.16014932
                     810                     -0.16064578
                   812.5                     -0.16145526
                     815                      -0.1625889
                   817.5                     -0.16405922
                     820                     -0.16587512
                   822.5                     -0.16804634
                     825                     -0.17058176
                   827.5                     -0.17349048
                     830                     -0.17677783
                   832.5                     -0.18045389
                     835                     -0.18452185
                   837.5                     -0.18898814
                     840                     -0.19385753
                   842.5                     -0.19913497
                     845                     -0.20482076
                   847.5                     -0.21092069
                     850                     -0.21743471
                   852.5                     -0.22436345
                     855                     -0.23170847
                   857.5                     -0.23946939
                     860                     -0.24764587
                   862.5                     -0.25623284
                     865                     -0.26523124
                   867.5                     -0.27463561
                     870                     -0.28444278
                   872.5                     -0.29464882
                     875                     -0.30524881
                   877.5                     -0.31623444
                     880                     -0.32760237
                   882.5                     -0.33934292
                     885                     -0.35144846
                   887.5                     -0.36391235
                     890                     -0.37672248
                   892.5                     -0.38987234
                     895                     -0.40335026
                   897.5                     -0.41714681
                     900                      -0.4312484
                   902.5                     -0.44564271
                     905                     -0.46031984
                   907.5                      -0.4752671
                     910                     -0.49046916
                   912.5                     -0.50591154
                     915                     -0.52158316
                   917.5                     -0.53746914
                     920                     -0.55355099
                   922.5                     -0.56981757
                     925                     -0.58625128
                   927.5                     -0.60283455
                     930                     -0.61955596
                   932.5                     -0.63639414
                     935                     -0.65333699
                   937.5                     -0.67036424
                     940                     -0.68745856
                   942.5                     -0.70460672
                     945                      -0.7217889
                   947.5                     -0.73899026
                     950                     -0.75618993
                   952.5                     -0.77337461
                     955                     -0.79052588
                   957.5                     -0.80762541
                     960                     -0.82465834
                   962.5                     -0.84160839
                     965                     -0.85845867
                   967.5                     -0.87519111
                     970                      -0.8917924
                   972.5                      -0.9082474
                     975                     -0.92453808
                   977.5                     -0.94065235
                     980                     -0.95657283
                   982.5                     -0.97228915
                     985                     -0.98778558
                   987.5                      -1.0030517
                     990                      -1.0180719
                   992.5                       -1.032836
                     995                       -1.047333
                   997.5                      -1.0615535
                    1000                      -1.0754838
                  1002.5                      -1.0891183
                    1005                      -1.1024469
                  1007.5                      -1.1154625
                    1010                      -1.1281563
                  1012.5                      -1.1405237
                    1015                      -1.1525581
                  1017.5                      -1.1642549
                    1020                      -1.1756104
                  1022.5                      -1.1866204
                    1025                      -1.1972816
                  1027.5                      -1.2075938
                    1030                      -1.2175559
                  1032.5                      -1.2271659
                    1035                      -1.2364235
                  1037.5                      -1.2453333
                    1040                      -1.2538931
                  1042.5                      -1.2621095
                    1045                      -1.2699817
                  1047.5                      -1.2775168
                    1050                      -1.2847158
                  1052.5                      -1.2915875
                    1055                      -1.2981353
                  1057.5                       -1.304367
                    1060                       -1.310287
                  1062.5                      -1.3159055
                    1065                      -1.3212276
                  1067.5                      -1.3262634
                    1070                      -1.3310214
                  1072.5                      -1.3355104
                    1075                      -1.3397405
                  1077.5                      -1.3437208
                    1080                      -1.3474605
                  1082.5                      -1.3509712
                    1085                      -1.3542634
                  1087.5                      -1.3573478
                    1090                      -1.3602342
                  1092.5                       -1.362934
                    1095                      -1.3654605
                  1097.5                      -1.3678216
                    1100                      -1.3700315
                  1102.5                      -1.3720982
                    1105                      -1.3740356
                  1107.5                       -1.375854
                    1110                      -1.3775655
                  1112.5                      -1.3791791
                    1115                      -1.3807054
                  1117.5                      -1.3821572
                    1120                      -1.3835414
                  1122.5                      -1.3848719
                    1125                      -1.3861571
