        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.6660375e-07
                   502.5                   -0.0014404502
                     505                   -0.0029463775
                   507.5                   -0.0045146415
                     510                   -0.0061432887
                   512.5                   -0.0078321292
                     515                   -0.0095774015
                   517.5                    -0.011378622
                     520                    -0.013234848
                   522.5                    -0.015144905
                     525                     -0.01710461
                   527.5                    -0.019112726
                     530                    -0.021168971
                   532.5                    -0.023271961
                     535                    -0.025418297
                   537.5                    -0.027609022
                     540                    -0.029838929
                   542.5                     -0.03210854
                     545                    -0.034416422
                   547.5                    -0.036760614
                     550                    -0.039139142
                   552.5                    -0.041551538
                     555                     -0.04399488
                   557.5                    -0.046467208
                     560                    -0.048970279
                   562.5                    -0.051498854
                     565                    -0.054053517
                   567.5                    -0.056632353
                     570                    -0.059233373
                   572.5                     -0.06185527
                     575                    -0.064498383
                   577.5                    -0.067158084
                     580                    -0.069836618
                   582.5                    -0.072530301
                     585                    -0.075238943
                   587.5                    -0.077960418
                     590                    -0.080692992
                   592.5                    -0.083436872
                     595                    -0.086190459
                   597.5                    -0.088951985
                     600                    -0.091721344
                   602.5                    -0.094496002
                     605                    -0.097276022
                   607.5                     -0.10005912
                     610                     -0.10284522
                   612.5                     -0.10563394
                     615                      -0.1084222
                   617.5                     -0.11121113
                     620                      -0.1139983
                   622.5                     -0.11678432
                     625                     -0.11956563
                   627.5                     -0.12234419
                     630                     -0.12511816
                   632.5                     -0.12788621
                     635                     -0.13064804
                   637.5                      -0.1334023
                     640                     -0.13614918
                   642.5                     -0.13888873
                     645                     -0.14161825
                   647.5                     -0.14433657
                     650                     -0.14704481
                   652.5                     -0.14974281
                     655                      -0.1524308
                   657.5                     -0.15510422
                     660                     -0.15776685
                   662.5                     -0.16041615
                     665                     -0.16305063
                   667.5                      -0.1656728
                     670                     -0.16827943
                   672.5                      -0.1708723
                     675                     -0.17344977
                   677.5                     -0.17601235
                     680                     -0.17855949
                   682.5                     -0.18109093
                     685                     -0.18360564
                   687.5                      -0.1861049
                     690                      -0.1885872
                   692.5                     -0.19105449
                     695                     -0.19350443
                   697.5                     -0.19593704
                     700                     -0.19835286
                   702.5                     -0.20075302
                     705                     -0.20313699
                   707.5                      -0.2055045
                     710                     -0.20785639
                   712.5                     -0.21019051
                     715                     -0.21250807
                   717.5                     -0.21481134
                     720                     -0.21709858
                   722.5                      -0.2193689
                     725                     -0.22162554
                   727.5                     -0.22386602
