        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048018849
                   502.5                    -0.045940231
                     505                     -0.04385641
                   507.5                    -0.041772762
                     510                    -0.039694865
                   512.5                    -0.037626111
                     515                    -0.035570111
                   517.5                    -0.033532782
                     520                     -0.03151931
                   522.5                     -0.02953197
                     525                    -0.027576512
                   527.5                    -0.025657554
                     530                    -0.023779098
                   532.5                    -0.021944126
                     535                    -0.020159256
                   537.5                      -0.0184265
                     540                    -0.016749158
                   542.5                    -0.015132679
                     545                       -0.013581
                   547.5                    -0.012097343
                     550                    -0.010682753
                   552.5                   -0.0093452516
                     555                   -0.0080837578
                   557.5                    -0.006904159
                     560                   -0.0058082185
                   562.5                   -0.0047986152
                     565                   -0.0038789881
                   567.5                   -0.0030513062
                     570                   -0.0023178448
                   572.5                   -0.0016813848
                     575                    -0.001144038
                   577.5                  -0.00070654276
                     580                  -0.00037220369
                   582.5                  -0.00014207075
                     585                  -1.7835831e-05
                   587.5                  -5.6429891e-07
                     590                  -9.1828624e-05
                   592.5                  -0.00029191438
                     595                  -0.00060159944
                   597.5                   -0.0010221527
                     600                   -0.0015531798
                   602.5                   -0.0021968893
                     605                   -0.0029506895
                   607.5                    -0.003816525
                     610                   -0.0047944799
                   612.5                   -0.0058839021
                     615                   -0.0070824532
                   617.5                   -0.0083927759
                     620                   -0.0098118588
                   622.5                    -0.011337732
                     625                    -0.012971841
                   627.5                    -0.014711033
                     630                    -0.016554997
                   632.5                    -0.018501553
                     635                    -0.020549726
                   637.5                    -0.022697571
                     640                    -0.024942205
                   642.5                    -0.027282014
                     645                    -0.029714473
                   647.5                    -0.032237544
                     650                    -0.034849295
                   652.5                    -0.037546956
                     655                    -0.040326574
                   657.5                     -0.04318646
                     660                    -0.046122498
                   662.5                    -0.049133959
                     665                    -0.052214872
                   667.5                    -0.055364422
                     670                    -0.058578188
                   672.5                    -0.061852853
                     675                    -0.065185526
                   677.5                    -0.068571241
                     680                    -0.072007555
                   682.5                    -0.075491903
                     685                    -0.079018528
                   687.5                    -0.082583922
                     690                    -0.086187115
                   692.5                    -0.089821203
                     695                    -0.093482036
                   697.5                    -0.097167932
                     700                     -0.10087491
                   702.5                     -0.10459812
                     705                     -0.10833385
                   707.5                     -0.11207777
                     710                     -0.11582828
                   712.5                     -0.11957906
                     715                     -0.12332543
                   717.5                     -0.12706884
                     720                     -0.13079877
                   722.5                     -0.13451638
                     725                     -0.13821759
                   727.5                      -0.1418956
                     730                     -0.14554964
                   732.5                     -0.14917586
                     735                     -0.15277097
                   737.5                     -0.15632911
                     740                     -0.15985109
                   742.5                     -0.16333143
                     745                     -0.16676754
                   747.5                      -0.1701547
                     750                     -0.17349171
                   752.5                     -0.17677649
                     755                     -0.18000636
                   757.5                     -0.18317674
                     760                     -0.18628794
                   762.5                     -0.18933475
