        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.2658196
                   502.5                      -3.4477749
                     505                      -3.6221944
                   507.5                      -3.7869487
                     510                      -3.9398597
                   512.5                      -4.0787758
                     515                      -4.2016386
                   517.5                      -4.3065684
                     520                      -4.3919541
                   522.5                      -4.4565414
                     525                      -4.4994856
                   527.5                      -4.5204165
                     530                      -4.5194496
                   532.5                      -4.4971796
                     535                      -4.4546479
                   537.5                      -4.3932725
                     540                      -4.3147777
                   542.5                      -4.2211065
                     545                      -4.1143349
                   547.5                      -3.9965856
                     550                      -3.8699609
                   552.5                      -3.7364888
                     555                      -3.5980801
                   557.5                      -3.4564868
                     560                      -3.3133091
                   562.5                      -3.1699653
                     565                       -3.027707
                   567.5                      -2.8876199
                     570                      -2.7506327
                   572.5                      -2.6175301
                     575                      -2.4889672
                   577.5                      -2.3654821
                     580                      -2.2475057
                   582.5                      -2.1353794
                     585                      -2.0293605
                   587.5                      -1.9296378
                     590                      -1.8363334
                   592.5                      -1.7495167
                     595                      -1.6692103
                   597.5                      -1.5953937
                     600                      -1.5280063
                   602.5                       -1.466958
                     605                      -1.4121279
                   607.5                       -1.363368
                     610                      -1.3205076
                   612.5                      -1.2833521
                     615                      -1.2516904
                   617.5                      -1.2252899
                     620                      -1.2039008
                   622.5                      -1.1872602
                     625                      -1.1750883
                   627.5                      -1.1670933
                     630                      -1.1629678
                   632.5                      -1.1623972
                     635                      -1.1650527
                   637.5                      -1.1706015
                     640                      -1.1787013
                   642.5                      -1.1890028
                     645                      -1.2011567
                   647.5                      -1.2148093
                     650                      -1.2296121
                   652.5                      -1.2452138
                     655                      -1.2612768
                   657.5                       -1.277466
                     660                      -1.2934617
                   662.5                      -1.3089611
                     665                      -1.3236729
                   667.5                      -1.3373335
                     670                         -1.3497
                   672.5                      -1.3605536
                     675                      -1.3697072
                   677.5                       -1.377002
                     680                      -1.3823111
                   682.5                      -1.3855407
                     685                      -1.3866275
                   687.5                      -1.3855452
                     690                      -1.3822973
                   692.5                      -1.3769183
                     695                      -1.3694747
                   697.5                      -1.3600555
                     700                      -1.3487804
                   702.5                      -1.3357909
                     705                      -1.3212444
                   707.5                      -1.3053189
                     710                      -1.2882036
                   712.5                      -1.2700981
                     715                      -1.2512102
                   717.5                      -1.2317503
                     720                      -1.2119318
                   722.5                      -1.1919651
                     725                      -1.1720569
                   727.5                      -1.1524078
                     730                      -1.1332108
                   732.5                      -1.1146489
                     735                      -1.0968931
                   737.5                      -1.0801038
                     740                       -1.064425
                   742.5                      -1.0499877
                     745                      -1.0369099
                   747.5                      -1.0252913
                     750                      -1.0152167
                   752.5                      -1.0067579
                     755                     -0.99996691
                   757.5                     -0.99488311
                     760                     -0.99153016
                   762.5                     -0.98991748
                     765                     -0.99003789
                   767.5                     -0.99187045
                     770                      -0.9953851
                   772.5                      -1.0005334
                     775                      -1.0072595
                   777.5                      -1.0154931
                     780                      -1.0251552
                   782.5                      -1.0361567
                     785                      -1.0484026
                   787.5                       -1.061787
                     790                      -1.0761977
                   792.5                      -1.0915213
                     795                      -1.1076377
                   797.5                      -1.1244215
                     800                      -1.1417516
                   802.5                      -1.1595013
                     805                      -1.1775478
                   807.5                      -1.1957715
                     810                      -1.2140517
                   812.5                      -1.2322775
                     815                      -1.2503428
                   817.5                      -1.2681476
