        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19483044
                   502.5                     -0.20715087
                     505                     -0.21864174
                   507.5                     -0.22927121
                     510                     -0.23901184
                   512.5                     -0.24783845
                     515                      -0.2557303
                   517.5                     -0.26267043
                     520                     -0.26864601
                   522.5                      -0.2736466
                     525                     -0.27766906
                   527.5                     -0.28071098
                     530                     -0.28277622
                   532.5                      -0.2838697
                     535                     -0.28400318
                   537.5                     -0.28318963
                     540                     -0.28144786
                   542.5                     -0.27879823
                     545                     -0.27526626
                   547.5                     -0.27087835
                     550                     -0.26566468
                   552.5                     -0.25965976
                     555                     -0.25289734
                   557.5                     -0.24541726
                     560                     -0.23725824
                   562.5                     -0.22846239
                     565                     -0.21907288
                   567.5                     -0.20913606
                     570                     -0.19869833
                   572.5                     -0.18780524
                     575                     -0.17650506
                   577.5                     -0.16484691
                     580                     -0.15287985
                   582.5                     -0.14065142
                     585                     -0.12821153
                   587.5                     -0.11560815
                     590                     -0.10289051
                   592.5                    -0.090105335
                     595                    -0.077299488
                   597.5                    -0.064519336
                     600                    -0.051810139
                   602.5                    -0.039215615
                     605                    -0.026777337
                   607.5                     -0.01453828
                     610                    -0.002537062
                   612.5                    0.0091869522
                     615                     0.020597188
                   617.5                      0.03165872
                     620                     0.042337399
                   622.5                     0.052603647
                     625                     0.062424826
                   627.5                     0.071774663
                     630                     0.080626249
                   632.5                     0.088954526
                     635                     0.096737989
                   637.5                      0.10395504
                     640                      0.11058811
                   642.5                      0.11661871
                     645                      0.12203427
                   647.5                      0.12681954
                     650                      0.13096326
                   652.5                      0.13445796
                     655                      0.13729504
                   657.5                      0.13946862
                     660                      0.14097557
                   662.5                      0.14181426
                     665                      0.14198222
                   667.5                      0.14148277
                     670                      0.14031948
                   672.5                      0.13849662
                     675                      0.13602017
                   677.5                       0.1328978
                     680                      0.12914175
                   682.5                      0.12476113
                     685                      0.11976978
                   687.5                      0.11418054
                     690                      0.10801006
                   692.5                      0.10127504
                     695                     0.093995018
                   697.5                      0.08618727
                     700                     0.077875302
                   702.5                     0.069079749
                     705                     0.059823124
                   707.5                     0.050130716
                     710                     0.040027885
                   712.5                     0.029541086
                     715                     0.018694266
                   717.5                    0.0075191421
                     720                   -0.0039583312
                   722.5                    -0.015707344
                     725                     -0.02770012
                   727.5                    -0.039905461
                     730                    -0.052293114
                   732.5                    -0.064832417
                     735                     -0.07749152
                   737.5                    -0.090239891
                     740                     -0.10304682
                   742.5                       -0.115882
                     745                     -0.12871245
                   747.5                     -0.14150942
                     750                     -0.15424195
                   752.5                     -0.16688093
                     755                      -0.1793972
                   757.5                     -0.19176257
                     760                     -0.20394982
                   762.5                     -0.21593265
                     765                      -0.2276838
                   767.5                     -0.23918095
                     770                     -0.25039925
                   772.5                     -0.26131804
                     775                      -0.2719174
                   777.5                     -0.28217626
                     780                     -0.29207844
                   782.5                     -0.30160882
                     785                      -0.3107518
                   787.5                     -0.31949662
                     790                     -0.32783234
                   792.5                     -0.33574943
                     795                     -0.34324049
                   797.5                     -0.35030457
                     800                     -0.35693555
                   802.5                     -0.36313177
                     805                     -0.36889701
                   807.5                     -0.37423275
                     810                     -0.37914658
                   812.5                     -0.38364225
                     815                      -0.3877308
                   817.5                     -0.39142258
                     820                     -0.39473047
                   822.5                     -0.39766892
                     825                     -0.40025535
                   827.5                     -0.40250647
                     830                     -0.40444119
                   832.5                     -0.40608355
                     835                     -0.40745464
                   837.5                      -0.4085793
                     840                     -0.40948037
                   842.5                     -0.41018804
                     845                     -0.41072968
                   847.5                     -0.41113333
                     850                     -0.41142822
                   852.5                      -0.4116467
                     855                     -0.41181917
                   857.5                      -0.4119783
                     860                     -0.41215768
                   862.5                     -0.41238992
                     865                     -0.41270813
                   867.5                     -0.41314712
                     870                      -0.4137412
                   872.5                     -0.41452597
                     875                     -0.41553331
                   877.5                     -0.41680108
                     880                     -0.41836057
                   882.5                     -0.42024774
                     885                     -0.42249725
                   887.5                     -0.42514368
                     890                     -0.42821724
                   892.5                     -0.43175376
                     895                     -0.43578547
                   897.5                     -0.44034554
                     900                     -0.44546339
                   902.5                     -0.45117126
                     905                     -0.45750147
                   907.5                     -0.46448062
                     910                     -0.47213854
                   912.5                     -0.48050586
                     915                     -0.48960779
                   917.5                     -0.49947336
                     920                      -0.5101262
                   922.5                      -0.5215939
                     925                     -0.53390012
                   927.5                     -0.54706844
                     930                     -0.56111988
                   932.5                     -0.57607954
                     935                     -0.59196438
                   937.5                     -0.60879881
                     940                     -0.62659907
                   942.5                     -0.64538379
                     945                     -0.66517021
                   947.5                     -0.68597579
                     950                     -0.70781343
                   952.5                     -0.73070071
                     955                     -0.75464793
                   957.5                     -0.77966994
                     960                     -0.80577625
                   962.5                     -0.83297785
                     965                     -0.86128396
                   967.5                     -0.89070477
                     970                     -0.92124604
                   972.5                     -0.95291265
                     975                     -0.98571352
                   977.5                      -1.0196493
                     980                      -1.0547257
                   982.5                      -1.0909425
                     985                      -1.1283021
                   987.5                      -1.1668042
                     990                      -1.2064469
                   992.5                      -1.2472266
                     995                      -1.2891409
                   997.5                      -1.3321864
                    1000                      -1.3763525
                  1002.5                      -1.4216349
                    1005                      -1.4680245
                  1007.5                      -1.5155099
                    1010                      -1.5640802
                  1012.5                      -1.6137225
                    1015                      -1.6644232
                  1017.5                      -1.7161647
                    1020                      -1.7689302
                  1022.5                      -1.8227024
                    1025                      -1.8774602
                  1027.5                      -1.9331802
                    1030                      -1.9898402
                  1032.5                      -2.0474142
