        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12914433
                   502.5                     -0.13375854
                     505                     -0.13804198
                   507.5                     -0.14198311
                     510                     -0.14557185
                   512.5                     -0.14879947
                     515                     -0.15166057
                   517.5                     -0.15414815
                     520                      -0.1562596
                   522.5                     -0.15799023
                     525                     -0.15934009
                   527.5                     -0.16030794
                     530                     -0.16089646
                   532.5                     -0.16110864
                     535                     -0.16094655
                   537.5                     -0.16041787
                     540                     -0.15952872
                   542.5                     -0.15828618
                     545                     -0.15670012
                   547.5                     -0.15478068
                     550                     -0.15253927
                   552.5                     -0.14999099
                     555                     -0.14714519
                   557.5                     -0.14401842
                     560                     -0.14062692
                   562.5                     -0.13698477
                     565                     -0.13311209
                   567.5                     -0.12902503
                     570                     -0.12474188
                   572.5                     -0.12028039
                     575                     -0.11566219
                   577.5                     -0.11090526
                     580                      -0.1060306
                   582.5                     -0.10105791
                     585                    -0.096007531
                   587.5                     -0.09090169
                     590                    -0.085759701
                   592.5                    -0.080602853
                     595                    -0.075450842
                   597.5                    -0.070324285
                     600                    -0.065244595
                   602.5                    -0.060229719
                     605                    -0.055301533
                   607.5                    -0.050477862
                     610                    -0.045778057
                   612.5                    -0.041219216
                     615                    -0.036821313
                   617.5                    -0.032600014
                     620                     -0.02857061
                   622.5                    -0.024752261
                     625                    -0.021158622
                   627.5                    -0.017801877
                     630                    -0.014700528
                   632.5                    -0.011862908
                     635                   -0.0093031914
                   637.5                    -0.007034447
                     640                   -0.0050632762
                   642.5                   -0.0034020075
                     645                   -0.0020585658
                   647.5                   -0.0010407243
                     650                  -0.00035336704
                   652.5                  -5.8759173e-06
                     655                  -3.8897372e-07
                   657.5                  -0.00034206988
                     660                   -0.0010342461
                   662.5                   -0.0020787036
                     665                   -0.0034755599
                   667.5                   -0.0052267882
                     670                     -0.00732981
                   672.5                   -0.0097845375
                     675                    -0.012587881
                   677.5                    -0.015736019
                     680                    -0.019224524
                   682.5                    -0.023048383
                     685                    -0.027200804
                   687.5                    -0.031675612
                     690                    -0.036464404
                   692.5                    -0.041557965
                     695                    -0.046948025
                   697.5                    -0.052622746
                     700                     -0.05857305
                   702.5                    -0.064787471
                     705                    -0.071250098
                   707.5                    -0.077951471
                     710                    -0.084876967
                   712.5                    -0.092010298
                     715                    -0.099339754
                   717.5                     -0.10684851
                     720                     -0.11451863
                   722.5                     -0.12233688
                     725                     -0.13028659
                   727.5                     -0.13835018
                     730                     -0.14650936
                   732.5                      -0.1547456
                     735                     -0.16304396
                   737.5                     -0.17138609
                     740                     -0.17975263
                   742.5                     -0.18812557
                     745                     -0.19648569
                   747.5                     -0.20481813
                     750                     -0.21310411
                   752.5                     -0.22132425
                     755                     -0.22945997
                   757.5                     -0.23749699
                     760                     -0.24541582
                   762.5                     -0.25320163
                     765                     -0.26083598
                   767.5                     -0.26830385
                     770                     -0.27559229
                   772.5                     -0.28268157
                     775                     -0.28956288
                   777.5                     -0.29621837
                     780                     -0.30263693
                   782.5                     -0.30880774
                     785                     -0.31471624
                   787.5                     -0.32035229
                     790                     -0.32570965
                   792.5                     -0.33077602
                     795                     -0.33554401
                   797.5                     -0.34000763
                     800                     -0.34415826
                   802.5                      -0.3479932
                     805                     -0.35150675
                   807.5                     -0.35469528
                     810                     -0.35755684
                   812.5                     -0.36009059
                     815                     -0.36229402
                   817.5                     -0.36416956
                     820                     -0.36571726
                   822.5                     -0.36694039
                     825                     -0.36784119
                   827.5                     -0.36842353
                     830                     -0.36869442
                   832.5                     -0.36865801
                     835                     -0.36832117
                   837.5                     -0.36769087
                     840                     -0.36677629
                   842.5                     -0.36558709
                     845                     -0.36412812
                   847.5                      -0.3624158
                     850                     -0.36045613
                   852.5                     -0.35826282
                     855                     -0.35584692
                   857.5                     -0.35321958
                     860                     -0.35039551
                   862.5                     -0.34738782
                     865                     -0.34420669
                   867.5                     -0.34087011
                     870                     -0.33738572
                   872.5                     -0.33377392
                     875                     -0.33004637
                   877.5                     -0.32621409
                     880                      -0.3222966
                   882.5                     -0.31830281
                     885                     -0.31425025
                   887.5                     -0.31015056
                     890                     -0.30601919
                   892.5                     -0.30186932
                     895                     -0.29771391
                   897.5                     -0.29356458
                     900                     -0.28943835
                   902.5                     -0.28534278
                     905                     -0.28129206
                   907.5                     -0.27729812
                     910                     -0.27337324
                   912.5                     -0.26952508
                     915                     -0.26576651
                   917.5                     -0.26210522
                     920                     -0.25855225
                   922.5                      -0.2551162
                     925                     -0.25180433
                   927.5                     -0.24862414
                     930                     -0.24558283
                   932.5                     -0.24268661
                     935                     -0.23994283
                   937.5                      -0.2373559
                     940                      -0.2349291
                   942.5                     -0.23266816
                     945                     -0.23057492
                   947.5                     -0.22865322
                     950                     -0.22690451
                   952.5                     -0.22533107
                     955                     -0.22393268
                   957.5                     -0.22271046
                     960                     -0.22166382
                   962.5                     -0.22079206
                     965                     -0.22009371
                   967.5                     -0.21956662
                     970                     -0.21920806
                   972.5                     -0.21901528
                     975                     -0.21898392
                   977.5                     -0.21911139
                     980                     -0.21939225
                   982.5                     -0.21982028
                     985                     -0.22039176
                   987.5                     -0.22110148
                     990                     -0.22194019
                   992.5                     -0.22290285
                     995                     -0.22398314
                   997.5                     -0.22517343
                    1000                     -0.22646555
                  1002.5                     -0.22785235
                    1005                     -0.22932458
                  1007.5                     -0.23087594
                    1010                     -0.23249548
                  1012.5                     -0.23417682
                    1015                     -0.23590994
                  1017.5                     -0.23768646
                    1020                     -0.23949752
                  1022.5                     -0.24133457
                    1025                      -0.2431884
                  1027.5                     -0.24505017
                    1030                     -0.24691042
                  1032.5                     -0.24876211
                    1035                     -0.25059483
                  1037.5                         -0.2524
                    1040                     -0.25417109
                  1042.5                     -0.25590026
                    1045                      -0.2575776
                  1047.5                     -0.25919618
                    1050                     -0.26075032
                  1052.5                     -0.26223138
                    1055                     -0.26363365
                  1057.5                     -0.26495046
                    1060                     -0.26617477
                  1062.5                     -0.26730255
                    1065                     -0.26832903
                  1067.5                     -0.26924687
                    1070                     -0.27005394
                  1072.5                     -0.27074658
                    1075                     -0.27132093
                  1077.5                     -0.27177378
                    1080                     -0.27210178
                  1082.5                     -0.27230499
                    1085                     -0.27237948
                  1087.5                     -0.27232744
                    1090                     -0.27214434
                  1092.5                     -0.27183294
                    1095                     -0.27139246
                  1097.5                     -0.27082442
                    1100                     -0.27012875
                  1102.5                     -0.26930979
                    1105                     -0.26836664
                  1107.5                     -0.26730432
                    1110                     -0.26612339
                  1112.5                      -0.2648309
                    1115                     -0.26342739
                  1117.5                     -0.26191784
                    1120                     -0.26030906
                  1122.5                     -0.25860185
                    1125                     -0.25680449
                  1127.5                     -0.25492282
                    1130                     -0.25295893
                  1132.5                     -0.25092186
                    1135                      -0.2488177
                  1137.5                     -0.24665064
                    1140                     -0.24442975
                  1142.5                     -0.24216076
                    1145                      -0.2398502
                  1147.5                      -0.2375044
                    1150                     -0.23513148
                  1152.5                     -0.23273862
                    1155                     -0.23033095
                  1157.5                     -0.22791731
                    1160                     -0.22550302
                  1162.5                     -0.22309701
                    1165                      -0.2207052
                  1167.5                     -0.21833492
                    1170                     -0.21599131
