        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11781241
                   502.5                     -0.11424399
                     505                     -0.11060073
                   507.5                     -0.10689007
                     510                     -0.10312263
                   512.5                    -0.099307609
                     515                    -0.095451806
                   517.5                    -0.091566147
                     520                    -0.087658834
                   522.5                     -0.08373972
                     525                    -0.079817002
                   527.5                    -0.075900209
                     530                    -0.071996761
                   532.5                    -0.068116869
                     535                    -0.064269382
                   537.5                    -0.060462213
                     540                    -0.056704745
                   542.5                    -0.053005241
                     545                    -0.049371439
                   547.5                    -0.045812418
                     550                    -0.042334756
                   552.5                     -0.03894796
                     555                    -0.035658135
                   557.5                     -0.03247201
                     560                    -0.029400131
                   562.5                    -0.026446127
                     565                    -0.023617665
                   567.5                    -0.020923853
                     570                    -0.018365998
                   572.5                    -0.015955013
                     575                    -0.013692744
                   577.5                    -0.011587747
                     580                   -0.0096435054
                   582.5                   -0.0078651598
                     585                   -0.0062572384
                   587.5                   -0.0048237434
                     590                   -0.0035711493
                   592.5                     -0.00249935
                     595                   -0.0016155568
                   597.5                  -0.00091985441
                     600                  -0.00041799668
                   602.5                  -0.00011058274
                     605                  -1.1291553e-07
                   607.5                  -8.9411339e-05
                     610                  -0.00038034884
                   612.5                  -0.00087195809
                     615                   -0.0015684294
                   617.5                   -0.0024685949
                     620                   -0.0035716564
                   622.5                     -0.00488091
                     625                   -0.0063941398
                   627.5                   -0.0081111741
                     630                    -0.010032043
                   632.5                    -0.012154674
                     635                    -0.014480012
                   637.5                    -0.017001822
                     640                    -0.019723417
                   642.5                    -0.022638846
                     645                    -0.025748003
                   647.5                    -0.029046891
                     650                    -0.032533172
                   652.5                    -0.036203922
                     655                    -0.040055024
                   657.5                     -0.04408272
                     660                     -0.04828367
                   662.5                    -0.052654227
                     665                    -0.057188737
                   667.5                    -0.061882041
                     670                    -0.066732137
                   672.5                    -0.071731453
                     675                    -0.076875385
                   677.5                    -0.082159205
                     680                    -0.087577071
                   682.5                    -0.093123745
                     685                    -0.098791281
                   687.5                     -0.10457644
                     690                     -0.11047036
                   692.5                      -0.1164712
                     695                     -0.12256672
                   697.5                     -0.12875457
                     700                     -0.13502695
                   702.5                      -0.1413764
                     705                     -0.14779887
                   707.5                     -0.15428458
