        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24204771
                   502.5                     -0.24321135
                     505                     -0.24425693
                   507.5                     -0.24519348
                     510                     -0.24603563
                   512.5                     -0.24679344
                     515                     -0.24747926
                   517.5                     -0.24810489
                     520                     -0.24868623
                   522.5                      -0.2492345
                     525                     -0.24976272
                   527.5                     -0.25028675
                     530                     -0.25081852
                   532.5                     -0.25137347
                     535                     -0.25196604
                   537.5                     -0.25261054
                     540                     -0.25332119
                   542.5                     -0.25411349
                     545                       -0.255002
                   547.5                     -0.25600147
                     550                     -0.25712711
                   552.5                     -0.25839411
                     555                     -0.25981671
                   557.5                     -0.26141051
                     560                     -0.26319051
                   562.5                     -0.26517055
                     565                     -0.26736788
                   567.5                     -0.26979466
                     570                     -0.27246673
                   572.5                     -0.27539875
                     575                     -0.27860481
                   577.5                     -0.28209876
                     580                     -0.28589639
                   582.5                     -0.29001088
                     585                     -0.29445543
                   587.5                     -0.29924472
                     590                     -0.30439277
                   592.5                     -0.30991156
                     595                       -0.315815
                   597.5                       -0.322115
                     600                     -0.32882846
                   602.5                     -0.33596281
                     605                     -0.34353444
                   607.5                     -0.35155354
                     610                     -0.36003355
                   612.5                     -0.36898597
                     615                     -0.37842167
                   617.5                     -0.38835244
                     620                     -0.39879054
                   622.5                     -0.40974635
                     625                     -0.42123286
                   627.5                      -0.4332554
                     630                     -0.44583116
                   632.5                     -0.45896508
                     635                     -0.47266985
                   637.5                     -0.48695788
                     640                     -0.50183431
                   642.5                     -0.51730951
                     645                     -0.53339585
                   647.5                     -0.55010263
                     650                     -0.56743474
                   652.5                     -0.58540529
                     655                     -0.60402107
                   657.5                     -0.62329162
                     660                     -0.64322489
                   662.5                     -0.66382917
                     665                     -0.68511503
                   667.5                     -0.70708633
                     670                     -0.72975365
                   672.5                     -0.75312579
                     675                     -0.77720866
                   677.5                     -0.80201145
                     680                     -0.82753972
                   682.5                     -0.85380195
                     685                     -0.88080623
                   687.5                     -0.90855872
                     690                     -0.93706689
                   692.5                     -0.96633753
                     695                     -0.99637812
                   697.5                      -1.0271954
                     700                      -1.0587962
                   702.5                      -1.0911866
                     705                       -1.124375
                   707.5                      -1.1583671
                     710                      -1.1931685
                   712.5                      -1.2287877
                     715                        -1.26523
                   717.5                      -1.3025028
                     720                      -1.3406103
                   722.5                      -1.3795628
                     725                      -1.4193631
                   727.5                      -1.4600192
                     730                      -1.5015375
                   732.5                      -1.5439233
                     735                      -1.5871845
                   737.5                      -1.6313252
                     740                      -1.6763539
                   742.5                      -1.7222758
                     745                      -1.7690967
                   747.5                      -1.8168236
                     750                      -1.8654622
                   752.5                      -1.9150196
                     755                      -1.9654996
                   757.5                      -2.0169127
                     760                      -2.0692611
                   762.5                      -2.1225522
                     765                      -2.1767924
                   767.5                      -2.2319868
                     770                      -2.2881434
                   772.5                      -2.3452665
                     775                      -2.4033622
                   777.5                      -2.4624378
                     780                      -2.5224985
                   782.5                      -2.5835491
                     785                      -2.6455953
                   787.5                      -2.7086443
