        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26457361
                   502.5                     -0.26453375
                     505                     -0.26374458
                   507.5                      -0.2622148
                     510                     -0.25995756
                   512.5                     -0.25698734
                     515                     -0.25332647
                   517.5                     -0.24899792
                     520                     -0.24402742
                   522.5                     -0.23844712
                     525                     -0.23228783
                   527.5                     -0.22558644
                     530                     -0.21838116
                   532.5                     -0.21071219
                     535                     -0.20262411
                   537.5                     -0.19415872
                     540                     -0.18536539
                   542.5                     -0.17629054
                     545                     -0.16698246
                   547.5                     -0.15749383
                     550                     -0.14787004
                   552.5                     -0.13816729
                     555                     -0.12843547
                   557.5                     -0.11872258
                     560                     -0.10908387
                   562.5                    -0.099568222
                     565                    -0.090224959
                   567.5                    -0.081104296
                     570                    -0.072254345
                   572.5                    -0.063721393
                     575                    -0.055550861
                   577.5                    -0.047787312
                     580                    -0.040474989
                   582.5                      -0.0336524
                     585                    -0.027360721
                   587.5                    -0.021635582
                     590                    -0.016513146
                   592.5                    -0.012024518
                     595                   -0.0082027889
                   597.5                   -0.0050755425
                     600                   -0.0026678324
                   602.5                   -0.0010070061
                     605                  -0.00011083239
                   607.5                  -6.0684631e-07
                     610                  -0.00069040636
                   612.5                   -0.0021961466
                     615                   -0.0045294808
                   617.5                   -0.0076961678
                     620                    -0.011706663
                   622.5                    -0.016563273
                     625                    -0.022264369
                   627.5                    -0.028811308
                     630                    -0.036199711
                   632.5                    -0.044422348
                     635                    -0.053471535
                   637.5                    -0.063333247
                     640                    -0.073993983
                   642.5                    -0.085437528
                     645                    -0.097644642
                   647.5                     -0.11059319
                     650                      -0.1242594
                   652.5                     -0.13861814
                     655                     -0.15363966
                   657.5                     -0.16929311
                     660                     -0.18554672
                   662.5                     -0.20236415
                     665                        -0.21971
                   667.5                     -0.23754414
                     670                     -0.25582673
                   672.5                     -0.27451483
                     675                     -0.29356588
                   677.5                     -0.31293235
                     680                     -0.33257001
                   682.5                      -0.3524305
                     685                     -0.37246438
                   687.5                     -0.39262193
                     690                     -0.41285178
                   692.5                     -0.43310576
                     695                     -0.45332945
                   697.5                     -0.47347547
                     700                     -0.49348761
                   702.5                     -0.51331913
                     705                     -0.53291549
                   707.5                      -0.5522307
                     710                     -0.57121087
                   712.5                     -0.58981247
                     715                     -0.60798698
                   717.5                     -0.62568768
                     720                     -0.64287254
                   722.5                     -0.65949906
                     725                     -0.67553055
                   727.5                     -0.69092696
                     730                     -0.70565471
                   732.5                     -0.71968165
                     735                     -0.73297922
                   737.5                     -0.74552149
                     740                      -0.7572848
                   742.5                     -0.76824913
                     745                     -0.77839852
                   747.5                     -0.78772134
                     750                     -0.79620555
                   752.5                      -0.8038453
                     755                     -0.81063861
                   757.5                     -0.81658665
                     760                     -0.82169248
                   762.5                     -0.82596306
                     765                     -0.82941137
                   767.5                     -0.83205047
                     770                     -0.83389555
                   772.5                     -0.83496811
                     775                     -0.83529157
                   777.5                     -0.83489184
                     780                      -0.8337932
                   782.5                     -0.83202867
                     785                     -0.82963206
                   787.5                     -0.82663421
                     790                     -0.82307343
                   792.5                     -0.81898645
                     795                     -0.81441194
                   797.5                     -0.80938965
                     800                     -0.80395785
                   802.5                     -0.79816225
                     805                     -0.79204399
                   807.5                     -0.78564011
                     810                     -0.77899619
                   812.5                     -0.77215462
                     815                     -0.76515535
                   817.5                     -0.75804179
                     820                     -0.75085173
                   822.5                      -0.7436247
                     825                     -0.73639958
                   827.5                     -0.72921615
                     830                      -0.7221077
                   832.5                     -0.71510978
                     835                     -0.70825753
                   837.5                     -0.70158146
                     840                     -0.69511186
                   842.5                     -0.68887728
                     845                     -0.68290612
                   847.5                     -0.67722147
                     850                     -0.67184768
                   852.5                     -0.66680604
                     855                      -0.6621155
