        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28178268
                   502.5                     -0.32184152
                     505                     -0.36410947
                   507.5                     -0.40857991
                     510                     -0.45524309
                   512.5                     -0.50408805
                     515                     -0.55509916
                   517.5                     -0.60826379
                     520                     -0.66355939
                   522.5                     -0.72096773
                     525                     -0.78046347
                   527.5                     -0.84202081
                     530                     -0.90561074
                   532.5                     -0.97120108
                     535                      -1.0387583
                   537.5                      -1.1082425
                     540                      -1.1796149
                   542.5                      -1.2528311
                     545                      -1.3278442
                   547.5                      -1.4046026
                     550                      -1.4830548
                   552.5                      -1.5631426
                     555                      -1.6448052
                   557.5                      -1.7279768
                     560                      -1.8125888
                   562.5                      -1.8985684
                     565                      -1.9858408
                   567.5                      -2.0743246
                     570                      -2.1639348
                   572.5                      -2.2545822
                     575                      -2.3461734
                   577.5                      -2.4386102
                     580                      -2.5317921
                   582.5                      -2.6256155
                     585                      -2.7199652
                   587.5                      -2.8147305
                     590                      -2.9097936
                   592.5                      -3.0050338
                     595                      -3.1003243
                   597.5                      -3.1955398
                     600                      -3.2905481
                   602.5                      -3.3852158
                     605                      -3.4794105
                   607.5                      -3.5729925
                     610                      -3.6658271
                   612.5                      -3.7577762
                     615                      -3.8487033
                   617.5                       -3.938473
                     620                       -4.026948
                   622.5                      -4.1140013
                     625                      -4.1995003
                   627.5                      -4.2833232
                     630                      -4.3653512
                   632.5                      -4.4454721
                     635                      -4.5235784
                   637.5                      -4.5995711
                     640                      -4.6733615
                   642.5                       -4.744866
                     645                      -4.8140153
                   647.5                      -4.8807481
                     650                      -4.9450115
                   652.5                       -5.006767
                     655                      -5.0659875
                   657.5                      -5.1226558
                     660                      -5.1767701
                   662.5                      -5.2283349
                     665                      -5.2773715
                   667.5                      -5.3239089
                     670                      -5.3679914
                   672.5                      -5.4096679
                     675                      -5.4490021
                   677.5                      -5.4860651
                     680                      -5.5209387
                   682.5                      -5.5537115
                     685                      -5.5844781
                   687.5                      -5.6133415
                     690                      -5.6404099
                   692.5                      -5.6657966
                     695                      -5.6896165
                   697.5                        -5.71199
                     700                      -5.7330389
                   702.5                      -5.7528858
                     705                      -5.7716573
                   707.5                      -5.7894768
                     710                      -5.8064669
                   712.5                      -5.8227523
                     715                      -5.8384542
                   717.5                      -5.8536891
                     720                       -5.868576
                   722.5                      -5.8832283
                     725                      -5.8977548
                   727.5                       -5.912265
                     730                      -5.9268616
                   732.5                      -5.9416439
                     735                      -5.9567072
                   737.5                      -5.9721437
                     740                      -5.9880402
                   742.5                       -6.004482
                     745                       -6.021547
                   747.5                      -6.0393114
                     750                      -6.0578472
                   752.5                      -6.0772204
                     755                       -6.097496
                   757.5                      -6.1187345
                     760                      -6.1409917
                   762.5                      -6.1643216
                     765                      -6.1887728
                   767.5                      -6.2143937
                     770                       -6.241228
                   772.5                      -6.2693172
                     775                      -6.2986997
                   777.5                      -6.3294112
                     780                      -6.3614874
                   782.5                      -6.3949578
                     785                      -6.4298542
                   787.5                      -6.4662046
                     790                       -6.504036
                   792.5                       -6.543373
                     795                      -6.5842414
                   797.5                      -6.6266641
                     800                      -6.6706626
                   802.5                      -6.7162596
                     805                      -6.7634769
                   807.5                      -6.8123345
                     810                      -6.8628532
                   812.5                       -6.915055
                     815                       -6.968961
                   817.5                       -7.024592
                     820                      -7.0819705
                   822.5                      -7.1411176
                     825                      -7.2020597
                   827.5                      -7.2648191
                     830                       -7.329423
                   832.5                       -7.395897
                     835                      -7.4642715
                   837.5                      -7.5345769
                     840                      -7.6068458
                   842.5                      -7.6811107
                     845                      -7.7574102
                   847.5                      -7.8357825
                     850                      -7.9162694
                   852.5                      -7.9989168
                     855                      -8.0837716
                   857.5                      -8.1708852
                     860                       -8.260311
                   862.5                      -8.3521081
                     865                      -8.4463369
                   867.5                      -8.5430662
                     870                      -8.6423648
                   872.5                      -8.7443089
                     875                      -8.8489783
                   877.5                      -8.9564596
                     880                      -9.0668436
                   882.5                      -9.1802277
                     885                      -9.2967161
                   887.5                      -9.4164199
                     890                      -9.5394555
                   892.5                      -9.6659499
                     895                      -9.7960374
                   897.5                      -9.9298593
                     900                      -10.067572
                   902.5                      -10.209334
                     905                      -10.355322
                   907.5                      -10.505721
                     910                      -10.660733
                   912.5                      -10.820567
                     915                      -10.985453
                   917.5                      -11.155639
                     920                      -11.331386
                   922.5                       -11.51298
                     925                      -11.700725
                   927.5                      -11.894953
                     930                      -12.096022
                   932.5                      -12.304318
                     935                      -12.520261
                   937.5                      -12.744314
                     940                      -12.976974
                   942.5                       -13.21879
                     945                      -13.470363
                   947.5                      -13.732356
                     950                      -14.005502
                   952.5                      -14.290609
                     955                      -14.588584
                   957.5                      -14.900433
                     960                      -15.227294
                   962.5                      -15.570442
                     965                      -15.931329
                   967.5                      -16.311608
                     970                      -16.713182
                   972.5                      -17.138241
                     975                      -17.589341
                   977.5                       -18.06948
                     980                       -18.58221
                   982.5                      -19.131781
                     985                      -19.723341
                   987.5                      -20.363193
                     990                      -21.059186
                   992.5                      -21.821247
                     995                      -22.662174
                   997.5                      -23.598853
                    1000                      -24.654143
                  1002.5                      -25.859975
                    1005                      -27.262595
                  1007.5                      -28.931775
                    1010                      -30.977004
                  1012.5                      -33.570243
                    1015                      -36.905126
                  1017.5                      -40.276013
                    1020                      -39.539818
                  1022.5                      -35.888025
                    1025                      -32.714535
                  1027.5                      -30.244819
                    1030                      -28.271037
                  1032.5                      -26.639507
                    1035                      -25.253279
                  1037.5                      -24.050004
                    1040                      -22.987907
                  1042.5                      -22.037861
                    1045                       -21.17883
                  1047.5                      -20.395173
                    1050                      -19.674964
                  1052.5                      -19.008903
                    1055                      -18.389612
                  1057.5                      -17.811141
                    1060                      -17.268621
