        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19717743
                   502.5                     -0.17989156
                     505                      -0.1629885
                   507.5                     -0.14655299
                     510                     -0.13066884
                   512.5                      -0.1154104
                     515                     -0.10085199
                   517.5                    -0.087061976
                     520                    -0.074104074
                   522.5                    -0.062036636
                     525                    -0.050914019
                   527.5                    -0.040785859
                     530                    -0.031697343
                   532.5                    -0.023690336
                     535                    -0.016797187
                   537.5                    -0.011052356
                     540                   -0.0064799866
                   542.5                   -0.0031026765
                     545                  -0.00093946949
                   547.5                  -3.1270602e-07
                     550                  -0.00029734915
                   552.5                   -0.0018325986
                     555                   -0.0046084717
                   557.5                   -0.0086213661
                     560                    -0.013862357
                   562.5                    -0.020320563
                     565                    -0.027983611
                   567.5                    -0.036828699
                     570                    -0.046835614
                   572.5                    -0.057979012
                     575                    -0.070227385
                   577.5                    -0.083550006
                     580                    -0.097911367
                   582.5                     -0.11327259
                     585                      -0.1295911
                   587.5                     -0.14682287
                     590                     -0.16492055
                   592.5                     -0.18383365
                     595                     -0.20351139
                   597.5                     -0.22389858
                     600                     -0.24493852
                   602.5                      -0.2665735
                     605                     -0.28874281
                   607.5                     -0.31138444
                     610                     -0.33443516
                   612.5                     -0.35783045
                     615                     -0.38150684
                   617.5                     -0.40539613
                     620                     -0.42943308
                   622.5                     -0.45354974
                     625                     -0.47768179
                   627.5                     -0.50176065
                     630                     -0.52572157
                   632.5                     -0.54950043
                     635                     -0.57302989
                   637.5                     -0.59625019
                     640                     -0.61910124
                   642.5                     -0.64152146
                     645                     -0.66345677
                   647.5                     -0.68484949
                     650                     -0.70564956
                   652.5                     -0.72580813
                     655                     -0.74527853
                   657.5                     -0.76402033
                     660                     -0.78199314
                   662.5                     -0.79916102
                     665                     -0.81549418
                   667.5                     -0.83096411
                     670                     -0.84554832
                   672.5                     -0.85922837
                     675                     -0.87198605
                   677.5                     -0.88381354
                     680                     -0.89470255
                   682.5                     -0.90464971
                     685                     -0.91365919
                   687.5                     -0.92173369
                     690                     -0.92888511
                   692.5                     -0.93512374
                     695                     -0.94046723
                   697.5                     -0.94493738
                     700                     -0.94855396
                   702.5                      -0.9513447
                     705                     -0.95333906
                   707.5                     -0.95456733
                     710                     -0.95506341
                   712.5                     -0.95486242
                     715                     -0.95400154
                   717.5                     -0.95252118
                     720                     -0.95045844
                   722.5                     -0.94785635
                     725                     -0.94475372
                   727.5                     -0.94119633
                     730                     -0.93722399
                   732.5                     -0.93287718
                     735                     -0.92820391
                   737.5                     -0.92323917
                     740                     -0.91802893
                   742.5                     -0.91260982
                     745                     -0.90702182
                   747.5                      -0.9013045
                     750                     -0.89549161
                   752.5                     -0.88962198
                     755                     -0.88372761
                   757.5                     -0.87784177
                     760                     -0.87199364
                   762.5                     -0.86621264
