        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.7446677e-07
                   502.5                    -0.016880814
                     505                    -0.034055513
                   507.5                    -0.051374948
                     510                    -0.068693808
                   512.5                    -0.085859819
                     515                     -0.10272861
                   517.5                     -0.11915921
                     520                     -0.13501261
                   522.5                     -0.15015945
                     525                     -0.16447596
                   527.5                     -0.17785139
                     530                     -0.19018114
                   532.5                     -0.20137428
                     535                      -0.2113563
                   537.5                     -0.22005892
                     540                     -0.22743493
                   542.5                     -0.23344835
                     545                     -0.23807802
                   547.5                     -0.24132132
                     550                     -0.24318753
                   552.5                     -0.24370247
                     555                     -0.24290623
                   557.5                     -0.24085098
                     560                     -0.23760444
                   562.5                     -0.23324493
                     565                     -0.22786221
                   567.5                     -0.22155495
                     570                     -0.21443107
                   572.5                     -0.20660404
                     575                     -0.19819519
                   577.5                     -0.18932754
                     580                     -0.18013007
                   582.5                     -0.17073196
                     585                     -0.16126267
                   587.5                     -0.15184925
                     590                     -0.14262019
                   592.5                     -0.13369654
                     595                     -0.12519898
                   597.5                     -0.11723876
                     600                     -0.10992571
                   602.5                     -0.10336117
                     605                    -0.097636469
                   607.5                     -0.09284047
                     610                    -0.089047302
                   612.5                    -0.086326074
                     615                    -0.084735593
                   617.5                     -0.08432697
                     620                    -0.085138008
                   622.5                    -0.087200051
                     625                    -0.090533302
                   627.5                    -0.095146996
                     630                     -0.10104253
                   632.5                     -0.10821134
                     635                     -0.11663258
                   637.5                     -0.12628023
                     640                     -0.13711466
                   642.5                     -0.14909219
                     645                     -0.16215624
                   647.5                     -0.17624336
                     650                     -0.19128516
                   652.5                     -0.20720233
                     655                     -0.22391003
                   657.5                     -0.24131824
                     660                     -0.25933008
                   662.5                     -0.27784492
                     665                     -0.29675825
                   667.5                     -0.31596245
                     670                     -0.33534713
                   672.5                     -0.35479675
                     675                     -0.37420251
                   677.5                     -0.39344773
                     680                     -0.41242311
                   682.5                     -0.43102074
                     685                     -0.44912968
                   687.5                      -0.4666495
                     690                     -0.48348306
                   692.5                     -0.49953896
                     695                     -0.51472802
                   697.5                      -0.5289753
                     700                     -0.54221102
                   702.5                     -0.55437032
                     705                     -0.56540282
                   707.5                     -0.57526388
                     710                     -0.58392157
                   712.5                     -0.59135235
                     715                      -0.5975418
                   717.5                     -0.60248812
                     720                     -0.60619599
                   722.5                     -0.60868418
                     725                     -0.60997564
                   727.5                     -0.61010533
                     730                     -0.60911364
                   732.5                     -0.60705296
                     735                     -0.60397846
                   737.5                      -0.5999518
                     740                     -0.59504009
                   742.5                     -0.58931632
                     745                      -0.5828567
                   747.5                     -0.57573558
                     750                      -0.5680362
                   752.5                     -0.55983921
                     755                     -0.55122402
                   757.5                     -0.54226976
                     760                     -0.53305816
                   762.5                     -0.52366519
                     765                      -0.5141657
                   767.5                     -0.50463157
                     770                      -0.4951279
                   772.5                     -0.48571865
                     775                     -0.47646495
                   777.5                     -0.46741947
                     780                      -0.4586324
                   782.5                     -0.45014741
                     785                     -0.44200258
                   787.5                     -0.43423126
                     790                     -0.42686218
                   792.5                     -0.41991538
                     795                     -0.41340953
                   797.5                     -0.40735557
                     800                     -0.40175967
                   802.5                     -0.39662302
                     805                     -0.39194203
                   807.5                     -0.38770877
                     810                     -0.38391196
                   812.5                     -0.38053331
                     815                     -0.37755573
                   817.5                     -0.37495382
                     820                     -0.37270289
                   822.5                     -0.37077354
                     825                     -0.36913644
                   827.5                     -0.36775811
                     830                     -0.36660541
                   832.5                     -0.36564389
                     835                     -0.36483801
                   837.5                     -0.36415317
                     840                     -0.36355299
                   842.5                     -0.36300193
                     845                     -0.36247025
                   847.5                     -0.36192257
                     850                     -0.36133017
                   852.5                     -0.36066265
                     855                     -0.35989489
                   857.5                     -0.35900075
                     860                     -0.35796083
                   862.5                     -0.35675308
                     865                     -0.35536607
                   867.5                     -0.35378367
                     870                     -0.35199582
                   872.5                     -0.34999659
                     875                     -0.34778221
                   877.5                     -0.34534973
                     880                     -0.34270519
                   882.5                     -0.33985009
                     885                     -0.33679282
                   887.5                     -0.33354556
                     890                     -0.33011759
                   892.5                      -0.3265262
                     895                     -0.32278582
                   897.5                     -0.31891606
                     900                     -0.31493565
                   902.5                     -0.31086452
                     905                     -0.30672667
                   907.5                     -0.30254192
                     910                     -0.29833309
                   912.5                     -0.29412264
                     915                     -0.28993417
                   917.5                     -0.28578785
                     920                     -0.28170513
                   922.5                     -0.27770812
                     925                     -0.27381315
                   927.5                     -0.27004093
                     930                     -0.26640651
                   932.5                      -0.2629252
                     935                     -0.25960997
                   937.5                     -0.25647175
                     940                     -0.25352131
                   942.5                     -0.25076475
                     945                     -0.24820694
                   947.5                     -0.24585532
                     950                     -0.24370684
                   952.5                     -0.24176323
                     955                     -0.24002188
                   957.5                     -0.23847857
                     960                     -0.23712621
                   962.5                     -0.23595927
                     965                     -0.23496625
                   967.5                     -0.23413794
                     970                     -0.23346156
                   972.5                     -0.23292402
                     975                     -0.23251231
                   977.5                     -0.23221095
                     980                     -0.23200288
                   982.5                     -0.23187525
                     985                       -0.231809
                   987.5                     -0.23179134
                     990                     -0.23180164
                   992.5                     -0.23182741
                     995                     -0.23185305
                   997.5                     -0.23186362
                    1000                     -0.23184477
                  1002.5                     -0.23178193
                    1005                     -0.23166646
                  1007.5                      -0.2314854
                    1010                     -0.23122846
                  1012.5                     -0.23089001
                    1015                     -0.23046181
                  1017.5                     -0.22993723
                    1020                     -0.22931411
                  1022.5                     -0.22859192
                    1025                     -0.22776572
                  1027.5                     -0.22683812
                    1030                     -0.22581331
                  1032.5                     -0.22469072
                    1035                     -0.22347988
                  1037.5                     -0.22218265
                    1040                     -0.22081042
                  1042.5                      -0.2193692
                    1045                     -0.21786728
                  1047.5                      -0.2163181
                    1050                     -0.21473163
                  1052.5                     -0.21311552
                    1055                      -0.2114864
                  1057.5                     -0.20985336
                    1060                     -0.20822993
                  1062.5                     -0.20662839
                    1065                     -0.20505784
                  1067.5                     -0.20353405
                    1070                     -0.20206553
                  1072.5                      -0.2006627
                    1075                     -0.19933756
                  1077.5                     -0.19809588
                    1080                     -0.19694792
                  1082.5                     -0.19590267
                    1085                     -0.19496246
                  1087.5                     -0.19413357
                    1090                     -0.19342033
                  1092.5                     -0.19282588
                    1095                     -0.19235062
                  1097.5                     -0.19199411
                    1100                     -0.19175691
                  1102.5                     -0.19163686
                    1105                     -0.19162808
                  1107.5                     -0.19172863
                    1110                     -0.19193108
                  1112.5                     -0.19223039
                    1115                     -0.19261703
                  1117.5                     -0.19308444
                    1120                     -0.19362211
                  1122.5                     -0.19422035
                    1125                      -0.1948702
                  1127.5                     -0.19555818
                    1130                     -0.19627708
                  1132.5                     -0.19701363
                    1135                     -0.19775567
                  1137.5                     -0.19849424
                    1140                     -0.19921641
                  1142.5                     -0.19991311
                    1145                     -0.20057317
                  1147.5                     -0.20118829
                    1150                     -0.20174823
                  1152.5                     -0.20224484
                    1155                     -0.20267118
                  1157.5                     -0.20302116
                    1160                     -0.20328967
                  1162.5                     -0.20347129
                    1165                     -0.20356414
                  1167.5                     -0.20356509
                    1170                      -0.2034728
                  1172.5                     -0.20328806
                    1175                     -0.20301104
                  1177.5                     -0.20264536
                    1180                     -0.20219626
                  1182.5                     -0.20166429
                    1185                     -0.20105742
                  1187.5                     -0.20038126
                    1190                      -0.1996444
                  1192.5                     -0.19885324
                    1195                     -0.19801733
                  1197.5                     -0.19714706
                    1200                     -0.19624958
                  1202.5                     -0.19533671
                    1205                     -0.19441856
                  1207.5                     -0.19350596
                    1210                     -0.19260813
                  1212.5                     -0.19173721
                    1215                     -0.19090241
                  1217.5                     -0.19011254
                    1220                     -0.18937854
                  1222.5                     -0.18870806
                    1225                     -0.18811052
                  1227.5                      -0.1875927
                    1230                      -0.1871603
                  1232.5                     -0.18682161
                    1235                     -0.18657888
                  1237.5                     -0.18643653
                    1240                      -0.1863984
                  1242.5                     -0.18646509
                    1245                     -0.18663789
                  1247.5                     -0.18691651
                    1250                       -0.187299
                  1252.5                     -0.18778252
                    1255                     -0.18836412
                  1257.5                     -0.18903961
                    1260                     -0.18980126
                  1262.5                     -0.19064531
                    1265                     -0.19156186
                  1267.5                     -0.19254467
                    1270                     -0.19358379
                  1272.5                     -0.19467105
                    1275                     -0.19579479
                  1277.5                     -0.19694587
                    1280                     -0.19811496
                  1282.5                     -0.19929047
                    1285                     -0.20046016
                  1287.5                     -0.20161542
                    1290                     -0.20274483
                  1292.5                     -0.20383838
                    1295                     -0.20488604
                  1297.5                     -0.20587889
                    1300                     -0.20680786
                  1302.5                     -0.20766554
                    1305                     -0.20844374
                  1307.5                     -0.20913705
                    1310                     -0.20973918
                  1312.5                     -0.21024641
                    1315                     -0.21065472
                  1317.5                     -0.21096159
                    1320                     -0.21116658
                  1322.5                     -0.21126986
                    1325                     -0.21127051
                  1327.5                     -0.21117131
                    1330                     -0.21097653
                  1332.5                     -0.21068917
                    1335                     -0.21031582
                  1337.5                     -0.20986061
                    1340                     -0.20933217
                  1342.5                     -0.20873789
                    1345                     -0.20808586
                  1347.5                       -0.207386
                    1350                     -0.20664849
                  1352.5                     -0.20588149
                    1355                     -0.20509771
                  1357.5                     -0.20430682
                    1360                     -0.20352029
                  1362.5                     -0.20274777
                    1365                     -0.20200117
                  1367.5                     -0.20129053
                    1370                     -0.20062669
                  1372.5                     -0.20001768
                    1375                     -0.19947385
                  1377.5                     -0.19900384
