        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22278834
                   502.5                      0.22992546
                     505                      0.23566753
                   507.5                      0.23999645
                     510                       0.2429031
                   512.5                      0.24438639
                     515                      0.24444928
                   517.5                      0.24310044
                     520                      0.24035633
                   522.5                      0.23623979
                     525                      0.23077673
                   527.5                       0.2240009
                     530                      0.21595018
                   532.5                       0.2066705
                     535                       0.1962116
                   537.5                      0.18462554
                     540                      0.17197348
                   542.5                      0.15831965
                     545                      0.14373287
                   547.5                       0.1282838
                     550                      0.11205174
                   552.5                     0.095116206
                     555                     0.077562451
                   557.5                     0.059474543
                     560                     0.040944964
                   562.5                     0.022065551
                     565                    0.0029278603
                   567.5                    -0.016369135
                     570                    -0.035731075
                   572.5                    -0.055060919
                     575                    -0.074259769
                   577.5                    -0.093232671
                     580                     -0.11188472
                   582.5                     -0.13011915
                     585                     -0.14784711
                   587.5                      -0.1649781
                     590                     -0.18142544
                   592.5                     -0.19710966
                     595                     -0.21195105
                   597.5                     -0.22587905
                     600                     -0.23882516
                   602.5                     -0.25073061
                     605                     -0.26153902
                   607.5                     -0.27120395
                     610                     -0.27968484
                   612.5                     -0.28694756
                     615                     -0.29296844
                   617.5                     -0.29773075
                     620                     -0.30122311
                   622.5                     -0.30344579
                     625                     -0.30440416
                   627.5                     -0.30411445
                     630                      -0.3025975
                   632.5                     -0.29988378
                     635                     -0.29600994
                   637.5                     -0.29101993
                     640                     -0.28496418
                   642.5                     -0.27789924
                     645                     -0.26988653
                   647.5                     -0.26099415
                     650                      -0.2512908
                   652.5                     -0.24085507
                     655                     -0.22976332
                   657.5                      -0.2180985
                     660                     -0.20594387
                   662.5                     -0.19338514
                     665                     -0.18051052
                   667.5                     -0.16740573
                     670                      -0.1541596
                   672.5                     -0.14085933
                     675                     -0.12759232
                   677.5                     -0.11444221
                     680                     -0.10149444
                   682.5                    -0.088830581
                     685                    -0.076531521
                   687.5                    -0.064673131
                     690                     -0.05333037
                   692.5                    -0.042573526
                     695                    -0.032471977
                   697.5                    -0.023090098
                     700                    -0.014486784
                   702.5                   -0.0067205228
                     705                   0.00015672056
