        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.065607163
                   502.5                    -0.064315065
                     505                    -0.062994447
                   507.5                    -0.061649252
                     510                    -0.060281508
                   512.5                    -0.058892108
                     515                     -0.05748454
                   517.5                    -0.056059376
                     520                    -0.054619685
                   522.5                    -0.053168573
                     525                    -0.051706072
                   527.5                    -0.050235192
                     530                    -0.048757782
                   532.5                    -0.047275203
                     535                    -0.045791036
                   537.5                    -0.044305662
                     540                     -0.04282199
                   542.5                    -0.041340398
                     545                    -0.039864649
                   547.5                    -0.038395797
                     550                    -0.036935102
                   552.5                    -0.035484293
                     555                    -0.034046168
                   557.5                    -0.032620346
                     560                    -0.031210495
                   562.5                    -0.029817395
                     565                      -0.0284426
                   567.5                    -0.027086707
                     570                    -0.025752916
                   572.5                    -0.024442412
                     575                    -0.023154168
                   577.5                    -0.021891792
                     580                    -0.020655809
                   582.5                    -0.019447426
                     585                    -0.018268153
                   587.5                    -0.017118557
                     590                    -0.016000047
                   592.5                    -0.014914059
                     595                    -0.013859552
                   597.5                    -0.012840846
                     600                    -0.011856068
                   602.5                    -0.010906867
                     605                    -0.009992722
                   607.5                    -0.009116659
                     610                   -0.0082793957
                   612.5                   -0.0074780741
                     615                     -0.00671612
                   617.5                   -0.0059951758
                     620                   -0.0053117934
                   622.5                   -0.0046693755
                     625                   -0.0040687008
                   627.5                   -0.0035079425
                     630                   -0.0029877946
                   632.5                   -0.0025096065
                     635                   -0.0020743075
                   637.5                   -0.0016781736
                     640                     -0.00132541
                   642.5                   -0.0010146327
                     645                  -0.00074483275
                   647.5                  -0.00051666188
                     650                  -0.00033010418
                   652.5                  -0.00018585704
                     655                  -8.3768194e-05
                   657.5                  -2.0347299e-05
                     660                    1.475267e-07
                   662.5                  -1.9450416e-05
                     665                  -7.9391934e-05
                   667.5                  -0.00017816885
                     670                  -0.00031767872
                   672.5                  -0.00049530351
                     675                  -0.00071237498
                   677.5                   -0.0009665298
                     680                   -0.0012585623
                   682.5                   -0.0015873799
                     685                   -0.0019524805
                   687.5                   -0.0023539876
                     690                   -0.0027892961
                   692.5                   -0.0032605527
                     695                   -0.0037635715
                   697.5                   -0.0043004639
                     700                   -0.0048710023
                   702.5                   -0.0054695354
                     705                   -0.0061009016
                   707.5                   -0.0067611297
                     710                   -0.0074506158
                   712.5                   -0.0081666571
                     715                   -0.0089112355
                   717.5                   -0.0096820298
                     720                     -0.01047586
                   722.5                    -0.011296498
                     725                    -0.012139032
                   727.5                    -0.013003692
                     730                    -0.013890734
                   732.5                    -0.014797882
                     735                    -0.015724112
                   737.5                    -0.016669737
                     740                    -0.017631666
                   742.5                    -0.018610222
                     745                    -0.019605343
                   747.5                    -0.020614783
                     750                    -0.021636872
                   752.5                    -0.022669942
                     755                    -0.023716824
                   757.5                    -0.024772584
                     760                    -0.025839446
                   762.5                    -0.026913718
                     765                    -0.027994675
