        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18175599
                   502.5                     -0.24938072
                     505                     -0.31934245
                   507.5                     -0.39153144
                     510                     -0.46583295
                   512.5                     -0.54212043
                     515                     -0.62026218
                   517.5                      -0.7001148
                     520                     -0.78152616
                   522.5                     -0.86433382
                     525                     -0.94836692
                   527.5                      -1.0334431
                     530                      -1.1193689
                   532.5                      -1.2059438
                     535                      -1.2929534
                   537.5                      -1.3801759
                     540                      -1.4673805
                   542.5                       -1.554324
                     545                      -1.6407612
                   547.5                      -1.7264312
                     550                      -1.8110729
                   552.5                      -1.8944186
                     555                      -1.9761964
                   557.5                       -2.056135
                     560                      -2.1339587
                   562.5                       -2.209399
                     565                      -2.2821882
                   567.5                      -2.3520681
                     570                      -2.4187867
                   572.5                      -2.4821081
                     575                      -2.5418075
                   577.5                      -2.5976804
                     580                        -2.64954
                   582.5                      -2.6972214
                     585                      -2.7405842
                   587.5                      -2.7795168
                     590                       -2.813929
                   592.5                      -2.8437636
                     595                      -2.8689915
                   597.5                      -2.8896139
                     600                       -2.905659
                   602.5                      -2.9171837
                     605                      -2.9242758
                   607.5                      -2.9270446
                     610                      -2.9256264
                   612.5                        -2.92018
                     615                      -2.9108831
                   617.5                      -2.8979317
                     620                      -2.8815354
                   622.5                      -2.8619147
                     625                       -2.839306
                   627.5                      -2.8139455
                     630                       -2.786076
                   632.5                      -2.7559469
                     635                      -2.7238001
                   637.5                      -2.6898823
                     640                      -2.6544343
                   642.5                      -2.6176913
                     645                      -2.5798792
                   647.5                      -2.5412197
                     650                      -2.5019278
                   652.5                      -2.4622016
                     655                      -2.4222381
                   657.5                      -2.3822186
                     660                      -2.3423141
                   662.5                      -2.3026852
                     665                      -2.2634829
                   667.5                      -2.2248457
                     670                      -2.1869025
                   672.5                      -2.1497713
                     675                      -2.1135592
                   677.5                       -2.078366
                     680                      -2.0442791
                   682.5                      -2.0113761
                     685                      -1.9797285
                   687.5                      -1.9493989
                     690                      -1.9204389
                   692.5                      -1.8928956
                     695                      -1.8668075
                   697.5                       -1.842205
                     700                      -1.8191148
                   702.5                      -1.7975531
                     705                      -1.7775328
                   707.5                      -1.7590624
                     710                      -1.7421422
                   712.5                      -1.7267684
                     715                      -1.7129331
                   717.5                       -1.700624
                     720                       -1.689823
                   722.5                      -1.6805101
                     725                      -1.6726604
                   727.5                       -1.666245
                     730                      -1.6612323
                   732.5                      -1.6575886
                     735                      -1.6552763
                   737.5                      -1.6542542
                     740                      -1.6544807
                   742.5                      -1.6559108
                     745                      -1.6584973
                   747.5                      -1.6621912
                     750                      -1.6669426
                   752.5                      -1.6727001
                     755                      -1.6794098
                   757.5                      -1.6870166
                     760                      -1.6954669
                   762.5                      -1.7047036
                     765                      -1.7146704
                   767.5                      -1.7253116
                     770                      -1.7365697
                   772.5                      -1.7483892
                     775                      -1.7607114
                   777.5                      -1.7734823
                     780                      -1.7866467
                   782.5                      -1.8001513
                     785                      -1.8139416
                   787.5                      -1.8279664
                     790                      -1.8421748
                   792.5                      -1.8565215
                     795                      -1.8709564
                   797.5                      -1.8854374
                     800                      -1.8999218
                   802.5                      -1.9143708
                     805                      -1.9287461
                   807.5                      -1.9430155
                     810                      -1.9571445
                   812.5                      -1.9711072
                     815                      -1.9848777
                   817.5                      -1.9984334
                     820                      -2.0117549
                   822.5                      -2.0248264
                     825                      -2.0376352
                   827.5                       -2.050174
                     830                      -2.0624332
                   832.5                      -2.0744116
                     835                      -2.0861118
                   837.5                      -2.0975331
                     840                      -2.1086849
                   842.5                      -2.1195759
                     845                      -2.1302172
                   847.5                      -2.1406258
                     850                      -2.1508176
                   852.5                      -2.1608124
                     855                      -2.1706327
                   857.5                      -2.1803043
                     860                      -2.1898513
                   862.5                      -2.1993022
                     865                      -2.2086851
                   867.5                       -2.218034
                     870                      -2.2273779
                   872.5                      -2.2367504
                     875                      -2.2461845
                   877.5                      -2.2557147
                     880                      -2.2653765
                   882.5                      -2.2752034
                     885                      -2.2852291
                   887.5                      -2.2954915
                     890                      -2.3060217
                   892.5                       -2.316853
                     895                      -2.3280214
                   897.5                      -2.3395565
                     900                      -2.3514892
                   902.5                      -2.3638512
                     905                      -2.3766708
                   907.5                      -2.3899749
                     910                      -2.4037902
                   912.5                      -2.4181407
                     915                      -2.4330486
                   917.5                      -2.4485366
                     920                      -2.4646218
                   922.5                      -2.4813227
                     925                      -2.4986537
                   927.5                      -2.5166285
                     930                      -2.5352578
                   932.5                      -2.5545504
                     935                      -2.5745128
                   937.5                      -2.5951487
                     940                       -2.616461
                   942.5                      -2.6384481
                     945                      -2.6611091
                   947.5                      -2.6844367
                     950                      -2.7084248
                   952.5                      -2.7330619
                     955                      -2.7583368
                   957.5                      -2.7842336
                     960                      -2.8107358
                   962.5                      -2.8378232
                     965                      -2.8654731
                   967.5                      -2.8936614
                     970                      -2.9223614
                   972.5                      -2.9515438
                     975                      -2.9811752
                   977.5                      -3.0112236
                     980                      -3.0416528
                   982.5                      -3.0724236
                     985                       -3.103497
                   987.5                      -3.1348283
                     990                      -3.1663764
                   992.5                      -3.1980935
                     995                      -3.2299328
                   997.5                      -3.2618431
                    1000                      -3.2937763
                  1002.5                       -3.325678
                    1005                      -3.3574959
                  1007.5                      -3.3891759
                    1010                      -3.4206632
                  1012.5                      -3.4519002
                    1015                      -3.4828303
                  1017.5                      -3.5133995
                    1020                      -3.5435485
                  1022.5                      -3.5732206
                    1025                      -3.6023605
                  1027.5                      -3.6309116
                    1030                      -3.6588173
                  1032.5                      -3.6860242
                    1035                      -3.7124792
                  1037.5                      -3.7381288
                    1040                      -3.7629245
                  1042.5                      -3.7868182
                    1045                      -3.8097598
                  1047.5                      -3.8317095
                    1050                      -3.8526218
                  1052.5                        -3.87246
                    1055                      -3.8911853
                  1057.5                      -3.9087665
                    1060                      -3.9251719
                  1062.5                      -3.9403739
                    1065                      -3.9543494
                  1067.5                      -3.9670768
                    1070                      -3.9785411
                  1072.5                      -3.9887257
                    1075                      -3.9976228
                  1077.5                      -4.0052241
                    1080                      -4.0115286
                  1082.5                      -4.0165356
                    1085                      -4.0202502
                  1087.5                       -4.022677
                    1090                      -4.0238294
                  1092.5                      -4.0237185
                    1095                      -4.0223625
                  1097.5                      -4.0197813
                    1100                      -4.0159967
                  1102.5                      -4.0110316
                    1105                      -4.0049154
                  1107.5                      -3.9976761
                    1110                      -3.9893454
                  1112.5                      -3.9799564
                    1115                      -3.9695429
                  1117.5                      -3.9581419
                    1120                      -3.9457883
                  1122.5                      -3.9325222
                    1125                      -3.9183814
                  1127.5                      -3.9034054
                    1130                      -3.8876335
                  1132.5                      -3.8711072
                    1135                      -3.8538662
                  1137.5                      -3.8359479
                    1140                      -3.8173964
                  1142.5                      -3.7982463
                    1145                      -3.7785401
                  1147.5                      -3.7583154
                    1150                      -3.7376088
                  1152.5                      -3.7164577
                    1155                      -3.6948978
                  1157.5                      -3.6729638
                    1160                      -3.6506905
                  1162.5                      -3.6281088
                    1165                      -3.6052526
                  1167.5                      -3.5821526
                    1170                      -3.5588366
                  1172.5                      -3.5353324
                    1175                      -3.5116682
                  1177.5                      -3.4878693
                    1180                      -3.4639605
                  1182.5                      -3.4399654
                    1185                      -3.4159058
                  1187.5                      -3.3918023
                    1190                      -3.3676758
                  1192.5                      -3.3435437
                    1195                      -3.3194244
                  1197.5                      -3.2953366
                    1200                      -3.2712925
                  1202.5                      -3.2473092
                    1205                      -3.2233995
                  1207.5                      -3.1995769
                    1210                      -3.1758529
                  1212.5                      -3.1522403
                    1215                      -3.1287474
                  1217.5                      -3.1053855
                    1220                      -3.0821647
                  1222.5                      -3.0590916
                    1225                       -3.036176
                  1227.5                      -3.0134252
                    1230                      -2.9908463
                  1232.5                      -2.9684448
                    1235                      -2.9462285
                  1237.5                      -2.9242023
                    1240                      -2.9023727
                  1242.5                      -2.8807437
                    1245                      -2.8593222
                  1247.5                      -2.8381118
                    1250                       -2.817118
                  1252.5                      -2.7963438
                    1255                      -2.7757951
                  1257.5                      -2.7554745
                    1260                      -2.7353878
                  1262.5                      -2.7155383
                    1265                      -2.6959294
                  1267.5                      -2.6765655
                    1270                      -2.6574508
                  1272.5                      -2.6385875
                    1275                      -2.6199819
                  1277.5                      -2.6016359
                    1280                       -2.583553
                  1282.5                      -2.5657374
                    1285                      -2.5481944
                  1287.5                      -2.5309252
                    1290                       -2.513934
                  1292.5                      -2.4972243
                    1295                      -2.4808025
                  1297.5                       -2.464668
                    1300                      -2.4488274
