        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.095025063
                   502.5                     0.090710638
                     505                     0.086208909
                   507.5                     0.081533673
                     510                     0.076697872
                   512.5                     0.071715412
                     515                     0.066598859
                   517.5                     0.061363026
                     520                     0.056021013
                   522.5                     0.050587785
                     525                      0.04507606
                   527.5                     0.039499771
                     530                     0.033873794
                   532.5                     0.028211821
                     535                     0.022527366
                   537.5                     0.016834496
                     540                     0.011145418
                   542.5                    0.0054750849
                     545                  -0.00016252161
                   547.5                   -0.0057571964
                     550                    -0.011294032
                   552.5                     -0.01676082
                     555                    -0.022147096
                   557.5                    -0.027439118
                     560                    -0.032626424
                   562.5                    -0.037697388
                     565                    -0.042642699
                   567.5                    -0.047451699
                     570                    -0.052113712
                   572.5                    -0.056620681
                     575                    -0.060964823
                   577.5                     -0.06513517
                     580                     -0.06912704
                   582.5                    -0.072932269
                     585                     -0.07654384
                   587.5                    -0.079956804
                     590                    -0.083165514
                   592.5                     -0.08616588
                     595                    -0.088952391
                   597.5                    -0.091523022
                     600                    -0.093873914
                   602.5                    -0.096004048
                     605                    -0.097910359
                   607.5                     -0.09959374
                     610                     -0.10105134
                   612.5                     -0.10228485
                     615                     -0.10329531
                   617.5                      -0.1040843
                     620                     -0.10465195
                   622.5                     -0.10500305
                     625                     -0.10514044
                   627.5                     -0.10506504
                     630                     -0.10478478
                   632.5                     -0.10430197
                     635                     -0.10362185
                   637.5                     -0.10275077
                     640                     -0.10169428
                   642.5                     -0.10046006
                     645                    -0.099051919
                   647.5                    -0.097480061
                     650                    -0.095750969
                   652.5                    -0.093872663
                     655                    -0.091853473
                   657.5                    -0.089701221
                     660                    -0.087425282
                   662.5                    -0.085034494
                     665                    -0.082537079
                   667.5                    -0.079943756
                     670                     -0.07726296
                   672.5                    -0.074504612
                     675                    -0.071678045
                   677.5                    -0.068793178
                     680                    -0.065860214
                   682.5                    -0.062888463
                     685                    -0.059887719
                   687.5                    -0.056867132
                     690                    -0.053837859
                   692.5                    -0.050807602
                     695                    -0.047787685
                   697.5                    -0.044787658
                     700                    -0.041815296
                   702.5                     -0.03888017
                     705                    -0.035991405
                   707.5                    -0.033157443
                     710                    -0.030387948
                   712.5                    -0.027689847
                     715                    -0.025071993
                   717.5                    -0.022542716
                     720                    -0.020108814
                   722.5                    -0.017777286
                     725                    -0.015556584
                   727.5                     -0.01345194
                     730                    -0.011471684
                   732.5                   -0.0096205609
                     735                   -0.0079037063
                   737.5                   -0.0063287965
                     740                   -0.0048985916
                   742.5                   -0.0036190108
                     745                   -0.0024947461
                   747.5                    -0.001529546
                     750                  -0.00072732716
                   752.5                  -9.1875258e-05
                     755                   0.00037458983
                   757.5                   0.00066964887
                     760                   0.00078994621
                   762.5                   0.00073328289
                     765                   0.00049797765
                   767.5                   8.4675867e-05
                     770                  -0.00050966652
                   772.5                   -0.0012848963
                     775                   -0.0022402444
                   777.5                   -0.0033786236
                     780                   -0.0046947491
                   782.5                   -0.0061920071
                     785                   -0.0078682162
                   787.5                   -0.0097219053
                     790                    -0.011751356
                   792.5                    -0.013953339
                     795                    -0.016327012
                   797.5                    -0.018869569
                     800                    -0.021577641
                   802.5                    -0.024449124
                     805                     -0.02747979
                   807.5                    -0.030665817
                     810                    -0.034004387
                   812.5                    -0.037490365
                     815                    -0.041120227
                   817.5                    -0.044888765
                     820                    -0.048792945
                   822.5                    -0.052825474
                     825                    -0.056983541
                   827.5                    -0.061260628
                     830                    -0.065651553
                   832.5                    -0.070153096
                     835                    -0.074756789
                   837.5                    -0.079459343
                     840                    -0.084254413
                   842.5                    -0.089135545
                     845                    -0.094097281
                   847.5                    -0.099134469
                     850                     -0.10424208
                   852.5                     -0.10941253
                     855                     -0.11464248
                   857.5                     -0.11992398
                     860                     -0.12525155
                   862.5                     -0.13062118
                     865                     -0.13602614
                   867.5                     -0.14146276
                     870                     -0.14692264
                   872.5                      -0.1524042
                     875                     -0.15789984
                   877.5                     -0.16340769
                     880                     -0.16891901
                   882.5                     -0.17443349
                     885                     -0.17994339
                   887.5                     -0.18544713
                     890                      -0.1909397
                   892.5                     -0.19641857
                     895                     -0.20187922
                   897.5                     -0.20731966
                     900                      -0.2127366
                   902.5                     -0.21812812
                     905                     -0.22349182
                   907.5                     -0.22882512
                     910                     -0.23412717
                   912.5                     -0.23939623
                     915                     -0.24463295
                   917.5                     -0.24983458
                     920                     -0.25500188
                   922.5                     -0.26013545
                     925                     -0.26523598
                   927.5                     -0.27030279
                     930                     -0.27533952
                   932.5                     -0.28034473
                     935                     -0.28532262
                   937.5                     -0.29027343
                     940                     -0.29520223
                   942.5                     -0.30011056
                     945                     -0.30500254
                   947.5                     -0.30988212
                     950                      -0.3147516
                   952.5                     -0.31961669
                     955                     -0.32448189
                   957.5                     -0.32935172
                     960                     -0.33423244
                   962.5                     -0.33913107
                     965                     -0.34405196
                   967.5                     -0.34900098
                     970                     -0.35398553
                   972.5                     -0.35901384
                     975                     -0.36409095
                   977.5                     -0.36922539
                     980                     -0.37442563
                   982.5                     -0.37969984
                     985                     -0.38505477
                   987.5                     -0.39050096
                     990                     -0.39604553
                   992.5                     -0.40169928
                     995                     -0.40746993
                   997.5                     -0.41336598
                    1000                     -0.41939988
                  1002.5                     -0.42557896
                    1005                     -0.43191559
                  1007.5                     -0.43841703
                    1010                     -0.44509474
                  1012.5                     -0.45195885
                    1015                     -0.45902136
                  1017.5                     -0.46629046
                    1020                     -0.47377765
                  1022.5                     -0.48149481
                    1025                     -0.48945057
                  1027.5                     -0.49765747
                    1030                     -0.50612529
                  1032.5                     -0.51486457
                    1035                     -0.52388894
                  1037.5                     -0.53320639
                    1040                     -0.54282953
                  1042.5                      -0.5527678
                    1045                      -0.5630334
                  1047.5                     -0.57363744
                    1050                     -0.58459021
                  1052.5                     -0.59590203
                    1055                     -0.60758389
                  1057.5                      -0.6196477
                    1060                     -0.63210315
                  1062.5                     -0.64495965
                    1065                     -0.65823127
                  1067.5                      -0.6719249
                    1070                     -0.68605296
                  1072.5                     -0.70062396
                    1075                     -0.71564982
                  1077.5                        -0.73114
                    1080                     -0.74710558
                  1082.5                      -0.7635536
                    1085                     -0.78049559
                  1087.5                     -0.79794095
                    1090                       -0.815899
                  1092.5                     -0.83437911
                    1095                     -0.85339139
                  1097.5                     -0.87294357
                    1100                     -0.89304533
                  1102.5                     -0.91370567
                    1105                     -0.93493167
                  1107.5                     -0.95673324
                    1110                     -0.97911922
                  1112.5                      -1.0020971
                    1115                      -1.0256738
                  1117.5                      -1.0498589
                    1120                      -1.0746594
                  1122.5                      -1.1000825
                    1125                       -1.126137
                  1127.5                      -1.1528292
                    1130                      -1.1801654
                  1132.5                      -1.2081537
                    1135                      -1.2368009
                  1137.5                      -1.2661117
                    1140                      -1.2960955
                  1142.5                      -1.3267571
                    1145                      -1.3581014
                  1147.5                      -1.3901359
                    1150                      -1.4228675
                  1152.5                      -1.4562985
                    1155                      -1.4904373
                  1157.5                      -1.5252868
                    1160                      -1.5608539
                  1162.5                      -1.5971426
                    1165                      -1.6341576
                  1167.5                      -1.6719041
                    1170                      -1.7103864
                  1172.5                      -1.7496076
                    1175                      -1.7895732
                  1177.5                      -1.8302855
                    1180                      -1.8717502
                  1182.5                      -1.9139684
                    1185                      -1.9569454
                  1187.5                       -2.000684
                    1190                      -2.0451856
                  1192.5                      -2.0904545
                    1195                      -2.1364931
                  1197.5                      -2.1833036
                    1200                      -2.2308873
                  1202.5                      -2.2792475
                    1205                      -2.3283856
                  1207.5                      -2.3783022
                    1210                      -2.4290008
                  1212.5                       -2.480481
                    1215                       -2.532743
                  1217.5                      -2.5857888
                    1220                      -2.6396205
                  1222.5                      -2.6942345
                    1225                      -2.7496347
                  1227.5                      -2.8058187
                    1230                      -2.8627865
                  1232.5                      -2.9205376
                    1235                       -2.979072
                  1237.5                      -3.0383883
                    1240                      -3.0984842
                  1242.5                      -3.1593591
                    1245                      -3.2210104
                  1247.5                      -3.2834368
                    1250                       -3.346635
                  1252.5                      -3.4106034
                    1255                      -3.4753364
                  1257.5                      -3.5408338
                    1260                      -3.6070924
                  1262.5                      -3.6741055
                    1265                        -3.74187
                  1267.5                      -3.8103821
                    1270                      -3.8796367
                  1272.5                      -3.9496282
                    1275                       -4.020351
                  1277.5                      -4.0917993
                    1280                      -4.1639668
                  1282.5                      -4.2368468
                    1285                       -4.310433
                  1287.5                      -4.3847162
                    1290                      -4.4596909
                  1292.5                      -4.5353459
                    1295                      -4.6116748
                  1297.5                      -4.6886668
                    1300                      -4.7663139
                  1302.5                      -4.8446038
                    1305                      -4.9235282
                  1307.5                      -5.0030743
                    1310                      -5.0832316
                  1312.5                      -5.1639864
                    1315                      -5.2453271
