        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24878168
                   502.5                      0.21753406
                     505                      0.18289713
                   507.5                      0.14491947
                     510                      0.10365156
                   512.5                     0.059156562
                     515                     0.011511178
                   517.5                    -0.039205025
                     520                    -0.092898361
                   522.5                     -0.14946423
                     525                     -0.20878994
                   527.5                      -0.2707475
                     530                      -0.3352016
                   532.5                     -0.40200024
                     535                     -0.47098096
                   537.5                     -0.54197086
                     540                     -0.61477931
                   542.5                     -0.68920564
                     545                     -0.76503492
                   547.5                     -0.84203693
                     550                     -0.91997098
                   552.5                     -0.99858152
                     555                      -1.0776002
                   557.5                      -1.1567457
                     560                      -1.2357292
                   562.5                      -1.3142501
                     565                      -1.3919929
                   567.5                      -1.4686472
                     570                      -1.5438888
                   572.5                      -1.6173906
                     575                      -1.6888297
                   577.5                      -1.7578864
                     580                      -1.8242422
                   582.5                      -1.8875895
                     585                      -1.9476364
                   587.5                      -2.0041022
                     590                      -2.0567316
                   592.5                      -2.1052856
                     595                      -2.1495563
                   597.5                      -2.1893625
                     600                      -2.2245561
                   602.5                      -2.2550244
                     605                      -2.2806868
                   607.5                      -2.3015004
                     610                      -2.3174613
                   612.5                      -2.3286003
                     615                      -2.3349844
                   617.5                      -2.3367175
                     620                      -2.3339331
                   622.5                      -2.3267958
                     625                       -2.315498
                   627.5                       -2.300257
                     630                      -2.2813095
                   632.5                       -2.258912
                     635                      -2.2333279
                   637.5                      -2.2048386
                     640                      -2.1737305
                   642.5                      -2.1402893
                     645                       -2.104807
                   647.5                      -2.0675695
                     650                      -2.0288608
                   652.5                      -1.9889546
                     655                      -1.9481207
                   657.5                      -1.9066144
                     660                      -1.8646816
                   662.5                      -1.8225561
                     665                       -1.780459
                   667.5                      -1.7385943
                     670                       -1.697158
                   672.5                       -1.656326
                     675                      -1.6162629
                   677.5                      -1.5771187
                     680                      -1.5390289
                   682.5                      -1.5021173
                     685                      -1.4664925
                   687.5                       -1.432249
                     690                      -1.3994735
                   692.5                      -1.3682368
                     695                      -1.3385998
                   697.5                       -1.310611
                     700                      -1.2843112
                   702.5                      -1.2597296
                     705                      -1.2368852
                   707.5                      -1.2157893
                     710                      -1.1964436
                   712.5                      -1.1788435
                     715                      -1.1629761
                   717.5                        -1.14882
                     720                      -1.1363483
                   722.5                      -1.1255258
                     725                      -1.1163157
                   727.5                      -1.1086707
                     730                      -1.1025423
                   732.5                      -1.0978728
                     735                      -1.0946034
                   737.5                      -1.0926706
                     740                       -1.092007
                   742.5                      -1.0925412
                     745                       -1.094199
                   747.5                       -1.096905
                     750                      -1.1005788
                   752.5                      -1.1051401
                     755                      -1.1105069
                   757.5                      -1.1165959
                     760                      -1.1233236
                   762.5                      -1.1306059
