        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25961506
                   502.5                     -0.27013398
                     505                     -0.27947188
                   507.5                     -0.28759509
                     510                     -0.29448253
                   512.5                     -0.30011688
                     515                     -0.30448898
                   517.5                     -0.30760234
                     520                     -0.30946233
                   522.5                     -0.31008721
                     525                     -0.30949852
                   527.5                     -0.30772847
                     530                     -0.30481405
                   532.5                     -0.30079901
                     535                     -0.29573458
                   537.5                      -0.2896762
                     540                      -0.2826841
                   542.5                      -0.2748255
                     545                     -0.26616715
                   547.5                     -0.25678363
                     550                      -0.2467503
                   552.5                     -0.23614333
                     555                     -0.22504246
                   557.5                     -0.21353013
                     560                     -0.20168571
                   562.5                     -0.18959013
                     565                     -0.17732511
                   567.5                      -0.1649718
                     570                     -0.15260589
                   572.5                     -0.14030542
                     575                     -0.12814562
                   577.5                     -0.11620007
                     580                     -0.10453589
                   582.5                    -0.093223377
                     585                    -0.082323845
                   587.5                    -0.071898322
                     590                    -0.062004497
                   592.5                    -0.052694279
                     595                    -0.044017415
                   597.5                    -0.036018655
                     600                    -0.028738977
                   602.5                    -0.022217038
                     605                    -0.016485245
                   607.5                    -0.011570906
                     610                   -0.0075004252
                   612.5                   -0.0042945236
                     615                   -0.0019672645
                   617.5                  -0.00053338594
                     620                  -3.0092067e-07
                   622.5                  -0.00037171142
                     625                   -0.0016485528
                   627.5                   -0.0038264173
                     630                   -0.0068978396
                   632.5                    -0.010852277
                     635                    -0.015674009
                   637.5                    -0.021345472
                     640                    -0.027845881
                   642.5                    -0.035149006
                     645                    -0.043227325
                   647.5                    -0.052048438
                     650                    -0.061580976
                   652.5                    -0.071786205
                     655                    -0.082626104
                   657.5                    -0.094059828
                     660                     -0.10604147
                   662.5                     -0.11852681
                     665                     -0.13146899
                   667.5                     -0.14481652
                     670                     -0.15852347
                   672.5                     -0.17253397
                     675                     -0.18679635
                   677.5                     -0.20125774
                     680                     -0.21586637
                   682.5                     -0.23056537
                     685                      -0.2453016
                   687.5                     -0.26002313
                     690                     -0.27467463
                   692.5                     -0.28920426
                     695                     -0.30356088
                   697.5                     -0.31769364
                     700                     -0.33155548
                   702.5                     -0.34509866
                     705                      -0.3582799
                   707.5                     -0.37105308
                     710                     -0.38337918
                   712.5                     -0.39522302
                     715                     -0.40654624
                   717.5                     -0.41731814
                     720                     -0.42751067
                   722.5                     -0.43709772
                     725                     -0.44605425
                   727.5                     -0.45436466
                     730                     -0.46201037
                   732.5                     -0.46898293
                     735                     -0.47526858
                   737.5                      -0.4808653
