        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.086819349
                   502.5                    -0.097502146
                     505                     -0.10776371
                   507.5                     -0.11757676
                     510                     -0.12691348
                   512.5                     -0.13574939
                     515                     -0.14406143
                   517.5                       -0.151828
                     520                     -0.15903061
                   522.5                     -0.16565241
                     525                     -0.17167816
                   527.5                     -0.17709668
                     530                     -0.18189759
                   532.5                     -0.18607199
                     535                     -0.18961739
                   537.5                     -0.19252725
                     540                     -0.19480238
                   542.5                     -0.19644534
                     545                     -0.19745803
                   547.5                      -0.1978474
                     550                     -0.19762138
                   552.5                     -0.19679034
                     555                      -0.1953661
                   557.5                     -0.19336337
                     560                     -0.19079747
                   562.5                     -0.18768666
                     565                     -0.18405042
                   567.5                     -0.17990973
                     570                     -0.17528729
                   572.5                     -0.17020513
                     575                     -0.16469051
                   577.5                     -0.15876875
                     580                     -0.15246685
                   582.5                     -0.14581215
                     585                     -0.13883348
                   587.5                       -0.131561
                     590                     -0.12402273
                   592.5                     -0.11625092
                     595                     -0.10827314
                   597.5                     -0.10012235
                     600                    -0.091829422
                   602.5                    -0.083423092
                     605                     -0.07493346
                   607.5                    -0.066393649
                     610                    -0.057829965
                   612.5                     -0.04927228
                     615                     -0.04075101
                   617.5                    -0.032292875
                     620                    -0.023927106
                   622.5                    -0.015678827
                     625                   -0.0075741958
                   627.5                   0.00036111811
                     630                    0.0081022052
                   632.5                     0.015628954
                     635                     0.022914534
                   637.5                     0.029941035
                     640                     0.036687304
                   642.5                     0.043133185
                     645                     0.049262207
                   647.5                     0.055058165
                     650                     0.060503622
                   652.5                     0.065584305
                     655                     0.070287904
                   657.5                     0.074601956
                     660                     0.078516454
                   662.5                     0.082019537
                     665                     0.085104766
                   667.5                     0.087765903
                     670                     0.089994299
                   672.5                     0.091785963
                     675                     0.093139715
                   677.5                     0.094049039
                     680                     0.094516084
                   682.5                     0.094538423
                     685                     0.094118561
                   687.5                     0.093259078
                     690                     0.091961312
                   692.5                     0.090231586
                     695                     0.088074362
                   697.5                     0.085494326
                     700                      0.08250309
                   702.5                     0.079105608
                     705                     0.075312486
                   707.5                     0.071133043
                     710                     0.066580617
                   712.5                     0.061663958
                     715                     0.056398725
                   717.5                     0.050797984
                     720                     0.044872928
                   722.5                     0.038643287
                     725                     0.032122206
                   727.5                     0.025324427
                     730                     0.018270328
                   732.5                     0.010975368
                     735                    0.0034552591
                   737.5                   -0.0042685609
                     740                    -0.012180116
                   742.5                    -0.020257641
                     745                    -0.028484011
                   747.5                    -0.036840946
                     750                    -0.045306325
                   752.5                    -0.053862596
                     755                    -0.062489181
                   757.5                    -0.071166541
                     760                    -0.079876898
                   762.5                    -0.088598557
                     765                    -0.097313011
                   767.5                     -0.10600182
                     770                     -0.11464828
                   772.5                     -0.12322944
                     775                     -0.13173264
                   777.5                     -0.14013726
                     780                     -0.14842924
                   782.5                     -0.15659039
                     785                     -0.16460649
                   787.5                     -0.17246144
                     790                     -0.18014417
                   792.5                      -0.1876386
                     795                     -0.19493479
                   797.5                       -0.202019
                     800                     -0.20888306
                   802.5                     -0.21551624
                     805                     -0.22190984
                   807.5                     -0.22805796
                     810                     -0.23395241
                   812.5                     -0.23958941
                     815                     -0.24496408
                   817.5                     -0.25007299
                     820                     -0.25491723
                   822.5                     -0.25949093
                     825                      -0.2637974
                   827.5                     -0.26784035
                     830                     -0.27161821
                   832.5                     -0.27513652
                     835                     -0.27840154
                   837.5                     -0.28141655
                     840                     -0.28419088
                   842.5                     -0.28673128
                     845                      -0.2890479
                   847.5                     -0.29115079
                     850                     -0.29305003
                   852.5                     -0.29475897
                     855                     -0.29628875
                   857.5                      -0.2976546
                     860                     -0.29886963
                   862.5                      -0.2999515
                     865                     -0.30091331
                   867.5                      -0.3017737
