        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28349629
                   502.5                     -0.29039401
                     505                     -0.29663874
                   507.5                     -0.30222723
                     510                     -0.30715735
                   512.5                     -0.31143038
                     515                     -0.31504645
                   517.5                     -0.31801158
                     520                     -0.32032686
                   522.5                     -0.32200043
                     525                     -0.32303768
                   527.5                     -0.32344971
                     530                     -0.32324442
                   532.5                     -0.32243196
                     535                     -0.32102741
                   537.5                     -0.31904122
                     540                     -0.31649056
                   542.5                     -0.31338755
                     545                     -0.30975107
                   547.5                     -0.30559755
                     550                     -0.30094594
                   552.5                     -0.29581054
                     555                     -0.29021557
                   557.5                     -0.28417933
                     560                     -0.27772028
                   562.5                     -0.27086141
                     565                     -0.26362423
                   567.5                     -0.25602903
                     570                     -0.24809924
                   572.5                     -0.23985529
                     575                     -0.23131946
                   577.5                     -0.22251548
                     580                     -0.21346489
                   582.5                     -0.20419006
                     585                     -0.19471268
                   587.5                     -0.18505619
                     590                     -0.17524209
                   592.5                     -0.16529162
                     595                     -0.15522626
                   597.5                     -0.14506683
                     600                     -0.13483646
                   602.5                     -0.12455322
                     605                     -0.11423827
                   607.5                     -0.10391216
                     610                    -0.093591999
                   612.5                    -0.083298764
                     615                     -0.07304935
                   617.5                    -0.062860932
                     620                    -0.052753055
                   622.5                    -0.042740537
                     625                    -0.032840311
                   627.5                    -0.023067602
                     630                    -0.013437663
                   632.5                   -0.0039639908
                     635                    0.0053393219
                   637.5                     0.014457647
                     640                     0.023379706
                   642.5                     0.032095725
                     645                     0.040592637
                   647.5                     0.048858358
                     650                     0.056882738
                   652.5                     0.064659501
                     655                     0.072178675
                   657.5                     0.079430223
                     660                     0.086407933
                   662.5                     0.093106684
                     665                      0.09951668
                   667.5                      0.10563418
                     670                      0.11145243
                   672.5                      0.11696891
                     675                      0.12217843
                   677.5                      0.12707704
                     680                      0.13166277
                   682.5                      0.13593341
                     685                      0.13988534
                   687.5                      0.14351913
                     690                      0.14683274
                   692.5                      0.14982648
                     695                      0.15249994
                   697.5                      0.15485407
                     700                      0.15689021
                   702.5                      0.15860821
                     705                      0.16001237
                   707.5                      0.16110365
                     710                       0.1618861
                   712.5                      0.16236229
                     715                      0.16253539
                   717.5                      0.16240971
                     720                       0.1619891
                   722.5                      0.16127989
                     725                       0.1602853
                   727.5                      0.15901233
                     730                        0.157465
                   732.5                      0.15565171
                     735                      0.15357671
                   737.5                      0.15124679
                     740                      0.14867135
                   742.5                      0.14585514
                     745                      0.14280507
                   747.5                      0.13953011
                     750                       0.1360373
                   752.5                      0.13233637
                     755                      0.12843251
                   757.5                      0.12433868
                     760                      0.12005746
                   762.5                      0.11560308
                     765                      0.11098255
                   767.5                      0.10620367
                     770                       0.1012776
                   772.5                     0.096211111
                     775                     0.091013573
                   777.5                     0.085695994
                     780                     0.080267846
                   782.5                     0.074737211
                     785                     0.069114987
                   787.5                     0.063408491
                     790                     0.057630197
                   792.5                     0.051787891
                     795                     0.045888613
                   797.5                     0.039945199
                     800                     0.033966906
                   802.5                     0.027959512
                     805                     0.021936099
                   807.5                     0.015902101
                     810                    0.0098702219
                   812.5                    0.0038461748
                     815                   -0.0021604421
                   817.5                   -0.0081417952
                     820                    -0.014086379
