        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21171164
                   502.5                      0.19130866
                     505                      0.16778492
                   507.5                      0.14114288
                     510                      0.11139367
                   512.5                     0.078554136
                     515                     0.042652393
                   517.5                    0.0037195149
                     520                    -0.038202617
                   522.5                    -0.083064865
                     525                     -0.13081213
                   527.5                     -0.18137776
                     530                     -0.23468853
                   532.5                     -0.29066221
                     535                     -0.34920784
                   537.5                     -0.41022459
                     540                     -0.47360175
                   542.5                     -0.53921891
                     545                     -0.60694489
                   547.5                     -0.67663923
                     550                     -0.74814936
                   552.5                     -0.82131131
                     555                     -0.89595146
                   557.5                      -0.9718831
                     560                      -1.0489096
                   562.5                      -1.1268218
                     565                      -1.2054006
                   567.5                      -1.2844151
                     570                       -1.363626
                   572.5                      -1.4427808
                     575                      -1.5216203
                   577.5                       -1.599882
                     580                       -1.677287
                   582.5                      -1.7535584
                     585                      -1.8284172
                   587.5                      -1.9015799
                     590                      -1.9727621
                   592.5                      -2.0416862
                     595                      -2.1080789
                   597.5                      -2.1716771
                     600                      -2.2322234
                   602.5                      -2.2894814
                     605                      -2.3432274
                   607.5                      -2.3932564
                     610                      -2.4393872
                   612.5                       -2.481465
                     615                      -2.5193556
                   617.5                      -2.5529576
                     620                      -2.5821989
                   622.5                      -2.6070344
                     625                      -2.6274538
                   627.5                      -2.6434751
                     630                      -2.6551464
                   632.5                      -2.6625465
                     635                      -2.6657822
                   637.5                      -2.6649832
                     640                      -2.6603045
                   642.5                       -2.651927
                     645                      -2.6400432
                   647.5                      -2.6248665
                     650                      -2.6066225
                   652.5                       -2.585547
                     655                       -2.561883
                   657.5                      -2.5358784
                     660                      -2.5077853
                   662.5                      -2.4778521
                     665                      -2.4463303
                   667.5                      -2.4134649
                     670                      -2.3794931
                   672.5                      -2.3446485
                     675                      -2.3091536
                   677.5                      -2.2732213
                     680                      -2.2370593
                   682.5                      -2.2008573
                     685                      -2.1647978
                   687.5                      -2.1290506
                     690                      -2.0937716
                   692.5                      -2.0591099
                     695                      -2.0251974
                   697.5                      -1.9921574
                     700                      -1.9601005
                   702.5                      -1.9291256
                     705                      -1.8993223
                   707.5                      -1.8707665
                     710                      -1.8435271
                   712.5                      -1.8176627
                     715                      -1.7932181
                   717.5                      -1.7702375
                     720                      -1.7487471
                   722.5                      -1.7287711
                     725                      -1.7103235
                   727.5                      -1.6934116
                     730                      -1.6780339
                   732.5                      -1.6641859
                     735                      -1.6518526
                   737.5                      -1.6410152
                     740                      -1.6316498
                   742.5                      -1.6237249
                     745                      -1.6172072
                   747.5                      -1.6120566
                     750                      -1.6082282
                   752.5                      -1.6056759
                     755                       -1.604348
                   757.5                      -1.6041888
                     760                      -1.6051412
                   762.5                      -1.6071455
                     765                      -1.6101389
                   767.5                      -1.6140565
                     770                      -1.6188313
                   772.5                      -1.6243965
                     775                      -1.6306827
                   777.5                       -1.637622
                     780                      -1.6451438
                   782.5                      -1.6531769
                     785                      -1.6616539
                   787.5                      -1.6705044
                     790                      -1.6796616
                   792.5                      -1.6890601
                     795                      -1.6986325
                   797.5                      -1.7083171
                     800                      -1.7180539
                   802.5                       -1.727784
                     805                      -1.7374523
                   807.5                      -1.7470086
                     810                       -1.756403
                   812.5                      -1.7655888
                     815                      -1.7745287
                   817.5                      -1.7831827
                     820                      -1.7915184
                   822.5                      -1.7995076
                     825                      -1.8071259
                   827.5                      -1.8143523
                     830                      -1.8211739
                   832.5                      -1.8275785
                     835                       -1.833559
                   837.5                      -1.8391157
                     840                      -1.8442487
                   842.5                       -1.848967
                     845                      -1.8532793
                   847.5                      -1.8572003
                     850                      -1.8607503
                   852.5                      -1.8639506
                     855                      -1.8668262
                   857.5                      -1.8694057
                     860                      -1.8717196
                   862.5                      -1.8738026
                     865                      -1.8756906
                   867.5                       -1.877421
                     870                      -1.8790341
                   872.5                      -1.8805704
                     875                      -1.8820716
                   877.5                      -1.8835829
                     880                      -1.8851465
                   882.5                      -1.8868071
                     885                      -1.8886078
                   887.5                      -1.8905944
                     890                      -1.8928082
                   892.5                      -1.8952943
                     895                      -1.8980933
                   897.5                      -1.9012474
                     900                      -1.9047947
                   902.5                      -1.9087767
                     905                      -1.9132267
                   907.5                       -1.918184
                     910                      -1.9236801
                   912.5                      -1.9297466
                     915                      -1.9364145
                   917.5                      -1.9437103
                     920                      -1.9516617
                   922.5                      -1.9602905
                     925                      -1.9696182
                   927.5                      -1.9796651
                     930                      -1.9904473
                   932.5                      -2.0019797
                     935                      -2.0142755
                   937.5                      -2.0273439
                     940                      -2.0411934
                   942.5                      -2.0558294
                     945                      -2.0712578
                   947.5                       -2.087477
                     950                      -2.1044879
                   952.5                      -2.1222897
                     955                      -2.1408759
                   957.5                      -2.1602405
                     960                      -2.1803764
                   962.5                      -2.2012731
                     965                      -2.2229201
                   967.5                      -2.2453033
                     970                      -2.2684092
                   972.5                      -2.2922201
                     975                      -2.3167219
                   977.5                      -2.3418929
                     980                      -2.3677168
                   982.5                      -2.3941703
                     985                      -2.4212338
                   987.5                      -2.4488841
                     990                       -2.477099
                   992.5                      -2.5058548
                     995                      -2.5351274
                   997.5                      -2.5648934
                    1000                      -2.5951259
                  1002.5                      -2.6258032
                    1005                      -2.6568959
                  1007.5                      -2.6883834
                    1010                      -2.7202383
                  1012.5                      -2.7524372
                    1015                      -2.7849526
                  1017.5                      -2.8177642
                    1020                      -2.8508457
                  1022.5                      -2.8841751
                    1025                      -2.9177274
                  1027.5                      -2.9514831
                    1030                      -2.9854174
                  1032.5                      -3.0195114
                    1035                      -3.0537442
                  1037.5                      -3.0880953
                    1040                      -3.1225467
                  1042.5                      -3.1570788
                    1045                       -3.191675
                  1047.5                      -3.2263172
                    1050                      -3.2609903
                  1052.5                       -3.295677
                    1055                      -3.3303637
                  1057.5                      -3.3650354
                    1060                      -3.3996773
                  1062.5                      -3.4342744
                    1065                      -3.4688174
                  1067.5                      -3.5032891
                    1070                      -3.5376788
                  1072.5                      -3.5719729
                    1075                      -3.6061585
                  1077.5                      -3.6402238
                    1080                      -3.6741546
                  1082.5                      -3.7079371
                    1085                      -3.7415591
                  1087.5                      -3.7750054
                    1090                      -3.8082603
                  1092.5                      -3.8413107
                    1095                      -3.8741379
                  1097.5                      -3.9067268
                    1100                      -3.9390576
                  1102.5                      -3.9711132
                    1105                      -4.0028709
                  1107.5                      -4.0343108
                    1110                      -4.0654099
                  1112.5                      -4.0961446
                    1115                      -4.1264898
                  1117.5                      -4.1564176
                    1120                      -4.1859018
                  1122.5                      -4.2149117
                    1125                      -4.2434191
                  1127.5                       -4.271389
                    1130                      -4.2987899
                  1132.5                      -4.3255882
                    1135                      -4.3517457
                  1137.5                      -4.3772281
                    1140                      -4.4019975
                  1142.5                      -4.4260156
                    1145                      -4.4492441
                  1147.5                      -4.4716419
                    1150                      -4.4931697
                  1152.5                      -4.5137892
                    1155                      -4.5334596
                  1157.5                      -4.5521396
                    1160                      -4.5697924
                  1162.5                      -4.5863776
                    1165                      -4.6018605
                  1167.5                      -4.6162011
                    1170                      -4.6293661
