        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.066862493
                   502.5                    -0.080645456
                     505                    -0.094039308
                   507.5                     -0.10700575
                     510                     -0.11950662
                   512.5                     -0.13150756
                     515                     -0.14297503
                   517.5                     -0.15387835
                     520                     -0.16418799
                   522.5                      -0.1738786
                     525                     -0.18292451
                   527.5                     -0.19130361
                     530                      -0.1989977
                   532.5                     -0.20599018
                     535                     -0.21226491
                   537.5                     -0.21781355
                     540                     -0.22262396
                   542.5                     -0.22669286
                     545                      -0.2300153
                   547.5                     -0.23259111
                     550                     -0.23442214
                   552.5                     -0.23551267
                     555                     -0.23587056
                   557.5                     -0.23550556
                     560                     -0.23442981
                   562.5                     -0.23265768
                     565                     -0.23020633
                   567.5                     -0.22709291
                     570                     -0.22334141
                   572.5                     -0.21897318
                     575                     -0.21401197
                   577.5                     -0.20848664
                     580                     -0.20242228
                   582.5                      -0.1958491
                     585                     -0.18880027
                   587.5                      -0.1813033
                     590                     -0.17339377
                   592.5                      -0.1651029
                     595                     -0.15646661
                   597.5                     -0.14751871
                     600                     -0.13829503
                   602.5                     -0.12882851
                     605                     -0.11915788
                   607.5                     -0.10931486
                     610                    -0.099338023
                   612.5                    -0.089261488
                     615                     -0.07911872
                   617.5                    -0.068945588
                     620                    -0.058774367
                   622.5                    -0.048639539
                     625                    -0.038573043
                   627.5                    -0.028605942
                     630                    -0.018770117
                   632.5                   -0.0090940652
                     635                    0.0003925732
                   637.5                    0.0096620142
                     640                     0.018687512
                   642.5                     0.027443507
                     645                     0.035906771
                   647.5                     0.044052126
                     650                     0.051858446
                   652.5                     0.059307499
                     655                     0.066377391
                   657.5                     0.073049421
                     660                     0.079309527
                   662.5                     0.085141416
                     665                      0.09052974
                   667.5                     0.095464291
                     670                     0.099932758
                   672.5                       0.1039247
                     675                      0.10743207
                   677.5                      0.11044794
                     680                      0.11296589
                   682.5                      0.11498236
                     685                      0.11649295
                   687.5                      0.11749734
                     690                      0.11799238
                   692.5                      0.11798165
                     695                       0.1174642
                   697.5                      0.11644489
                     700                       0.1149278
                   702.5                      0.11291806
                     705                      0.11042323
                   707.5                      0.10745073
                     710                      0.10400856
                   712.5                      0.10010725
                     715                     0.095758088
                   717.5                     0.090970543
                     720                      0.08576103
                   722.5                      0.08014137
                     725                     0.074127675
                   727.5                     0.067734551
                     730                     0.060978066
                   732.5                     0.053874596
                     735                     0.046445605
                   737.5                     0.038706347
                     740                     0.030676223
                   742.5                     0.022376996
                     745                     0.013826475
                   747.5                     0.005046797
                     750                    -0.003940393
                   752.5                    -0.013114228
                     755                    -0.022453089
                   757.5                    -0.031934207
                     760                    -0.041535863
                   762.5                    -0.051234262
                     765                    -0.061008773
                   767.5                    -0.070836958
                     770                    -0.080695601
                   772.5                    -0.090561646
                     775                     -0.10041463
                   777.5                     -0.11023229
                     780                     -0.11999272
                   782.5                     -0.12967513
                     785                     -0.13925837
                   787.5                     -0.14872375
                     790                     -0.15804957
                   792.5                     -0.16721997
                     795                     -0.17621496
                   797.5                     -0.18501675
                     800                     -0.19360997
                   802.5                     -0.20197956
                     805                     -0.21011001
                   807.5                     -0.21798791
                     810                     -0.22560052
                   812.5                     -0.23293659
                     815                      -0.2399864
                   817.5                     -0.24673905
                     820                     -0.25318854
                   822.5                     -0.25932743
                     825                     -0.26514946
                   827.5                     -0.27065128
                     830                     -0.27583066
                   832.5                     -0.28068577
                     835                     -0.28521484
